2.10444653631, 1.03489476733, 1.3951991643, 0.970393037226, 2.83000041795, 1.02641967861, 3.39490382988, 1.2600007638, 1.14000015771, 2.89673338984, 2.87354348372, 1.03979345493, 3.04000099186, 1.10592281409, 0.874671179817, 1.00000014346, 1.00000044248, 1.00147444216, 3.68391093023, 0.96343425899, 1.00000093019, 77.0614357988, 0.992419589888, 3.25495160514, 0.97658661718, 3.29000032635, 1.00000000136, 15.7623978791, 12.3458062354, 122.8631642
2.10444653631, 1.03489476733, 1.3951991643, 0.970393037226, 2.83000041795, 1.02641967861, 3.39490382988, 1.2600007638, 1.14000015771, 2.89673338984, 2.87354348372, 1.03979345493, 3.04000099186, 1.10592281409, 0.874671179817, 1.00000014346, 1.00000044248, 1.00147444216, 3.68391093023, 0.96343425899, 1.00000093019, 77.0614357988, 0.992419589888, 3.25495160514, 0.97658661718, 3.29000032635, 1.00000000136, 15.7623978791, 12.3458062354, 122.8631642
5.79173317793, 1.03536368846, 1.45486240067, 0.80865399324, 2.83000066507, 0.973894745231, 1.063366241, 1.2600003999, 1.14000015724, 3.71299139827, 2.70620612755, 1.09133129209, 3.04000079096, 1.09202090797, 1.04085987908, 1.00000008196, 1.00000095155, 1.10615471526, 6.87051766203, 0.915788286372, 1.00000093939, 122.126635584, 0.932408454387, 4.77447449602, 1.05663501055, 3.29000017, 1.00000082543, 269.968595511, 13.6915986405, 743.932884949
5.79173317793, 1.03536368846, 1.45486240067, 0.80865399324, 2.83000066507, 0.973894745231, 1.063366241, 1.2600003999, 1.14000015724, 3.71299139827, 2.70620612755, 1.09133129209, 3.04000079096, 1.09202090797, 1.04085987908, 1.00000008196, 1.00000095155, 1.10615471526, 6.87051766203, 0.915788286372, 1.00000093939, 122.126635584, 0.932408454387, 4.77447449602, 1.05663501055, 3.29000017, 1.00000082543, 269.968595511, 13.6915986405, 743.932884949
1.18259040461, 1.01856998019, 1.39189380248, 0.91101426004, 2.83000005655, 1.16373248443, 1.74945731587, 1.26000072538, 1.14000004999, 3.27897271383, 2.94014813321, 1.05872089344, 3.04000013522, 1.0636845298, 1.00100392898, 1.0000007796, 1.00000016447, 1.09281621318, 7.95431136909, 0.941390876952, 1.00000070422, 80.307748469, 0.901797449171, 5.88342517005, 1.00581562167, 3.29000092595, 1.00000029526, 55.1654440847, 17.8898967033, 233.748920994
1.18259040461, 1.01856998019, 1.39189380248, 0.91101426004, 2.83000005655, 1.16373248443, 1.74945731587, 1.26000072538, 1.14000004999, 3.27897271383, 2.94014813321, 1.05872089344, 3.04000013522, 1.0636845298, 1.00100392898, 1.0000007796, 1.00000016447, 1.09281621318, 7.95431136909, 0.941390876952, 1.00000070422, 80.307748469, 0.901797449171, 5.88342517005, 1.00581562167, 3.29000092595, 1.00000029526, 55.1654440847, 17.8898967033, 233.748920994
3.64703044619, 1.0753749271, 1.43753480165, 0.941492724164, 2.83000070158, 1.01896989802, 1.74341297256, 1.26000045754, 1.14000086754, 3.22616461064, 1.82475539203, 0.913069151811, 3.04000005311, 1.08934563813, 1.06237141433, 1.00000076932, 1.00000030393, 1.08981449317, 5.16371397166, 0.964606077877, 1.00000027111, 101.576182772, 1.05400372954, 3.92031197463, 0.979204232398, 3.29000045675, 1.00000091111, 165.698535096, 14.5230293655, 255.741499947
3.64703044619, 1.0753749271, 1.43753480165, 0.941492724164, 2.83000070158, 1.01896989802, 1.74341297256, 1.26000045754, 1.14000086754, 3.22616461064, 1.82475539203, 0.913069151811, 3.04000005311, 1.08934563813, 1.06237141433, 1.00000076932, 1.00000030393, 1.08981449317, 5.16371397166, 0.964606077877, 1.00000027111, 101.576182772, 1.05400372954, 3.92031197463, 0.979204232398, 3.29000045675, 1.00000091111, 165.698535096, 14.5230293655, 255.741499947
5.15205791225, 1.00232159171, 1.43753480165, 0.941492724164, 2.83000070158, 1.01896989802, 1.74341297256, 1.26000045754, 1.14000086754, 3.22616461064, 2.43058351058, 0.913069151811, 3.04000005311, 1.08934563813, 1.06237141433, 1.00000076932, 1.00000030393, 1.08981449317, 5.16371397166, 0.964606077877, 1.00000027111, 110.866844066, 1.05400372954, 3.92031197463, 0.99272557888, 3.29000045675, 1.0000009615, 255.011704489, 16.5437200495, 1386.0460129
5.15205791225, 1.00232159171, 1.43753480165, 0.941492724164, 2.83000070158, 1.01896989802, 1.74341297256, 1.26000045754, 1.14000086754, 3.22616461064, 2.43058351058, 0.913069151811, 3.04000005311, 1.08934563813, 1.06237141433, 1.00000076932, 1.00000030393, 1.08981449317, 5.16371397166, 0.964606077877, 1.00000027111, 110.866844066, 1.05400372954, 3.92031197463, 0.99272557888, 3.29000045675, 1.0000009615, 255.011704489, 16.5437200495, 1386.0460129
