0.33243631166,0.175056786782,0.995457909242,0.530962851274,0.577742777891,0.529634179273,0.298510944118,0.908189639395,0.78233725212,4.78068311775,4.22311650078,0.0410826762784,42.6233932464,103.754804697
0.994021698295,0.483798063551,0.824483669244,0.0572255101717,0.355154026713,0.98356595881,0.913143330939,0.490841477708,0.00490535168783,4.13674915967,68.1518009512,15.3888082256,93.5498208154,1.08994678484
0.994021698295,0.483798063551,0.824483669244,0.0572255101717,0.355154026713,0.98356595881,0.913143330939,0.490841477708,0.00490535168783,4.13674915967,68.1518009512,15.3888082256,93.5498208154,1.08994678484
0.973101953121,0.0454431951107,0.537319615194,0.325371894119,0.451040868455,0.180493513632,0.185773645437,0.351205462816,0.256083521464,2.80364597748,5.81309698081,7.41978858575,336.85528218,9.75447692642
0.618691044817,0.687079468819,0.0314910521784,0.813455424285,0.0798209410751,0.194417477149,0.135500308473,0.582458753526,0.597601764762,1.83174091395,0.420061531845,69.2543013528,32.5664337224,64.141530539
0.345052498733,0.314781677388,0.0100624489427,0.00700051825879,0.477579057131,0.570135208803,0.00786768646021,0.797307352409,0.0763757233972,0.00142033364055,0.201469450807,19.9601724684,43.8910543023,121.581741149
0.00732030543671,0.598343458617,0.163446234697,0.497165980115,0.846269797549,0.368603790029,0.0130753788473,0.263445244234,0.0374690453319,0.137146077587,0.138709638758,1.4118902073,1.13295161945,382.504418667
0.10347300122,0.97665488572,0.420632489698,0.75850087628,0.529848041819,0.463842821854,0.793546627809,0.408067675507,0.618890414206,6.28435702009,2.00087667787,11.4118508138,0.470822084272,174.74193808
0.465621154249,0.995616068038,0.74256073256,0.764324462275,0.436891318687,0.370351096309,0.131281902129,0.731977964598,0.2918063064,81.1702028299,25.0284167829,36.8181262993,0.629736405059,164.858578087
0.132616558551,0.925962519563,0.0351431536959,0.977206306357,0.718890190753,0.380798916204,0.086015547496,0.781045373919,0.637093422973,0.904633991473,0.0211009179193,25.4160930723,2.10622193951,186.065508808
0.99456635049,0.223627808304,0.95099540736,0.476214950895,0.410103356724,0.0641854026586,0.637247979877,0.4654327469,0.376967239305,31.2477382013,34.3691395187,3.38122386091,239.541798283,1.68565694474
0.465621154249,0.995616068038,0.74256073256,0.764324462275,0.436891318687,0.370351096309,0.131281902129,0.731977964598,0.2918063064,81.1702028299,25.0284167829,36.8181262993,0.629736405059,164.858578087
0.27656545128,0.939641370517,0.983084298705,0.76759253236,0.552032322918,0.418297418953,0.180224009951,0.0344013815167,0.788288846573,53.9073723575,16.3217792886,1.2084165651,4.58885043392,198.868432802
0.698907862432,0.819385132249,0.335459718129,0.795725397666,0.0850788002821,0.483274553382,0.410820548333,0.376691876594,0.0715777589145,27.7465901936,7.12296439771,69.0760242872,22.9124452514,54.6509142422
0.861069584834,0.2792987192,0.92284333951,0.616458374501,0.396967663342,0.858868294896,0.559875306971,0.973215961979,0.476367023715,41.6194697238,25.8943664821,5.64466569297,188.777901205,42.2624766585
0.201736620873,0.0395266799764,0.0738706711427,0.891222200492,0.141913073543,0.823466411889,0.0524382701029,0.5570493582,0.258701511978,0.236973838559,0.0289237551367,3.33360393489,87.4656102069,360.340841935
0.27656545128,0.939641370517,0.983084298705,0.76759253236,0.552032322918,0.418297418953,0.180224009951,0.0344013815167,0.788288846573,53.9073723575,16.3217792886,1.2084165651,4.58885043392,198.868432802
0.273181661757,0.974388292071,0.402150979196,0.0449708268877,0.185993974543,0.124719993833,0.367647764387,0.673450769551,0.765745101327,1.39727935671,29.6735159435,46.1907231532,2.03081200881,210.962622788
0.567043548527,0.375642170458,0.0019667638739,0.542253608073,0.0258112580906,0.311008359201,0.381614898172,0.633269104455,0.565912302891,0.0592982720482,0.0500569653636,55.4922545252,92.415876386,113.016232572
0.00601905633888,0.560013834721,0.802054472895,0.255995535992,0.699723199435,0.76019773828,0.559060933297,0.655329677409,0.696903164596,0.200408026111,0.582449476988,0.193207751264,0.766865355287,287.825817633
0.926961645141,0.108171011288,0.11894433131,0.89852426619,0.0637362046342,0.899512325198,0.566132780665,0.159916245634,0.846320028873,4.05330914185,0.45776450899,33.4148501923,312.684867269,27.6257766574
0.567043548527,0.375642170458,0.0019667638739,0.542253608073,0.0258112580906,0.311008359201,0.381614898172,0.633269104455,0.565912302891,0.0592982720482,0.0500569653636,55.4922545252,92.415876386,113.016232572
0.941899329089,0.117554774278,0.611281976773,0.524498945397,0.31590378046,0.165596556566,0.826807984135,0.86566893744,0.511752154306,9.47783608129,8.59243110317,11.4909956551,221.906727475,15.511699073
0.99456635049,0.223627808304,0.95099540736,0.476214950895,0.410103356724,0.0641854026586,0.637247979877,0.4654327469,0.376967239305,31.2477382013,34.3691395187,3.38122386091,239.541798283,1.68565694474
0.78121337056,0.223970895465,0.0117469571021,0.636845773649,0.16952141033,0.912125514555,0.865506966644,0.733923631171,0.60701126854,0.346328139381,0.197489773387,45.7505464951,160.403761756,57.8878806216
0.449977747337,0.117924160117,0.996590838827,0.94356146491,0.445690692529,0.0503332435402,0.0850347134044,0.528006903127,0.937351538486,19.5636431177,1.17018699857,0.0709267693882,155.62013234,215.6498084
0.517204694246,0.900376674003,0.610258976826,0.96079661007,0.567510918859,0.474508253588,0.0944163884378,0.302411221219,0.58836331389,41.4861227261,1.69275851816,27.5761307817,7.82877859068,73.3556474645
0.96572093619,0.0276157806581,0.435829836331,0.350766885446,0.26082610093,0.858115954424,0.366192910134,0.691715242895,0.011046540167,1.22897174422,2.27469919853,4.53540910796,283.065493462,10.3329977397
0.0244306816443,0.733342186553,0.832465164492,0.220806341976,0.6884977756,0.932213030288,0.674153074421,0.508526297894,0.0701618863977,0.762041677874,2.68913490997,0.694554350879,1.50747027449,225.744403468
0.103332094144,0.0814878999032,0.0634138299534,0.810373542481,0.335562857004,0.170387125838,0.0733374599803,0.699704983606,0.0672702520683,0.130417412434,0.0305175213926,2.3769173603,28.606063516,270.252432228
0.769664390147,0.219479336858,0.389090760087,0.533843733199,0.0242965144241,0.589861263708,0.338911019949,0.612446547623,0.890429043604,6.7022547708,5.85245806743,19.7120848504,114.74839814,43.9968838658
0.861069584834,0.2792987192,0.92284333951,0.616458374501,0.396967663342,0.858868294896,0.559875306971,0.973215961979,0.476367023715,41.6194697238,25.8943664821,5.64466569297,188.777901205,42.2624766585
0.463952158967,0.691716828713,0.761443705496,0.901851168065,0.225255500761,0.506251834678,0.0918118086637,0.328742195714,0.886311086062,35.6243936605,3.87701735052,12.3755836058,23.1204500938,86.6516461733
0.941899329089,0.117554774278,0.611281976773,0.524498945397,0.31590378046,0.165596556566,0.826807984135,0.86566893744,0.511752154306,9.47783608129,8.59243110317,11.4909956551,221.906727475,15.511699073
0.973101953121,0.0454431951107,0.537319615194,0.325371894119,0.451040868455,0.180493513632,0.185773645437,0.351205462816,0.256083521464,2.80364597748,5.81309698081,7.41978858575,336.85528218,9.75447692642
0.517204694246,0.900376674003,0.610258976826,0.96079661007,0.567510918859,0.474508253588,0.0944163884378,0.302411221219,0.58836331389,41.4861227261,1.69275851816,27.5761307817,7.82877859068,73.3556474645
0.449977747337,0.117924160117,0.996590838827,0.94356146491,0.445690692529,0.0503332435402,0.0850347134044,0.528006903127,0.937351538486,19.5636431177,1.17018699857,0.0709267693882,155.62013234,215.6498084
