0.219281766884, 0.952729268221, 0.0554888260257, 0.378452982029, 0.0254016753191, 0.23386518749, 0.211984577858, 0.112967906642, 0.969907144016, 0.620726713259, 0.159211474543, 0.367903219271, 0.789756460115, 0.00745021001467, 0.206686975205, 0.759400802975, 0.465144264543, 0.693140134189, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.47499599866, 0.765772428853, 0.0240227255803, 0.44855556798, 0.163606925646, 0.671432121439, 0.651083477082, 0.883082006718, 0.219281766884, 3.90208922617
0.219281766884, 0.952729268221, 0.638684427186, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.887126742776, 0.00745021001467, 0.206686975205, 0.759400802975, 0.465144264543, 0.52702268785, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.390587994635, 0.0240227255803, 0.0304507681084, 0.0607848586323, 0.671432121439, 0.167900852662, 0.883082006718, 0.0396639750646, 5.04116122722
0.0992108309097, 0.762572718989, 0.201086553408, 0.0438918000265, 0.275829662213, 0.0150486460356, 0.666107442133, 0.854416779585, 0.661418714257, 0.965258214784, 0.297193360504, 0.788817459582, 0.297680591574, 0.0359183873119, 0.458185109287, 0.972974539358, 0.828032722714, 0.982541018543, 0.525707574188, 0.913132591086, 0.0455233631767, 0.237727214645, 0.716843506856, 0.30725294803, 0.171349507886, 0.77298237725, 0.287665154797, 0.0169845839165, 0.373221578594, 0.0631253668539, 0.401271357108, 4.24801664254
0.219281766884, 0.952729268221, 0.0554888260257, 0.378452982029, 0.0254016753191, 0.23386518749, 0.211984577858, 0.112967906642, 0.232936784188, 0.620726713259, 0.159211474543, 0.367903219271, 0.980220145531, 0.00745021001467, 0.206686975205, 0.759400802975, 0.465144264543, 0.693140134189, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.47499599866, 0.765772428853, 0.0240227255803, 0.44855556798, 0.163606925646, 0.671432121439, 0.651083477082, 0.883082006718, 0.219281766884, 3.75050061492
0.219281766884, 0.952729268221, 0.638684427186, 0.315365579621, 0.283353616482, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.762951488962, 0.159211474543, 0.70028602521, 0.919150556013, 0.00745021001467, 0.206686975205, 0.920542675341, 0.465144264543, 0.52702268785, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.295058199996, 0.0240227255803, 0.0304507681084, 0.0607848586323, 0.671432121439, 0.167900852662, 0.883082006718, 0.0396639750646, 5.01726322318
0.0710875687661, 0.935213605949, 0.405392612055, 0.822894542638, 0.0452115310698, 0.144607514469, 0.558475023066, 0.763752405329, 0.31634253494, 0.209827075334, 0.666869828373, 0.315818339021, 0.887126742776, 0.647178221854, 0.25819753478, 0.966131254327, 0.897739481947, 0.51116130285, 0.855679849294, 0.482098604169, 0.682473905454, 0.800441792838, 0.0331642535138, 0.643660203515, 0.00264375164135, 0.0203070441404, 0.00720998921804, 0.784735696384, 0.61939270913, 0.507558380652, 0.0710875687661, 4.96000193048
0.0710875687661, 0.935213605949, 0.405392612055, 0.794278463024, 0.0452115310698, 0.161819312852, 0.558475023066, 0.400747750471, 0.560645059673, 0.561288583348, 0.666869828373, 0.658365584141, 0.122510065203, 0.521478117934, 0.25819753478, 0.488780616338, 0.748541066058, 0.457860331076, 0.855679849294, 0.347163248422, 0.978543199609, 0.42245766331, 0.826877880818, 0.643660203515, 0.00148290181254, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.302626556777, 0.0710875687661, 4.60954618098
0.0710875687661, 0.935213605949, 0.955549277447, 0.794278463024, 0.0452115310698, 0.161819312852, 0.73040063548, 0.934656160613, 0.560645059673, 0.209827075334, 0.666869828373, 0.450453618429, 0.122510065203, 0.521478117934, 0.25819753478, 0.787123750214, 0.708846310526, 0.457860331076, 0.855679849294, 0.987228991089, 0.978543199609, 0.42245766331, 0.0331642535138, 0.643660203515, 0.000480210529425, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.388595711703, 0.0710875687661, 4.86884264742
0.0992108309097, 0.762572718989, 0.201086553408, 0.0438918000265, 0.275829662213, 0.0150486460356, 0.666107442133, 0.854416779585, 0.996513120893, 0.965258214784, 0.297193360504, 0.788817459582, 0.297680591574, 0.0966983347626, 0.458185109287, 0.972974539358, 0.828032722714, 0.982541018543, 0.525707574188, 0.934372819066, 0.0455233631767, 0.237727214645, 0.716843506856, 0.30725294803, 0.171349507886, 0.77298237725, 0.287665154797, 0.0169845839165, 0.373221578594, 0.0631253668539, 0.374176514821, 2.85788956096
0.219281766884, 0.952729268221, 0.0554888260257, 0.378452982029, 0.0254016753191, 0.23386518749, 0.677968627914, 0.112967906642, 0.232936784188, 0.620726713259, 0.159211474543, 0.0996334372195, 0.980220145531, 0.408325621134, 0.136711703496, 0.759400802975, 0.465144264543, 0.693140134189, 0.352319573456, 0.915203127602, 0.878452484172, 0.00729483710354, 0.47499599866, 0.671204984756, 0.0240227255803, 0.44855556798, 0.163606925646, 0.671432121439, 0.651083477082, 0.883082006718, 0.219281766884, 4.020921488
0.0710875687661, 0.935213605949, 0.405392612055, 0.794278463024, 0.0452115310698, 0.161819312852, 0.558475023066, 0.00790652941392, 0.104541238865, 0.561288583348, 0.666869828373, 0.729991958295, 0.730495595985, 0.521478117934, 0.25819753478, 0.012228620164, 0.708846310526, 0.781247497791, 0.855679849294, 0.494651598039, 0.739884337326, 0.345765315257, 0.0331642535138, 0.643660203515, 0.00148290181254, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.388595711703, 0.0710875687661, 4.24824711418
0.374176514821, 0.746053502967, 0.638684427186, 0.378452982029, 0.211478826879, 0.262315803751, 0.554184616855, 0.493939858283, 0.128882391558, 0.00442667816813, 0.0318255436672, 0.367903219271, 0.991432933888, 0.174113622896, 0.548718584616, 0.832514615098, 0.626726220598, 0.235206913017, 0.243069079591, 0.014931080353, 0.249355880356, 0.409931317269, 0.138972393764, 0.0222803459959, 0.00708644717919, 0.151797149664, 0.168971812962, 0.45851894837, 0.000697530221924, 0.883082006718, 0.0992108309097, 4.60379590059
0.219281766884, 0.952729268221, 0.0554888260257, 0.378452982029, 0.0254016753191, 0.23386518749, 0.211984577858, 0.112967906642, 0.232936784188, 0.620726713259, 0.159211474543, 0.160993520023, 0.980220145531, 0.00745021001467, 0.206686975205, 0.771321624942, 0.465144264543, 0.693140134189, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.30863494006, 0.765772428853, 0.0240227255803, 0.44855556798, 0.163606925646, 0.671432121439, 0.88179965827, 0.883082006718, 0.219281766884, 3.71431294467
