0.219281766884, 0.952729268221, 0.0554888260257, 0.378452982029, 0.0254016753191, 0.23386518749, 0.211984577858, 0.112967906642, 0.969907144016, 0.620726713259, 0.159211474543, 0.367903219271, 0.789756460115, 0.00745021001467, 0.206686975205, 0.759400802975, 0.465144264543, 0.693140134189, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.47499599866, 0.765772428853, 0.0240227255803, 0.44855556798, 0.163606925646, 0.671432121439, 0.651083477082, 0.883082006718, 0.219281766884, 3.90208922617
0.203046781161, 0.699117190615, 0.140170530937, 0.378452982029, 0.379642138258, 0.23386518749, 0.110208165859, 0.112967906642, 0.31634253494, 0.786542558284, 0.159211474543, 0.70028602521, 0.789756460115, 0.00745021001467, 0.000348120351942, 0.759400802975, 0.465144264543, 0.420352663887, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.097902692975, 0.18131957727, 0.0240227255803, 0.946493659005, 0.163606925646, 0.671432121439, 0.167900852662, 0.883082006718, 0.120403385054, 4.77164072171
0.219281766884, 0.952729268221, 0.638684427186, 0.378452982029, 0.379642138258, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.620726713259, 0.159211474543, 0.70028602521, 0.887126742776, 0.00745021001467, 0.206686975205, 0.759400802975, 0.465144264543, 0.52702268785, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.390587994635, 0.0240227255803, 0.0304507681084, 0.0607848586323, 0.671432121439, 0.167900852662, 0.883082006718, 0.0396639750646, 5.04116122722
0.0705907624913, 0.762572718989, 0.201086553408, 0.0438918000265, 0.275829662213, 0.0150486460356, 0.666107442133, 0.854416779585, 0.661418714257, 0.965258214784, 0.192677112351, 0.104418326242, 0.297680591574, 0.650888768727, 0.458185109287, 0.972974539358, 0.828032722714, 0.072081873508, 0.525707574188, 0.913132591086, 0.0455233631767, 0.237727214645, 0.716843506856, 0.897879666181, 0.422181426134, 0.853576718961, 0.620544864361, 0.451336879377, 0.373221578594, 0.0631253668539, 0.48666157864, 3.61886100455
0.0861846011187, 0.0114099749295, 0.875299163653, 0.0100202697055, 0.781719892518, 0.712128642932, 0.325132902301, 0.0908157405062, 0.759025458492, 0.342228286911, 0.0595190017217, 0.178505988311, 0.118151199113, 0.238043727358, 0.711223456446, 0.674198006829, 0.687899743451, 0.535393428011, 0.391544421896, 0.999908318112, 0.208459954036, 0.47023638765, 0.743087774246, 0.324532827812, 0.200064958755, 0.61380390133, 0.704387969467, 0.525029073521, 0.101491824228, 0.568768263463, 0.124109086209, 4.11951876384
0.0992108309097, 0.762572718989, 0.201086553408, 0.0438918000265, 0.275829662213, 0.0150486460356, 0.666107442133, 0.854416779585, 0.661418714257, 0.965258214784, 0.297193360504, 0.788817459582, 0.297680591574, 0.0359183873119, 0.458185109287, 0.972974539358, 0.828032722714, 0.982541018543, 0.525707574188, 0.913132591086, 0.0455233631767, 0.237727214645, 0.716843506856, 0.30725294803, 0.171349507886, 0.77298237725, 0.287665154797, 0.0169845839165, 0.373221578594, 0.0631253668539, 0.401271357108, 4.24801664254
0.219281766884, 0.952729268221, 0.0554888260257, 0.378452982029, 0.0254016753191, 0.23386518749, 0.211984577858, 0.112967906642, 0.232936784188, 0.620726713259, 0.159211474543, 0.367903219271, 0.980220145531, 0.00745021001467, 0.206686975205, 0.759400802975, 0.465144264543, 0.693140134189, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.47499599866, 0.765772428853, 0.0240227255803, 0.44855556798, 0.163606925646, 0.671432121439, 0.651083477082, 0.883082006718, 0.219281766884, 3.75050061492
0.219281766884, 0.952729268221, 0.638684427186, 0.315365579621, 0.283353616482, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.762951488962, 0.159211474543, 0.70028602521, 0.919150556013, 0.00745021001467, 0.206686975205, 0.920542675341, 0.465144264543, 0.52702268785, 0.352319573456, 0.915203127602, 0.338352675944, 0.00729483710354, 0.542838622435, 0.295058199996, 0.0240227255803, 0.0304507681084, 0.0607848586323, 0.671432121439, 0.167900852662, 0.883082006718, 0.0396639750646, 5.01726322318
0.219281766884, 0.952729268221, 0.140170530937, 0.378452982029, 0.804236408352, 0.23386518749, 0.211984577858, 0.112967906642, 0.31634253494, 0.784626819094, 0.159211474543, 0.70028602521, 0.887126742776, 0.00745021001467, 0.206686975205, 0.832514615098, 0.465144264543, 0.420352663887, 0.352319573456, 0.915203127602, 0.273780615248, 0.00729483710354, 0.542838622435, 0.0222803459959, 0.0240227255803, 0.269131636094, 0.138103379955, 0.671432121439, 0.167900852662, 0.883082006718, 0.212409824319, 5.31610974207
0.0710875687661, 0.935213605949, 0.405392612055, 0.822894542638, 0.0452115310698, 0.144607514469, 0.558475023066, 0.763752405329, 0.31634253494, 0.209827075334, 0.666869828373, 0.315818339021, 0.887126742776, 0.647178221854, 0.25819753478, 0.966131254327, 0.897739481947, 0.51116130285, 0.855679849294, 0.482098604169, 0.682473905454, 0.800441792838, 0.0331642535138, 0.643660203515, 0.00264375164135, 0.0203070441404, 0.00720998921804, 0.784735696384, 0.61939270913, 0.507558380652, 0.0710875687661, 4.96000193048
