0.0710875687661, 0.935213605949, 0.405392612055, 0.794278463024, 0.0452115310698, 0.161819312852, 0.558475023066, 0.763752405329, 0.560645059673, 0.209827075334, 0.666869828373, 0.321057049031, 0.122510065203, 0.521478117934, 0.25819753478, 0.488780616338, 0.708846310526, 0.457860331076, 0.855679849294, 0.482098604169, 0.946992433984, 0.867234744263, 0.0331642535138, 0.643660203515, 0.00264375164135, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.388595711703, 0.0710875687661, 4.4565249811
0.0710875687661, 0.935213605949, 0.405392612055, 0.794278463024, 0.0452115310698, 0.161819312852, 0.558475023066, 0.763752405329, 0.560645059673, 0.209827075334, 0.666869828373, 0.321057049031, 0.122510065203, 0.521478117934, 0.25819753478, 0.488780616338, 0.0448498326761, 0.457860331076, 0.204660846346, 0.482098604169, 0.946992433984, 0.867234744263, 0.0331642535138, 0.643660203515, 0.00264375164135, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.388595711703, 0.0710875687661, 4.07312136085
0.194249432339, 0.673052244781, 0.989718913425, 0.00466080021323, 0.84611227399, 0.491939212098, 0.677968627914, 0.398232430823, 0.996513120893, 0.7209400464, 0.715322944259, 0.966150040018, 0.0625095148108, 0.494651449222, 0.450743593764, 0.637096438492, 0.749229648485, 0.311922351777, 0.17974049326, 0.363561396525, 0.42455886175, 0.367092115237, 0.266946508478, 0.151777925656, 0.1212530718, 0.0325249325075, 0.30676055843, 0.597494337826, 0.348118251464, 0.491296210446, 0.194249432339, 4.28038840566
0.0710875687661, 0.935213605949, 0.405392612055, 0.794278463024, 0.0452115310698, 0.161819312852, 0.558475023066, 0.763752405329, 0.811892115907, 0.209827075334, 0.666869828373, 0.321057049031, 0.122510065203, 0.521478117934, 0.25819753478, 0.488780616338, 0.708846310526, 0.457860331076, 0.855679849294, 0.482098604169, 0.946992433984, 0.884074045345, 0.0331642535138, 0.643660203515, 0.00264375164135, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.388595711703, 0.969476173751, 3.02564649514
0.468481131681, 0.49893698206, 0.217857931465, 0.856667281662, 0.615019741767, 0.838590560455, 0.170899572793, 0.79306133335, 0.583542239749, 0.264714035729, 0.948049161393, 0.371366056606, 0.308509923663, 0.159760075174, 0.362664427437, 0.208443365646, 0.0847184828654, 0.165549547235, 0.751222033363, 0.667057899557, 0.625869953631, 0.521369503613, 0.34624421324, 0.176302199864, 0.069638737303, 0.0476286608934, 0.127952241616, 0.955413310353, 0.109685485471, 0.065094256914, 0.468481131681, 3.21341681443
0.0705907624913, 0.483185562097, 0.201086553408, 0.0438918000265, 0.197623283466, 0.0150486460356, 0.872850092492, 0.854416779585, 0.767979901758, 0.987015922757, 0.297193360504, 0.788817459582, 0.297680591574, 0.650888768727, 0.458185109287, 0.972974539358, 0.937486705516, 0.072081873508, 0.525707574188, 0.913132591086, 0.719852973022, 0.406039485396, 0.893776975902, 0.28715106463, 0.510094362196, 0.77298237725, 0.726771404891, 0.29028422029, 0.373221578594, 0.0631253668539, 0.315976784198, 4.28927730826
0.0710875687661, 0.935213605949, 0.406014789474, 0.915239003268, 0.0452115310698, 0.161819312852, 0.558475023066, 0.763752405329, 0.560645059673, 0.209827075334, 0.666869828373, 0.0778975594591, 0.122510065203, 0.521478117934, 0.25819753478, 0.488780616338, 0.0448498326761, 0.457860331076, 0.204660846346, 0.482098604169, 0.966873040087, 0.867234744263, 0.0331642535138, 0.370725776615, 0.00264375164135, 0.0203070441404, 0.0322485222258, 0.1818901595, 0.54986988438, 0.0291577477909, 0.110530830508, 4.95490612338
0.194249432339, 0.673052244781, 0.989718913425, 0.00376239254517, 0.364795796063, 0.491939212098, 0.677968627914, 0.398232430823, 0.996513120893, 0.7209400464, 0.715322944259, 0.966150040018, 0.0625095148108, 0.568512648853, 0.268672289553, 0.637096438492, 0.0225888564346, 0.0633691035219, 0.17974049326, 0.363561396525, 0.42455886175, 0.367092115237, 0.266946508478, 0.146776747575, 0.1212530718, 0.0325249325075, 0.922730397368, 0.597494337826, 0.348118251464, 0.491296210446, 0.61268016962, 3.27944430679
0.0705907624913, 0.762572718989, 0.201086553408, 0.564072575015, 0.275829662213, 0.0150486460356, 0.666107442133, 0.685341395632, 0.767979901758, 0.965258214784, 0.297193360504, 0.956943229362, 0.297680591574, 0.650888768727, 0.458185109287, 0.972974539358, 0.937486705516, 0.072081873508, 0.525707574188, 0.913132591086, 0.524917145809, 0.0668298455291, 0.893776975902, 0.168720684091, 0.422181426134, 0.77298237725, 0.726771404891, 0.29028422029, 0.373221578594, 0.0631253668539, 0.0740058727544, 4.64232642077
0.21830059884, 0.126505119344, 0.647627947189, 0.084718762056, 0.0452115310698, 0.0709869567161, 0.0283931487455, 0.409129713497, 0.443686927239, 0.360318133594, 0.504895514896, 0.0178853456732, 0.0237417176047, 0.647178221854, 0.385936236212, 0.714688877698, 0.897739481947, 0.091099165423, 0.0174403159428, 0.605952523111, 0.885188905305, 0.438064013175, 0.740963622483, 0.427753512883, 0.382454351594, 0.3505676283, 0.957679621945, 0.320085956678, 0.346561974421, 0.748334582669, 0.21830059884, 3.63132245102
