0.0710875687661, 0.935213605949, 0.405392612055, 0.794278463024, 0.0452115310698, 0.161819312852, 0.558475023066, 0.763752405329, 0.560645059673, 0.209827075334, 0.666869828373, 0.321057049031, 0.122510065203, 0.521478117934, 0.25819753478, 0.488780616338, 0.708846310526, 0.457860331076, 0.855679849294, 0.482098604169, 0.946992433984, 0.867234744263, 0.0331642535138, 0.643660203515, 0.00264375164135, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.388595711703, 0.0710875687661, 4.4565249811
0.0740058727544, 0.488359378327, 0.590407334045, 0.0318593460248, 0.892409136186, 0.965324577307, 0.524874894924, 0.173832379587, 0.915489643353, 0.575215281931, 0.455214773044, 0.409710534941, 0.165260442596, 0.674032269867, 0.237278367075, 0.719474253181, 0.0125117205588, 0.197528964706, 0.223089546497, 0.562046439218, 0.792577934647, 0.843095018023, 0.308455748854, 0.63504049833, 0.19904051553, 0.103683617408, 0.00452932513353, 0.858797328856, 0.968839873064, 0.2200689363, 0.0740058727544, 4.64232642077
0.110530830508, 0.249099418532, 0.103775646085, 0.564072575015, 0.970496809005, 0.854339294912, 0.809867996422, 0.142271282662, 0.823110831096, 0.347782333872, 0.186825464068, 0.855161358426, 0.782417673104, 0.932564177944, 0.85480786131, 0.552480630025, 0.131676958789, 0.219487934566, 0.452266528103, 0.352190423102, 0.898334920173, 0.293443164846, 0.786367555698, 0.0486899061395, 0.769377273323, 0.570683790725, 0.276663744458, 0.174409290901, 0.0788482365261, 0.680651432452, 0.110530830508, 4.79592361737
0.0710875687661, 0.935213605949, 0.405392612055, 0.794278463024, 0.0452115310698, 0.161819312852, 0.558475023066, 0.763752405329, 0.560645059673, 0.209827075334, 0.666869828373, 0.321057049031, 0.122510065203, 0.521478117934, 0.25819753478, 0.488780616338, 0.0448498326761, 0.457860331076, 0.204660846346, 0.482098604169, 0.946992433984, 0.867234744263, 0.0331642535138, 0.643660203515, 0.00264375164135, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.388595711703, 0.0710875687661, 4.07312136085
0.194249432339, 0.673052244781, 0.989718913425, 0.00466080021323, 0.84611227399, 0.491939212098, 0.677968627914, 0.398232430823, 0.996513120893, 0.7209400464, 0.715322944259, 0.966150040018, 0.0625095148108, 0.494651449222, 0.450743593764, 0.637096438492, 0.749229648485, 0.311922351777, 0.17974049326, 0.363561396525, 0.42455886175, 0.367092115237, 0.266946508478, 0.151777925656, 0.1212530718, 0.0325249325075, 0.30676055843, 0.597494337826, 0.348118251464, 0.491296210446, 0.194249432339, 4.28038840566
0.0710875687661, 0.935213605949, 0.405392612055, 0.794278463024, 0.0452115310698, 0.161819312852, 0.558475023066, 0.763752405329, 0.811892115907, 0.209827075334, 0.666869828373, 0.321057049031, 0.122510065203, 0.521478117934, 0.25819753478, 0.488780616338, 0.708846310526, 0.457860331076, 0.855679849294, 0.482098604169, 0.946992433984, 0.884074045345, 0.0331642535138, 0.643660203515, 0.00264375164135, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.388595711703, 0.969476173751, 3.02564649514
0.468481131681, 0.49893698206, 0.217857931465, 0.856667281662, 0.615019741767, 0.838590560455, 0.170899572793, 0.79306133335, 0.583542239749, 0.264714035729, 0.948049161393, 0.371366056606, 0.308509923663, 0.159760075174, 0.362664427437, 0.208443365646, 0.0847184828654, 0.165549547235, 0.751222033363, 0.667057899557, 0.625869953631, 0.521369503613, 0.34624421324, 0.176302199864, 0.069638737303, 0.0476286608934, 0.127952241616, 0.955413310353, 0.109685485471, 0.065094256914, 0.468481131681, 3.21341681443
0.0705907624913, 0.483185562097, 0.201086553408, 0.0438918000265, 0.197623283466, 0.0150486460356, 0.872850092492, 0.854416779585, 0.767979901758, 0.987015922757, 0.297193360504, 0.788817459582, 0.297680591574, 0.650888768727, 0.458185109287, 0.972974539358, 0.937486705516, 0.072081873508, 0.525707574188, 0.913132591086, 0.719852973022, 0.406039485396, 0.893776975902, 0.28715106463, 0.510094362196, 0.77298237725, 0.726771404891, 0.29028422029, 0.373221578594, 0.0631253668539, 0.315976784198, 4.28927730826
0.0452710642956, 0.249099418532, 0.103775646085, 0.564072575015, 0.318155453125, 0.854339294912, 0.809867996422, 0.142271282662, 0.823110831096, 0.752156927988, 0.186825464068, 0.898047911532, 0.782417673104, 0.932564177944, 0.85480786131, 0.771315475514, 0.131676958789, 0.219487934566, 0.452266528103, 0.352190423102, 0.898334920173, 0.108556832025, 0.786367555698, 0.77391289248, 0.769377273323, 0.570683790725, 0.276663744458, 0.35233065446, 0.13668236757, 0.680651432452, 0.0452710642956, 5.31289962707
0.0710875687661, 0.935213605949, 0.406014789474, 0.915239003268, 0.0452115310698, 0.161819312852, 0.558475023066, 0.763752405329, 0.560645059673, 0.209827075334, 0.666869828373, 0.0778975594591, 0.122510065203, 0.521478117934, 0.25819753478, 0.488780616338, 0.0448498326761, 0.457860331076, 0.204660846346, 0.482098604169, 0.966873040087, 0.867234744263, 0.0331642535138, 0.370725776615, 0.00264375164135, 0.0203070441404, 0.0322485222258, 0.1818901595, 0.54986988438, 0.0291577477909, 0.0710875687661, 3.83490411926
