0.212409824319, 0.744232706092, 0.84383860213, 0.679022069744, 0.359356251915, 0.840906336993, 0.711818060776, 0.81690240697, 0.704397935651, 0.128893324175, 0.625719243666, 0.362154460765, 0.358703041693, 0.187290026248, 0.26684092653, 0.889285702804, 0.613571041716, 0.957379138798, 0.746212464598, 0.784635874682, 0.52129679949, 0.180736845841, 0.00748704065535, 0.830381675694, 0.842705787592, 0.867699978051, 0.277144864471, 0.839441061392, 0.13668236757, 0.233132003757, 0.212409824319, 4.94047884578
0.438182537145, 0.436388729953, 0.0303468702682, 0.102465741214, 0.731778665945, 0.560290937397, 0.13333081508, 0.316988994648, 0.109589652813, 0.286456874713, 0.950005177366, 0.700918419327, 0.93825751819, 0.733896521921, 0.661141989023, 0.933565822031, 0.0448498326761, 0.596246446507, 0.204660846346, 0.678270733543, 0.220376183351, 0.03054645884, 0.255561759273, 0.833574222277, 0.875839729243, 0.160827765462, 0.501748007461, 0.913762235649, 0.265136573201, 0.515422526617, 0.438182537145, 3.74065608353
0.117212457358, 0.0577517315869, 0.339931354519, 0.811160177393, 0.0468057721621, 0.861621653191, 0.657036540227, 0.68304138965, 0.239189860588, 0.0318961227766, 0.965100885591, 0.325453427768, 0.326249754953, 0.900764421431, 0.9680013415, 0.853346542828, 0.96226242541, 0.438436116875, 0.193711902273, 0.116793630548, 0.772823846601, 0.0182256112622, 0.614293308398, 0.414819963762, 0.122482021538, 0.567654292227, 0.669441537322, 0.0540456664222, 0.178849300445, 0.0862944858824, 0.117212457358, 4.34587437123
0.108692502479, 0.106505024341, 0.18000622041, 0.0462716837261, 0.643800374591, 0.93495439989, 0.912897526248, 0.0307152232008, 0.209469643035, 0.0665552169963, 0.912997671757, 0.805772407192, 0.702981761637, 0.591947981887, 0.39959615451, 0.910066201083, 0.980781814715, 0.829928369912, 0.6365722629, 0.356145822521, 0.450480979649, 0.62788303551, 0.958026683538, 0.851910267296, 0.46425356762, 0.0325249325075, 0.197595718023, 0.0569787058467, 0.482828896551, 0.491296210446, 0.921749806583, 3.14085990882
0.46643304644, 0.169265362041, 0.475466886344, 0.0131797589101, 0.1615128604, 0.389610949776, 0.906868959756, 0.314422989514, 0.680937375865, 0.66010765916, 0.864455889297, 0.235795081489, 0.276126138713, 0.923584694238, 0.216382589334, 0.319722175045, 0.497612368684, 0.86241736317, 0.230639819466, 0.228904497743, 0.952191817228, 0.37368116421, 0.850019525623, 0.524796950464, 0.414401189861, 0.721870169993, 0.146642955208, 0.936971308257, 0.63817497979, 0.0714244115827, 0.46643304644, 3.78103122751
0.315976784198, 0.469783628984, 0.900621453918, 0.779490111051, 0.236511095377, 0.913621753408, 0.737690763171, 0.142973696614, 0.210066301801, 0.24430111035, 0.719652713289, 0.283458118231, 0.178843966858, 0.505311058148, 0.120040886179, 0.211853745399, 0.74800878119, 0.901610687497, 0.257183507633, 0.989242243336, 0.429440576335, 0.417510213473, 0.0714215892123, 0.938798246141, 0.588039150318, 0.71972429841, 0.461515421689, 0.0848993520123, 0.97621751743, 0.951311569993, 0.315976784198, 4.3702014409
0.110530830508, 0.249099418532, 0.103775646085, 0.564072575015, 0.970496809005, 0.854339294912, 0.809867996422, 0.142271282662, 0.823110831096, 0.347782333872, 0.186825464068, 0.855161358426, 0.782417673104, 0.932564177944, 0.85480786131, 0.552480630025, 0.131676958789, 0.219487934566, 0.452266528103, 0.352190423102, 0.898334920173, 0.293443164846, 0.786367555698, 0.0486899061395, 0.769377273323, 0.570683790725, 0.276663744458, 0.174409290901, 0.0788482365261, 0.680651432452, 0.110530830508, 4.79592361737
0.0710875687661, 0.935213605949, 0.405392612055, 0.794278463024, 0.0452115310698, 0.161819312852, 0.558475023066, 0.763752405329, 0.560645059673, 0.209827075334, 0.666869828373, 0.321057049031, 0.122510065203, 0.521478117934, 0.25819753478, 0.488780616338, 0.0448498326761, 0.457860331076, 0.204660846346, 0.482098604169, 0.946992433984, 0.867234744263, 0.0331642535138, 0.643660203515, 0.00264375164135, 0.0203070441404, 0.0322485222258, 0.266761800088, 0.54986988438, 0.388595711703, 0.0710875687661, 4.07312136085
0.117212457358, 0.0106114384335, 0.339931354519, 0.811160177393, 0.0468057721621, 0.861621653191, 0.657036540227, 0.89708119151, 0.239189860588, 0.0318961227766, 0.965100885591, 0.325453427768, 0.326249754953, 0.900764421431, 0.9680013415, 0.853346542828, 0.96226242541, 0.438436116875, 0.193711902273, 0.116793630548, 0.772823846601, 0.0182256112622, 0.614293308398, 0.414819963762, 0.122482021538, 0.731012686182, 0.669441537322, 0.0540456664222, 0.178849300445, 0.0862944858824, 0.117212457358, 4.44065318109
0.108692502479, 0.106505024341, 0.18000622041, 0.0462716837261, 0.643800374591, 0.93495439989, 0.912897526248, 0.0307152232008, 0.209469643035, 0.0665552169963, 0.912997671757, 0.805772407192, 0.702981761637, 0.591947981887, 0.39959615451, 0.910066201083, 0.980781814715, 0.829928369912, 0.6365722629, 0.356145822521, 0.450480979649, 0.62788303551, 0.958026683538, 0.851910267296, 0.46425356762, 0.15150154974, 0.197595718023, 0.0569787058467, 0.482828896551, 0.150552144009, 0.108692502479, 4.77009904852
