0.121, 0.9922, 80.0, 0.7, 0.0, 1.21, 0.0, 5.0, 20.0, 5675.8651474, 0.0142074071863, 0.2
0.121, 0.9922, 80.0, 0.7, 0.0, 1.21, 0.0, 5.0, 20.0, 5675.8651474, 0.0142074071863, 0.2
0.9, 1.200562, 95.0, 0.7, 100.0, 1.4641, 0.0, 5.0, 1.4641, 11803.2701327, 0.0764210102796, 0.0714285714286
0.9, 1.200562, 95.0, 0.7, 100.0, 1.4641, 0.0, 5.0, 1.4641, 11803.2701327, 0.0764210102796, 0.0714285714286
0.9, 0.9922, 95.0, 0.7, 100.0, 1.21, 0.0, 0.0, 20.0, 6140.08731887, 0.104831070845, 0.473684210526
0.9, 0.9922, 95.0, 0.7, 100.0, 1.21, 0.0, 0.0, 20.0, 4871.28698729, 0.105587133807, 0.478260869565
0.9, 0.9922, 95.0, 0.7, 100.0, 1.21, 0.0, 0.0, 20.0, 4871.28698729, 0.105587133807, 0.478260869565
0.9, 0.9922, 95.0, 0.7, 100.0, 1.21, 0.0, 0.0, 20.0, 4871.28698729, 0.105587133807, 0.478260869565
0.9, 0.82, 80.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 2205.42950838, 0.0619177357217, 0.259259259259
0.422410297721, 0.902, 95.0, 0.7, 0.0, 1.1, 0.0, 0.0, 1.1, 2441.13577166, 0.0107478897625, 0.0833333333333
0.1, 0.82, 80.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.0, 2201.5870535, 0.134742614024, 0.125
0.9, 0.902, 88.0, 0.7, 100.0, 1.1, 0.0, 0.0, 20.0, 3275.29922584, 0.034859123052, 0.0
0.9, 0.902, 88.0, 0.7, 100.0, 1.1, 0.0, 0.0, 20.0, 3275.29922584, 0.034859123052, 0.0
0.9, 0.902, 88.0, 0.7, 100.0, 1.1, 0.0, 0.0, 20.0, 3275.29922584, 0.034859123052, 0.0
0.9, 1.26, 95.0, 0.7, 0.0, 1.34309395027, 0.0, 0.0, 20.0, 19889.2417846, 0.093282219957, 0.363636363636
0.9, 1.26, 95.0, 0.7, 0.0, 1.1, 0.0, 0.0, 20.0, 17546.9137232, 0.140431438589, 0.555555555556
0.9, 1.26, 95.0, 0.7, 0.0, 1.1, 0.0, 0.0, 20.0, 17546.9137232, 0.140431438589, 0.555555555556
0.9, 1.26, 95.0, 0.7, 0.0, 1.1, 0.0, 0.0, 20.0, 17546.9137232, 0.140431438589, 0.555555555556
0.161051, 1.26, 95.0, 0.644204, 0.0, 1.61051, 0.0, 5.0, 20.0, 22628.8067687, 0.0257887452526, 0.5
0.161051, 1.26, 95.0, 0.644204, 0.0, 1.61051, 0.0, 5.0, 20.0, 22628.8067687, 0.0257887452526, 0.5
0.14641, 1.200562, 95.0, 0.58564, 0.0, 1.4641, 0.0, 5.0, 20.0, 16890.3538, 0.0266551121221, 0.266666666667
0.11, 0.902, 95.0, 0.44, 0.0, 1.1, 0.0, 5.0, 20.0, 4770.43867081, 0.0150094836184, 0.333333333333
0.11, 0.902, 95.0, 0.44, 0.0, 1.1, 0.0, 5.0, 20.0, 4770.43867081, 0.0150094836184, 0.333333333333
0.124930303981, 1.02442849265, 95.0, 0.499721215924, 0.0, 1.24930303981, 0.0, 5.0, 20.0, 4260.35584112, 0.0234950549305, 0.321428571429
0.127750460701, 1.26, 95.0, 0.504782632325, 0.0, 1.27750460701, 0.0, 5.0, 20.0, 13253.4066009, 0.0261468424824, 0.307692307692
0.14641, 1.200562, 95.0, 0.58564, 0.0, 1.4641, 0.0, 5.0, 20.0, 13858.0698107, 0.0126005049998, 0.214285714286
0.14641, 1.200562, 95.0, 0.58564, 0.0, 1.4641, 0.0, 5.0, 20.0, 13858.0698107, 0.0126005049998, 0.214285714286
0.14641, 1.200562, 95.0, 0.58564, 0.0, 1.4641, 0.0, 5.0, 20.0, 13858.0698107, 0.0126005049998, 0.214285714286
