1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.726567527404, 0.081520772166, 0.0, 0.0, 1.47593003995e-30, 2.41037667509e-14, 393.644384123
0.994798015057, 0.0, 1.0, 0.690706300883, 0.0, 0.767223119074, 0.527080089026, 1.0, 0.0824025586668, 1.0, 0.0, 0.0, 4.17531993753, 0.0, 510.96496764
1.0, 0.643993640106, 1.0, 0.583833585241, 0.0, 0.0, 0.0, 0.846421473002, 1.0, 0.992472922791, 0.0, 1.0, 1.52263241809e-14, 2.43288600017e-14, 468.719195262
0.944473360701, 0.923248045985, 0.871968635992, 0.512662567692, 0.50030282049, 0.734212849572, 0.57147389414, 0.497899712715, 0.998964848569, 0.678115613907, 0.229177593407, 0.0565383081348, 9.43770418286, 77.9014789533, 897.398036592
1.0, 0.0, 0.0, 1.0, 0.178675632328, 0.0132900689937, 1.0, 0.986338668663, 1.0, 0.0, 0.0149524669682, 0.0, 2.55829426304e-14, 0.0, 417.801159456
0.359143246085, 0.933422731607, 0.359219771235, 0.252735863134, 0.4805725763, 0.290884319053, 0.674018732847, 0.584188263769, 0.449149332758, 0.88301717109, 0.0220008267597, 0.877870562197, 97.0054985363, 924.194076073, 587.980593081
0.0, 0.0, 0.0, 0.0578279100589, 0.0, 1.0, 0.638310515238, 0.40593456731, 0.0, 0.0, 0.0, 0.865359721192, 712.870038072, 0.0, 0.0
0.00699469768939, 0.0, 1.0, 1.0, 0.0, 1.0, 0.873575658502, 0.0, 0.12756910651, 1.0, 0.0, 0.0, 453.808582129, 0.0, 4.98630692339
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.905975273167, 0.811291132622, 0.171398045373, 1.0, 366.501551684, 0.0, 0.0
0.666176149255, 0.631990323747, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.587281897195, 1.0, 0.0, 1.0, 70.3143094011, 107.776096433, 222.492608232
0.0, 0.128339041215, 0.796842539853, 1.0, 1.0, 0.635937858117, 1.0, 0.0, 0.513964164644, 0.0, 0.461342111432, 1.0, 528.063567519, 107.920661853, 0.0
0.567365328798, 0.0, 0.0, 0.0, 0.176963082033, 0.338635659259, 1.0, 0.410946793555, 0.0, 0.0, 0.73339823734, 1.0, 381.25161324, 0.0, 471.864432373
0.0, 0.0, 1.0, 0.940968456059, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.125178921806, 0.0, 519.945005002, 0.0, 0.0
0.0612167314361, 0.14545835285, 0.399499512695, 0.812909670528, 1.0, 0.967891066025, 0.0832847496001, 0.108455445314, 0.0148020691054, 1.0, 1.0, 0.519178182483, 492.361363752, 114.496833729, 48.7586626908
0.0, 0.0, 1.0, 0.236624045257, 1.0, 1.0, 0.0, 0.433847124765, 1.0, 1.0, 1.0, 0.0, 527.85732418, 0.0, 0.0
0.721091870603, 0.216818612874, 1.0, 0.101546422767, 0.888201466097, 0.633566801504, 0.266877721378, 0.596774834954, 0.923329616265, 0.919190718974, 0.817671142121, 0.387133450328, 272.3681673, 96.5237926726, 616.827498989
