0.890060575694, 0.0, 0.0, 0.614224791329, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.54488309945, 74.70275985, 0.0, 428.268112776
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 251.0, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 251.0, 0.0, 0.0
0.0673384045798, 0.160004188135, 0.439449463964, 0.894200637581, 1.0, 1.0, 0.0916132245601, 0.119300989845, 0.0162822760159, 1.0, 1.0, 0.571096000731, 585.695639392, 150.385187793, 64.2010939381
0.898173121358, 0.92308243982, 0.540599924948, 0.391296050235, 0.705283399854, 0.275634121312, 0.811628708508, 0.849485965186, 0.895038967427, 0.589801183531, 0.949764873232, 0.579695010746, 17.1031981491, 140.867711149, 879.591226251
1.0, 0.0, 0.0, 0.572112570821, 0.0, 0.0, 0.802528884384, 1.0, 1.0, 0.0, 0.0, 0.0, 2.02051418436e-14, 0.0, 329.975007612
1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.53693173293e-14, 0.0, 251.0
1.0, 0.708393004116, 1.0, 0.642216943765, 0.0, 0.0, 0.0, 0.931063620303, 1.0, 1.0, 0.0, 1.0, 1.48130600055e-14, 3.00450132225e-14, 547.06716184
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.889982609544, 0.0, 0.0, 1.0, 1.0, 260.371218219, 0.0, 0.0
0.0, 0.0, 1.0, 0.636816931788, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 395.483590609, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.828880120651, 0.0, 0.0, 0.0, 0.0, 360.954943286, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.996572800483, 0.892420245885, 0.18853784991, 1.0, 264.028046824, 0.0, 0.0
0.0, 0.0, 0.994022803064, 0.475475373382, 1.0, 1.0, 0.0, 0.444864118272, 1.0, 1.0, 1.0, 0.0, 499.591642968, 0.0, 0.0
1.0, 1.0, 1.0, 0.0, 1.0, 0.588416595745, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 9.45291945754e-31, 1.54377890248e-14, 252.118227647
0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 251.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 251.0, 0.0, 0.0
