0.765291054236, 0.0128892146684, 0.288990426076, 0.840045577619, 0.192188629278, 0.62788691778, 0.763828332644, 0.263217271417, 0.0238631078185, 0.127241118404, 0.127114268468, 0.947101152229, 466.805955495, 9.45239950607, 1208.50866875
0.0556515740329, 0.132234866227, 0.363181375177, 0.739008791389, 0.930569552831, 0.879900969114, 0.0757134087274, 0.0985958593762, 0.0134564264594, 0.931656826656, 0.992682094841, 0.471980165894, 1062.93064549, 224.016668225, 95.2023120745
0.303972852649, 0.0349834951393, 0.517079200781, 0.416578638096, 0.598747780345, 0.761627412099, 0.537374777355, 0.546080200764, 0.340255684524, 0.862646335063, 0.262680377732, 0.167134177866, 1201.85759913, 66.1109723437, 622.794815809
0.734236806323, 0.901373970022, 0.620340554588, 0.577064209831, 0.357037710797, 0.101875345233, 0.0716003010674, 0.0433806726122, 0.664942137321, 0.207071073918, 0.439517360941, 0.654920431153, 80.0324343715, 512.460693466, 1169.42112144
0.798931346728, 0.710489101023, 0.634258104129, 0.970977171642, 0.426418147956, 0.192446122549, 0.45972288885, 0.385252566409, 0.747730862345, 0.951998121615, 0.227595949317, 0.403209232959, 165.03551872, 337.535540953, 1149.78233728
0.503437243797, 0.618214329749, 0.778447994275, 0.330172655944, 0.226163596285, 0.172682990847, 0.00726244672581, 0.300376264232, 0.532457628379, 0.95345536999, 0.20707108834, 0.0828630255492, 378.026481655, 552.906708215, 677.055370382
0.923671167084, 0.173395054846, 0.596580069038, 0.1778612816, 0.376806864335, 0.693812656325, 0.249494283428, 0.479035420783, 0.745411703228, 0.140438061196, 0.200074509496, 0.991183798572, 106.527327949, 29.7540978436, 918.071806565
0.74288726256, 0.321567428103, 0.687069135554, 0.691782786629, 0.379330714937, 0.964864959473, 0.702234272424, 0.348396651535, 0.528840291213, 0.335340287728, 0.0180226634105, 0.139033354801, 369.05842489, 204.076480026, 986.802080893
0.655538064184, 0.197107829885, 0.931439352996, 0.0923149297886, 0.80745587827, 0.575969819549, 0.242616110344, 0.542522577231, 0.839390560241, 0.83562792634, 0.743337401928, 0.351939500298, 710.926689259, 227.428601766, 1242.17162967
0.185187447214, 0.525353440631, 0.42157607788, 0.788796575631, 0.16246751873, 0.91296578384, 0.570856270301, 0.456193176295, 0.126737401456, 0.279389757056, 0.909434234521, 0.837384253809, 701.813109776, 760.063269112, 309.719856748
0.921687944506, 0.976261143898, 0.59511932374, 0.74919393773, 0.9616302886, 0.33827229211, 0.9504870006, 0.60166804755, 0.495097792932, 0.29294347379, 0.776021161429, 0.110621759528, 4.4070465449, 118.131744384, 956.140621459
0.894051225094, 0.292069867361, 0.77978129264, 0.216257479438, 0.113704683247, 0.333776713969, 0.816216456542, 0.328001550005, 0.381841172001, 0.540930614022, 0.240423606899, 0.987980868598, 149.051313948, 73.621369104, 989.667396338
0.727361833974, 0.022892691326, 0.249928613676, 0.837136426405, 0.307179761223, 0.84931939678, 0.71039824603, 0.939960503616, 0.881426352294, 0.526113064217, 0.745044065441, 0.85640509701, 592.184834136, 21.3040053706, 1298.02351981
0.357011470704, 0.0290094079577, 0.995914390415, 0.519136531292, 0.437703789722, 0.513601635096, 0.21631604765, 0.840909772581, 0.479865261472, 0.911198921839, 0.35462082365, 0.107384340592, 749.245819792, 34.1651877013, 471.055671353
0.39695529237, 0.271301185762, 0.414398856208, 0.77782112879, 0.967871001522, 0.565883962033, 0.937496613827, 0.589093002333, 0.804221387609, 0.823354452802, 0.228082806784, 0.79008058654, 687.325764749, 312.032269119, 542.925433137
0.141140190867, 0.108125396388, 0.410891034697, 0.195773568717, 0.897978222148, 0.37535918302, 0.428331132254, 0.903515295645, 0.610467662715, 0.601097236529, 0.45541855054, 0.919573379001, 572.063002809, 98.1060448412, 130.829893269
