0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 251.0, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 251.0, 0.0, 0.0
0.890060575694, 0.0, 0.0, 0.614224791329, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.54488309945, 74.70275985, 0.0, 428.268112776
0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 251.0, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 251.0, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 251.0, 0.0, 0.0
0.979066633264, 0.0, 0.0, 0.675647270462, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.599371409395, 9.89850476873, 0.0, 300.922093195
1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 0.779232304528, 1.0, 0.706438638141, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.96000617447e-15, 1.37249940522e-14, 238.333791503
0.0, 0.9331786694, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.973147079431, 0.0523012083646, 0.403470469012, 55.7693755349, 529.372984239, 0.0
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.53693173293e-14, 0.0, 251.0
1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.53693173293e-14, 0.0, 251.0
1.0, 1.0, 1.0, 0.0, 1.0, 0.588416595745, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 9.45291945754e-31, 1.54377890248e-14, 252.118227647
0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 251.0, 0.0, 0.0
0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.445456029035, 422.249427622, 0.0, 0.0
0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 251.0, 0.0, 0.0
0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 251.0, 0.0, 0.0
1.0, 0.0, 1.0, 0.62579873986, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 2.03658184911e-14, 0.0, 332.599056401
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.889982609544, 0.0, 0.0, 1.0, 1.0, 260.371218219, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.911768132716, 0.0, 0.0, 0.0, 0.0, 269.068915135, 0.0, 0.0
