Generation, o25, o50, o75, n25, n50, n75 
0,0.414229556252,0.556674966039,0.713757115429,-0.953226434089,-0.937141923308,-0.91940467555
1,0.497009223863,0.651048489329,0.842110308453,-0.943879200941,-0.926485546559,-0.904911415851
2,0.54239947409,0.670706280699,0.829225991568,-0.938753869277,-0.924265847394,-0.906366274482
3,0.421225381878,0.571851306916,0.671956231854,-0.952436486327,-0.935428256165,-0.924124706638
4,0.421408882384,0.5028922738,0.697427487596,-0.952415765997,-0.94321490449,-0.921248568416
5,0.465176564648,0.545726812284,0.718931651298,-0.947473649868,-0.938378156173,-0.918820382394
6,0.583475173292,0.606528818552,0.709857757198,-0.934115723846,-0.931512574988,-0.91984497945
7,0.551395715188,0.55706784747,0.713697220585,-0.937738040567,-0.937097560309,-0.919411438697
8,0.528078856742,0.625805573168,0.663297026463,-0.940370910672,-0.929335901357,-0.925102478282
9,0.419725694215,0.44585945995,0.682730235397,-0.952605826584,-0.94965487971,-0.922908138295
