Generation, o25, o50, o75, n25, n50, n75 
0,0.774872621997,0.802407600992,0.816623002727,-0.954618455814,-0.953005829648,-0.952173283932
1,0.662232175792,0.73106170808,0.752681514012,-0.961215407676,-0.957184305825,-0.955918110388
2,0.625576993967,0.687976271152,0.721888376732,-0.963362171811,-0.959707667219,-0.957721555342
3,0.586983382894,0.636066169861,0.678205605026,-0.965622462879,-0.962747857941,-0.960279900518
4,0.59173105632,0.605880737015,0.684077014147,-0.965344408466,-0.964515711799,-0.959936032888
5,0.540199983782,0.601382957813,0.654751600633,-0.968362400816,-0.964779130792,-0.961653518461
6,0.554054499171,0.608098446265,0.649761861724,-0.967550990935,-0.964385828425,-0.96194574979
7,0.530518894179,0.58061356851,0.642676490565,-0.968929387935,-0.965995520339,-0.962360714877
8,0.516287492619,0.552975596037,0.608244586694,-0.969762870705,-0.967614178469,-0.964377269498
9,0.558999931593,0.58141064569,0.604908769423,-0.967261354479,-0.965948838353,-0.964572636497
10,0.518956090073,0.567615778146,0.586152757187,-0.969606580406,-0.966756754871,-0.965671109683
11,0.539088105484,0.550614705085,0.579758896222,-0.968427519589,-0.967752447488,-0.966045575467
12,0.522980061307,0.531047252199,0.596735658145,-0.969370910667,-0.968898443878,-0.965051306668
13,0.524639474546,0.564535575243,0.60570353972,-0.969273724713,-0.966937151443,-0.964526089617
14,0.52173649674,0.556499145199,0.608342660265,-0.969443741838,-0.967407816678,-0.964371525676
15,0.511376716893,0.534596235034,0.616686205089,-0.97005047744,-0.968690592527,-0.963882873816
16,0.477413462324,0.533563195964,0.610484367923,-0.972039584933,-0.968751093965,-0.964246093447
17,0.502243167839,0.521029100809,0.576758396651,-0.970585397049,-0.969485171512,-0.966221304097
18,0.468388273164,0.483122593243,0.514160848225,-0.972568158287,-0.971705221362,-0.969887420732
19,0.326008758448,0.361619959947,0.461191299609,-0.980906822029,-0.978821200124,-0.97298965953
