Generation, o25, o50, o75, n25, n50, n75 
0,0.68779394482,0.918312384721,1.10033652494,-0.922336359331,-0.896306904697,-0.875753281733
1,0.620521963015,0.760609162623,0.793248211258,-0.929932510855,-0.914114282133,-0.910428778118
2,0.507112496714,0.620413310855,0.773847796292,-0.942738369507,-0.929944779533,-0.912619415108
3,0.468255783785,0.499389297093,0.567107663266,-0.947125953628,-0.943610450171,-0.935963894256
4,0.423262251267,0.539203448292,0.596383353466,-0.952206489111,-0.939114754977,-0.932658170643
5,0.394082945819,0.558793604089,0.597960966671,-0.955501329245,-0.936902693019,-0.932480031266
6,0.269980192258,0.42896247518,0.453933498797,-0.969514641998,-0.95156283683,-0.948743183327
7,0.194568478076,0.396096776464,0.592967314567,-0.978029907823,-0.955273933496,-0.933043899566
8,0.319719054622,0.441354019732,0.575758814103,-0.963898278023,-0.950163620581,-0.934987032109
9,0.338083328646,0.34917103402,0.398807968302,-0.961824638978,-0.96057264836,-0.9549677938
10,0.274049882169,0.313288866916,0.33794878096,-0.969055104753,-0.964624355639,-0.961839831702
11,0.239159855667,0.302073309934,0.324328506711,-0.972994782474,-0.965890782879,-0.963377792443
12,0.192899583596,0.21164059925,0.264521886702,-0.978218354409,-0.976102174823,-0.97013097758
13,0.134298411067,0.342526712918,0.385963292532,-0.984835424013,-0.96132290528,-0.956418176275
14,0.295220863969,0.304610422333,0.326738539485,-0.966664540638,-0.965604299715,-0.96310565873
15,0.250665061714,0.278365892582,0.385652783603,-0.971695648925,-0.968567753731,-0.956453238017
16,0.224575659039,0.229371003857,0.244996996603,-0.974641586455,-0.974100110422,-0.972335669931
17,0.132793343851,0.144746757906,0.169060108257,-0.985005371714,-0.983655627854,-0.980910236855
18,0.12766121916,0.131234970176,0.193722951853,-0.985584875926,-0.985181338621,-0.978125382122
19,0.211564001566,0.257383902747,0.260679813964,-0.976110824005,-0.970936977437,-0.970564812974
