Generation, o25, o50, o75, n25, n50, n75 
0,0.600272699392,0.616740595322,0.641039744716,-0.932218997303,-0.930359491615,-0.927615704147
1,0.312568505735,0.417820601211,0.566570231534,-0.964705696675,-0.952820944004,-0.936024579444
2,0.273384121425,0.363626686152,0.506680982604,-0.96913028047,-0.95894035924,-0.942787094793
3,0.27283134838,0.31520069416,0.453676148615,-0.969192697954,-0.964408477809,-0.948772242542
4,0.268349165824,0.287268720761,0.42828805461,-0.969698812638,-0.967562472929,-0.951638990389
5,0.241563010008,0.298160164369,0.445546646353,-0.972723425454,-0.966332643604,-0.949690201689
6,0.224865834481,0.308877803956,0.411919831998,-0.974608820709,-0.965122439711,-0.953487241262
7,0.215601523223,0.328583457902,0.429230687647,-0.975654919103,-0.962897336046,-0.951532551078
8,0.189128317475,0.317377301313,0.405306162342,-0.97864419453,-0.964162701822,-0.954234037112
9,0.190027755703,0.328783268439,0.409636355229,-0.978542632649,-0.962874774036,-0.953745084648
10,0.274129352808,0.388337007669,0.504042522753,-0.969046131165,-0.956150143442,-0.94308502181
11,0.320257708767,0.465139556022,0.571092427848,-0.963837454804,-0.947477828771,-0.935513946526
12,0.270286877238,0.339870681872,0.446835526925,-0.969480012045,-0.961622816383,-0.949544665139
13,0.293718903188,0.350464429986,0.447417260927,-0.966834137569,-0.960426601946,-0.949478977471
14,0.294827595402,0.344283381247,0.418208994598,-0.966708947351,-0.961124547532,-0.952777087781
15,0.252721322391,0.31052104895,0.380787006203,-0.971463462103,-0.964936889388,-0.957002667087
16,0.239153767051,0.307832964488,0.369764330712,-0.972995469982,-0.965240419867,-0.958247314724
17,0.237510253379,0.308119146453,0.347524621047,-0.973181050644,-0.965208105053,-0.960758556402
18,0.187611646408,0.261580826339,0.295127594489,-0.978815452503,-0.970463073344,-0.966675072349
19,0.151723251731,0.17326638556,0.267943332231,-0.982867862981,-0.980435276569,-0.969744638157
