Generation, o25, o50, o75, n25, n50, n75 
0,0.889471578686,0.920192309792,0.9790848292,-0.947906800932,-0.946107596551,-0.942658470339
1,0.853173395708,0.909058767798,0.925213168262,-0.950032656909,-0.946759648661,-0.945813542659
2,0.765242454109,0.824188448059,0.84692405229,-0.955182460629,-0.951730202602,-0.950398658812
3,0.735776419555,0.75034519686,0.768300036036,-0.956908181878,-0.956054940207,-0.955003388888
4,0.705197278821,0.723707971925,0.750023571953,-0.958699093812,-0.957614988098,-0.956073776638
5,0.645577794579,0.676257503233,0.701963873144,-0.962190795779,-0.960393993938,-0.958888462927
6,0.623457157096,0.679750148611,0.705005632561,-0.963486323146,-0.960189442072,-0.958710317855
7,0.608829047232,0.625427051448,0.659926351571,-0.964343039715,-0.963370953413,-0.961350451632
8,0.545070565736,0.62415006493,0.666680180484,-0.968077148087,-0.963445741989,-0.9609549038
9,0.565001463325,0.591775994884,0.727960790744,-0.966909866028,-0.965341776574,-0.957365915567
10,0.50821787366,0.571672709941,0.646470198866,-0.970235479697,-0.966519154749,-0.962138530822
11,0.506642484728,0.563755635198,0.60231731553,-0.970327744646,-0.966982829768,-0.96472440877
12,0.51336010405,0.558216679254,0.600174204652,-0.969934317482,-0.967307226794,-0.964849923182
13,0.503140814433,0.51664898229,0.578328520313,-0.970532825069,-0.969741699535,-0.966129347517
14,0.450760635078,0.50271769096,0.591598848244,-0.973600546597,-0.970557605911,-0.965352151425
15,0.552351430626,0.592650242004,0.60620722778,-0.967650733626,-0.965290575017,-0.964496590391
16,0.500776065985,0.526134003868,0.547335963836,-0.970671320007,-0.969186195426,-0.967944471747
17,0.502059488823,0.560847443003,0.573943082017,-0.970596154479,-0.967153152281,-0.966386187101
18,0.46501950483,0.527231766859,0.601479046991,-0.972765455113,-0.969121903337,-0.964773503189
19,0.50660033464,0.569802621016,0.586739205143,-0.970330213227,-0.966628679232,-0.965636763504
