0.159149448139,0.0235439132709,9.35999208308
2.73041149595e-05,0.00164641441746,14.0794065258
0.000234474021883,0.0414850011348,12.0513852631
0.000360055624553,0.000141819773064,12.6214598717
0.000161793159958,0.00130244417203,14.8680061416
0.00948418584927,1.35684870917e-05,13.5053717248
0.907681625226,2.42429305264e-06,10.9108595293
3.0237460434e-05,0.947341433073,11.8303745674
0.127838974637,1.46679920754e-06,15.0259077662
5.23795359975e-07,0.658431384882,18.2341607025
0.522982228575,0.00276709601687,11.5699772223
0.0024778535286,0.723928290763,11.1947336169
0.985575013518,0.000741441433286,10.8539674405
0.00334882924203,0.84296789344,10.3884919417
0.819495318707,0.00270457376919,10.5434158771
3.67883616207e-05,0.143068626694,11.5548509379
2.4702734063e-05,8.81011528175e-07,19.3465827466
2.73041149595e-05,0.00417264604416,12.7593538324
0.000603937852701,0.000641178893008,11.9239014671
0.0083965685868,0.0323579034865,11.3341547955
1.52588219881e-05,0.6430607413,14.7503320057
0.00132046560835,5.15832523673e-06,18.6047117294
0.119117487172,0.0106548346783,10.5612185479
0.0301728812799,0.737225255461,11.1365560677
0.0254753179936,1.46679920754e-06,15.766133456
0.0260752160308,0.0042633692627,11.6910315527
0.0352416137254,0.059747899082,10.6403693965
0.00166493775046,7.01270751469e-06,16.9196106328
0.0199662386583,1.06463552096e-06,16.5612868977
0.136977197263,4.34841751618e-06,13.16783233
2.4702734063e-05,1.22462541219e-08,19.6339095093
0.417531301414,1.3657638406e-05,12.5847879564
0.61489326659,2.12786282938e-06,12.5865128227
0.61489326659,2.42429305264e-06,11.4378734526
0.000860821022715,0.54476119022,11.2923951367
0.000251962266381,0.00113497876296,15.7321023754
0.833550927628,0.00104603858627,11.2905099304
0.0919895712785,0.737225255461,10.3403406922
0.00166493775046,5.74380966689e-06,18.0867802497
0.0546519978148,2.73972525466e-06,13.2896453839
1.82111136974e-05,0.101793506053,12.1570436949
0.0957799840065,0.015021696719,11.0591059209
0.17285649103,1.06397148614e-06,18.0488270122
0.00273235108537,5.15832523673e-06,17.2581951288
0.0428493401709,2.53630649405e-06,14.2468631614
0.00639919466004,0.816486162002,10.6648730075
2.83713186269e-05,5.23868431724e-05,16.0905740632
0.0029883414561,5.8127965672e-06,15.982469958
0.00035373334478,0.000645372942232,13.8538656934
7.35693998732e-06,0.00104603858627,19.622330795
0.00691933553512,2.53630649405e-06,15.5062601599
0.5461259088,0.000741441433286,11.4326935066
2.69212548076e-05,0.0156845078574,12.8313014167
0.00204120277226,0.000136257393653,14.4515243541
2.33807104721e-06,0.00417264604416,14.7836085439
0.329097313648,1.63792265273e-06,14.7807238282
2.26521859137e-06,0.0378409940484,18.2241387908
0.329097313648,2.52827161962e-06,13.4984733822
0.00166493775046,2.42136468971e-05,16.2193435653
0.000107856654684,7.49432111147e-06,19.0812900097
0.000669193700462,7.60445436629e-05,16.0246109793
0.0296031234131,7.01654308034e-05,13.3811020248
1.14102789908e-05,0.000963856016693,15.8135853521
0.102255242724,0.221809260008,9.76067945689
3.67883616207e-05,0.00257579787938,13.2633006518
0.0175163470072,0.059747899082,11.2933027487
0.0331978478567,0.000106954338131,11.5710548833
0.191539385862,0.000102206375611,13.0638430993
0.417531301414,1.91259137716e-05,12.2876127479
0.819495318707,0.715092346915,9.71587932202
1.08617099259e-06,0.658431384882,18.4139846822
0.819495318707,0.00270457376919,10.8929867913
0.0351429480839,1.04022268432e-06,20.1374133564
2.4702734063e-05,1.06397148614e-06,20.3086630924
1.42191586927e-05,0.964341949535,14.8810790481
0.0477107531989,0.413166256561,11.084598889
0.61489326659,2.42429305264e-06,12.7997671298
0.329097313648,1.63792265273e-06,15.2822415596
0.417531301414,1.91259137716e-05,13.2727871995
0.184491271862,1.01079667325e-05,14.1416793663
0.5461259088,0.000741441433286,11.6447068744
0.000724843932043,0.263639830957,11.6827619866
0.00868206559302,0.533661321943,11.6623095756
0.17285649103,1.06397148614e-06,19.0116269774
0.356704228191,7.80884860391e-05,13.7094296483
0.00334882924203,0.84296789344,10.5888099484
0.159149448139,0.0235439132709,9.79654374584
0.000420656320662,0.871289129351,11.8364971668
0.0407282189753,0.181530059831,11.3349937796
0.0458548084986,0.560137892792,11.3019581577
0.107255189446,0.0860609378115,11.5635884955
0.00130847658386,0.640178408269,11.3234912181
