0.985009477656,0.000810750749618,0.105637590036,0.0272879547686,21.1213771878
0.279837866127,4.41003404361e-06,0.148791117154,0.000724422466553,21.3715999553
0.00038502434146,0.159413852303,0.998087762566,0.178101467057,24.4320250425
6.44639812197e-07,0.672335498206,0.486248039944,0.027543555797,27.0840177884
4.34291303565e-05,0.00214988081699,0.980415549917,0.0258148013752,37.2995043303
0.255725859327,0.283011159674,0.985283026425,1.41984525359e-06,27.8636206445
0.000505119285612,0.969950137236,0.086103397572,0.00746537952307,28.639659386
0.000258016818057,0.159413852303,0.076692646206,0.982820272643,23.8253502855
0.0364118482489,0.466559636039,5.69015763341e-06,0.102839134889,26.8812626009
0.112472083534,0.184697418954,0.207005151197,0.963892694502,17.4955465916
0.64996304655,0.292701501199,0.771195629166,0.836247257005,19.0164842395
0.0381091711411,0.886824842724,0.328648278952,0.0396555730312,18.4208471481
0.777779929313,0.444296227759,0.862889510752,0.0100124093258,20.6238679953
6.49996885566e-05,0.00214988081699,0.00733825234703,0.0258148013752,35.4917630448
0.100719516639,0.031164864807,0.629602621509,0.374293354251,19.9161468195
0.591651936031,0.00398676897799,0.110823473135,0.160335482069,22.0018522672
0.000310372980927,0.201604364456,0.377723959964,0.193490242153,22.4438388251
0.000615869983876,0.736147583162,0.834870365881,0.00218561739408,28.7969222422
0.0774154568637,0.784168802591,0.942991680179,0.0432653237388,19.0611796946
4.01182534868e-05,0.897273519314,0.256993670725,0.0140909534678,29.6511753415
0.00534960754015,0.292701501199,0.902942101522,0.648060300638,19.6837974335
0.464225128791,0.0469657978762,0.00130959562951,0.037017405983,26.4867279285
0.956251012758,0.000174713868571,0.0311409834162,0.126149356594,22.7395400577
0.409809065903,0.0143232753509,0.0503409012757,0.00117428270457,23.8851671442
2.56770947455e-05,0.00563247883014,0.530556433275,0.630426184919,26.6130963883
0.000114871126714,0.428701379216,0.0221180760981,0.0119875299299,28.4733367201
0.000328691119345,0.857882739471,0.00934895785982,0.000352047631687,34.4843902699
0.00164035547422,0.368162066793,0.0120307291747,0.34626382089,25.2979583513
