0.864685431797, 0.386008749494, 0.436559680146, 0.99995215749, 0.400123786176, 0.600416684494, 0.000404366961701, 0.598690497542, 0.795280207482, 0.198016628393, 0.398810147961, 0.897053128246, 0.199012815679, 0.601725121101, 0.000826535039511, 10.9983474406, 8.99895696925, 9.85495064112, 80.1324206644
0.53726477191, 0.383153182587, 0.43666807144, 0.987577591641, 0.399939444049, 0.600416746642, 0.000397592339425, 0.598690497542, 0.796029583684, 0.198016629671, 0.398823834274, 0.801286743335, 0.199012815679, 0.601627967539, 0.600532421081, 30.7719950936, 25.1914953417, 27.3186249223, 54.2587008199
0.53726477191, 0.383153182587, 0.43666807144, 0.987577591641, 0.399939444049, 0.600416746642, 0.000397592339425, 0.598690497542, 0.796029583684, 0.198016629671, 0.398823834274, 0.801286743335, 0.199012815679, 0.601627967539, 0.600532421081, 30.7719950936, 25.1914953417, 27.3186249223, 54.2587008199
0.836555384493, 0.33022207428, 0.754462078968, 0.995903841834, 0.397290191284, 0.601760967055, 0.000871054704998, 0.598690497542, 0.796029583684, 0.198016629671, 0.40015217783, 0.8971481914, 0.199012815679, 0.601803054596, 0.0440807853669, 6.85088591534, 16.8733875464, 10.3959059787, 79.8743408091
0.836555384493, 0.33022207428, 0.754462078968, 0.995903841834, 0.397290191284, 0.601760967055, 0.000871054704998, 0.598690497542, 0.796029583684, 0.198016629671, 0.40015217783, 0.8971481914, 0.199012815679, 0.601803054596, 0.0440807853669, 6.85088591534, 16.8733875464, 10.3959059787, 79.8743408091
0.356524069846, 0.332036062235, 0.632108835901, 0.994421946273, 0.399838513892, 0.600416746562, 0.00039431750372, 0.598690497542, 0.796024698919, 0.19801321105, 0.40015217837, 0.801824032026, 0.199012815679, 0.601627969806, 0.255581664859, 29.1686285946, 44.7288875947, 30.6855202531, 38.6151997968
0.386687611271, 0.466489001322, 0.43666807144, 0.994401048166, 0.39993947163, 0.600416746642, 0.000397928702502, 0.598690497542, 0.796029583684, 0.200000706125, 0.40015217837, 0.800597794729, 0.297470187017, 0.601627967539, 0.279286577513, 31.755010309, 25.992297019, 36.9293988842, 38.3727209209
0.864808703841, 0.383153182587, 0.436672019543, 0.999930741224, 0.399937488019, 0.600416746642, 0.000253076914082, 0.598690497542, 0.795227992517, 0.198016629678, 0.40015217837, 0.80121746634, 0.199012815679, 0.703368390791, 0.00114670210143, 10.5403715131, 8.62734217117, 9.35575025972, 76.6413198912
0.864808703841, 0.383153182587, 0.436672019543, 0.999930741224, 0.399937488019, 0.600416746642, 0.000253076914082, 0.598690497542, 0.795227992517, 0.198016629678, 0.40015217837, 0.80121746634, 0.199012815679, 0.703368390791, 0.00114670210143, 10.5403715131, 8.62734217117, 9.35575025972, 76.6413198912
0.777629963215, 0.254044795084, 0.43666807144, 0.994402015694, 0.39993947163, 0.600416746642, 0.000400325527603, 0.598690497542, 0.796029583646, 0.198016629671, 0.40015217837, 0.80121746634, 0.199012815679, 0.601627967539, 0.155090464256, 17.6369039082, 14.4362616887, 9.61099814556, 67.9120727226
0.777629963215, 0.254044795084, 0.43666807144, 0.994402015694, 0.39993947163, 0.600416746642, 0.000400325527603, 0.598690497542, 0.796029583646, 0.198016629671, 0.40015217837, 0.80121746634, 0.199012815679, 0.601627967539, 0.155090464256, 17.6369039082, 14.4362616887, 9.61099814556, 67.9120727226
0.386687611271, 0.466489001322, 0.510302072201, 0.994401048166, 0.39993947163, 0.600416746642, 0.000397928702502, 0.598690497542, 0.796029583684, 0.200000706125, 0.40015217837, 0.800597794729, 0.297470187017, 0.601627967539, 0.251039250496, 28.5432764383, 29.4834959681, 36.9293988842, 38.3727209209
0.386687611271, 0.384402941832, 0.43666807144, 0.99440101062, 0.39993947163, 0.600416746642, 0.00138393665531, 0.598690497542, 0.796029583684, 0.200020326777, 0.40015217837, 0.79834666958, 0.297470187017, 0.601627967539, 0.311958729425, 35.4696109024, 29.0327936672, 31.616893334, 38.7041913823
0.362364891014, 0.466489001322, 0.437258718683, 0.994358680038, 0.39993947163, 0.600416746605, 0.000397972124077, 0.598690497542, 0.796029583684, 0.200000706125, 0.40015217837, 0.800602594073, 0.297307462229, 0.602497014849, 0.292300123371, 32.9850404775, 27.0502703193, 38.3890502046, 36.7201284706
0.786233987223, 0.41329351168, 0.438634005648, 0.994341477234, 0.399939370877, 0.600416746643, 6.2131616493e-05, 0.598690497542, 0.796029494536, 0.200006370974, 0.400121540812, 0.800602024956, 0.199012815679, 0.601627967539, 0.128079859109, 14.4094186508, 11.8689907617, 14.1684808472, 67.1532861758
0.777629963215, 0.383153182587, 0.43666807144, 0.982242882178, 0.39993947163, 0.600416746642, 0.105674545594, 0.598690497542, 0.796029497645, 0.198016629671, 0.40015217837, 0.698625725758, 0.199012815679, 0.601627967539, 0.390109158688, 13.9823814, 11.4489514975, 12.4156826529, 60.206296769
0.777629963215, 0.383153182587, 0.43666807144, 0.982242882178, 0.39993947163, 0.600416746642, 0.105674545594, 0.598690497542, 0.796029497645, 0.198016629671, 0.40015217837, 0.698625725758, 0.199012815679, 0.601627967539, 0.390109158688, 13.9823814, 11.4489514975, 12.4156826529, 60.206296769
0.49616805955, 0.33022207428, 0.754462078968, 0.994286895749, 0.39478755839, 0.600416744907, 0.000871054704998, 0.598690497542, 0.796029583684, 0.198016629671, 0.40015217837, 0.806840122878, 0.199012815679, 0.601803054596, 0.181519233406, 20.2264173346, 49.8176237399, 30.6932636413, 61.1704688872
0.386687611271, 0.466489001322, 0.510302072201, 0.994401048166, 0.39993947163, 0.601445331163, 0.000397928702502, 0.598690497542, 0.796029496161, 0.200000706125, 0.40015217837, 0.801260197469, 0.297470187017, 0.601633352469, 0.253596563581, 28.8340440939, 29.7838415511, 37.3055951754, 38.7636201971
