0.00802681166724, 4.13821771831e-05, 0.541083188105, 0.0127293193891, 0.2192578131, 0.00301607572155, 0.0607868774714, 0.00376666461486, 0.0065261983288, 0.0220965308044, 0.0483036600677, 0.386392811063, 0.11917272466, 0.033289654834, 0.167409075077, 0.14375818067, 0.129295406211, 0.00630280526497, 0.056272306065, 0.414730161445, 0.0352810519441, 0.00837352502993, 0.00802681166724, 4.13821771831e-05, 9.26292917472
0.00520762058258, 0.00660125505437, 0.0993953848211, 0.00633451380804, 0.0376750627606, 0.0729182071027, 0.00912491217116, 0.00919902898543, 0.0163233418549, 0.0199805410326, 0.301899534521, 0.168177976138, 0.366136957671, 0.0825344726488, 0.125497948487, 0.0102810955677, 0.0656351204863, 0.0240539426283, 0.0452380407534, 0.32745491882, 0.399368208608, 0.228498051831, 0.00520762058258, 0.00660125505437, 9.25956374
0.00715582152146, 6.12745147919e-05, 0.0444166018046, 0.0043414924839, 0.0687315379765, 0.0122051513011, 0.15041944433, 0.00111578791246, 0.00409849410362, 0.0280330215357, 0.127268817144, 0.377056653661, 0.320931177248, 0.0448108015212, 0.172803400414, 0.0517743454221, 0.133253833502, 0.0158071602096, 0.0682187201593, 0.236387992699, 0.039101168886, 0.009585582573, 0.00715582152146, 6.12745147919e-05, 8.57802443593
0.0330879457032, 1.83260884408e-05, 0.541477086767, 0.00468936665974, 0.0665712811156, 0.00748664790739, 0.150123931747, 0.00782553180889, 0.00910337700561, 0.000148369443397, 0.460929875729, 0.228108863499, 0.119106758, 0.0101035544658, 0.171141109199, 0.0129939425648, 0.0325666552239, 0.0105839355409, 0.0766501370832, 0.440008501278, 0.04673303621, 0.161051101507, 0.0330879457032, 1.83260884408e-05, 9.44660668668
0.00787669917206, 9.5226171045e-07, 0.0845901064686, 0.00434474814631, 0.0554506762331, 0.00975527012957, 0.0495415065482, 0.370367644716, 0.484900362386, 0.41029650686, 0.0375354950781, 0.405008263246, 0.410119130065, 0.0570396915789, 0.171720853236, 0.051764585443, 0.0907092878134, 0.268808977549, 0.171462726144, 0.565090939306, 0.0274714929026, 0.228837219217, 0.00787669917206, 9.5226171045e-07, 11.3376559306
0.00534294663537, 3.06785315285e-05, 0.0846649954434, 0.0043414924839, 0.0687318440626, 0.175145039535, 0.0446048710135, 0.0164678601973, 0.00870621309585, 0.407654063143, 0.032812238465, 0.165673325704, 0.401905672666, 0.243777569511, 0.14062251329, 0.16348149075, 0.0881565052952, 0.273647026943, 0.0680401191302, 0.548702343848, 0.0483831665476, 0.169181958745, 0.00534294663537, 3.06785315285e-05, 10.2580215184
0.000805643256903, 0.00105857648284, 0.0440611820942, 0.004750848605, 0.0710490744841, 0.182524515355, 0.152289200499, 0.00157338021549, 0.522143480385, 0.011153550283, 0.13354002588, 0.203540290615, 0.00208071612715, 0.0423279804281, 0.290674788778, 0.0519818141783, 0.0658293275834, 0.00590600451022, 0.447957100326, 0.220741578683, 0.0474094408403, 0.49582727, 0.000805643256903, 0.00105857648284, 10.0461683508
0.000832851717258, 3.56018770163e-05, 0.0493460928574, 0.0118070524609, 0.0420847768366, 0.174263780398, 0.165546274053, 0.00703496963754, 0.0129792352414, 0.0261262394492, 0.113347588723, 0.405600639774, 0.0842354915584, 0.0569466854411, 0.380379340068, 0.0900825173737, 0.159749038614, 0.0177517181073, 0.0671553619001, 0.409094451466, 0.0037784644858, 0.159322148703, 0.000832851717258, 3.56018770163e-05, 9.28933571133
0.0250821434002, 4.14052455942e-06, 0.0846970961838, 0.00250345340963, 0.204107648345, 0.00621586750363, 0.136400876076, 0.378127471603, 0.00869125162116, 0.407405012661, 0.45437805915, 0.166488206811, 0.123217584596, 0.0299075119834, 0.197780730642, 0.160576055064, 0.0326752915141, 0.00629150845256, 0.0766489425851, 0.43951082021, 0.0390859251236, 0.0152055218631, 0.0250821434002, 4.14052455942e-06, 10.0049585455
0.000756562459265, 1.16778929761e-06, 0.0845901999074, 0.00434467672266, 0.0687318440626, 0.00932487055895, 0.0512120587114, 0.374473602989, 0.0153188023682, 0.56060588376, 0.0380754595559, 0.38549650315, 0.401598393895, 0.0509017663689, 0.383390255148, 0.051764585443, 0.0881565052952, 0.268808977549, 0.0637622038052, 0.549503230812, 0.0389423722002, 0.168996805997, 0.000756562459265, 1.16778929761e-06, 10.938180978
0.00544978486559, 9.5226171045e-07, 0.0845901064686, 0.00424739446, 0.0554506762331, 0.136702757703, 0.0494447494255, 0.370367644716, 0.490588711658, 0.410732466263, 0.0375354950781, 0.405008263246, 0.410119130065, 0.0570396915789, 0.171702421023, 0.0526039484008, 0.0907092878134, 0.0632969731122, 0.578803830006, 0.255385754882, 0.0421776658643, 0.228837219217, 0.00544978486559, 9.5226171045e-07, 11.3928001179
0.0285581255587, 2.48888896508e-05, 0.0847910121219, 0.0135440544638, 0.0713643680349, 0.0703836394868, 0.19393744906, 0.00779590982847, 0.00931880644409, 0.00307398283143, 0.722422726382, 0.227925137145, 0.174646126714, 0.011552867435, 0.171183196098, 0.016599189128, 0.0941448729238, 0.217396017356, 0.0579010640666, 0.498458566668, 0.0354156484341, 0.00184292613798, 0.0285581255587, 2.48888896508e-05, 9.61799146566
