0.454988099574, 0.999745003374, 0.749085898478, 0.154138002459, 0.614006100527, 0.135575724516, 0.226339492456, 0.0222138055584, 0.188077288634, 0.132754293987, 0.396908499437, 0.29414269525, 0.155839715211, 0.661276083081, 0.541548122049, 0.845583800742, 0.73279438042, 0.835902532012, 0.515007368703, 0.154383098894, 0.760114465845, 0.533411536883, 0.851489132666, 0.385749253104, 0.779894825008, 0.480780505389, 0.599019428709, 0.454988099574, 0.999745003374, 0.749085898478, 0.154138002459, 0.614006100527, 0.135575724516, 0.226339492456, 50.7775180388
0.645958063977, 0.320771301579, 0.756162005018, 0.00468682571803, 0.407069662459, 0.401856767918, 0.0489455365553, 0.118901294428, 0.0366030719014, 0.380750525519, 0.601385534499, 0.70779702288, 0.419271863748, 0.414513548181, 0.454672312319, 0.920791138271, 0.680877640334, 0.393875056046, 0.452909539339, 0.421731563722, 0.504073074644, 0.566446772034, 0.446996772713, 0.943396803724, 0.273463098349, 0.928588972536, 0.118822633299, 0.645958063977, 0.320771301579, 0.756162005018, 0.00468682571803, 0.407069662459, 0.401856767918, 0.0489455365553, 50.7025476475
0.0249833166735, 0.846178140962, 0.703338264513, 0.943587790128, 0.99097615516, 0.505247406234, 0.518111293772, 0.0992867539589, 0.938789661006, 0.427423434418, 0.530269789006, 0.57901126648, 0.471102443945, 0.809609405399, 0.0276567795219, 0.871578130901, 0.900151509735, 0.414934901152, 0.382227523766, 0.355065350601, 0.840857702549, 0.169802551472, 0.962860367805, 0.857843112875, 0.071182267379, 0.429026087523, 0.258310440395, 0.0249833166735, 0.846178140962, 0.703338264513, 0.943587790128, 0.99097615516, 0.505247406234, 0.518111293772, 52.3404926716
0.358494500331, 0.582951192388, 0.620772578253, 0.194185378413, 0.00740019457029, 0.208371487637, 0.804510059603, 0.0873646106067, 0.371702228575, 0.640161399085, 0.490047499718, 0.108242324319, 0.103893707617, 0.246638953143, 0.475653187822, 0.177860949346, 0.962693259333, 0.0817900789314, 0.950657943088, 0.436035807278, 0.422215371816, 0.521261764197, 0.878660208073, 0.550368489626, 0.961603915131, 0.994074878794, 0.433884079991, 0.358494500331, 0.582951192388, 0.620772578253, 0.194185378413, 0.00740019457029, 0.208371487637, 0.804510059603, 50.9701043778
0.621938593546, 0.978202683513, 0.687318227841, 0.941370554989, 0.270974929708, 0.914525337555, 0.00242419655255, 0.711188989461, 0.43939526289, 0.583748619678, 0.772096892144, 0.280622317044, 0.346049416925, 0.899694946228, 0.929221491518, 0.419765209694, 0.349433719622, 0.270973809944, 0.904044993392, 0.48831807404, 0.83674711734, 0.067931962346, 0.731187942357, 0.709800894686, 0.643436557374, 0.395261998234, 0.806258311269, 0.621938593546, 0.978202683513, 0.687318227841, 0.941370554989, 0.270974929708, 0.914525337555, 0.00242419655255, 56.4081669368
0.130088885507, 0.0874125004632, 0.0862915997078, 0.459357364625, 0.515847455311, 0.691879412972, 0.964113245064, 0.23167004147, 0.960237671868, 0.640120487701, 0.583759689318, 0.269622936495, 0.0757442143676, 0.049504054144, 0.194720528564, 0.724702988977, 0.410286270844, 0.973248443367, 0.550113552365, 0.172054138182, 0.341571751332, 0.0969438409204, 0.974161802625, 0.146709260238, 0.987976533216, 0.633177927911, 0.0707685324259, 0.130088885507, 0.0874125004632, 0.0862915997078, 0.459357364625, 0.515847455311, 0.691879412972, 0.964113245064, 48.1786693905
0.779469404727, 0.320771301579, 0.756162005018, 0.984840993475, 0.407069662459, 0.401856767918, 0.0489455365553, 0.118901294428, 0.0366030719014, 0.380750525519, 0.601385534499, 0.70779702288, 0.419271863748, 0.414513548181, 0.454672312319, 0.740601228081, 0.409850254064, 0.393875056046, 0.582486567634, 0.421731563722, 0.677061212846, 0.566446772034, 0.446996772713, 0.943396803724, 0.273463098349, 0.649289650799, 0.118822633299, 0.779469404727, 0.320771301579, 0.756162005018, 0.984840993475, 0.407069662459, 0.401856767918, 0.0489455365553, 48.7646374332
0.299405519182, 0.673774377837, 0.396932489275, 0.237073622029, 0.297873737569, 0.0126051294562, 0.713427150322, 0.956471792814, 0.73914929911, 0.394702903472, 0.767250165132, 0.208751997147, 0.994130224673, 0.00999604971185, 0.399998537179, 0.920791138271, 0.680877640334, 0.234907828688, 0.910986775377, 0.0243907047398, 0.0975234747993, 0.261795618927, 0.0114277711177, 0.752958237399, 0.418573057342, 0.800001102013, 0.591477652171, 0.299405519182, 0.673774377837, 0.396932489275, 0.237073622029, 0.297873737569, 0.0126051294562, 0.713427150322, 51.9806830076
0.285905786105, 0.641482156179, 0.334835578121, 0.554799679909, 0.641042974186, 0.0767580928778, 0.543091869131, 0.877839647905, 0.937582244573, 0.00597451330023, 0.89817891519, 0.601233955964, 0.486098719377, 0.189223746434, 0.273913459837, 0.922203693824, 0.66097605711, 0.480262582446, 0.809265068391, 0.991039280701, 0.759202429081, 0.969499545779, 0.0446146676372, 0.639667678486, 0.637040487109, 0.596429983367, 0.794304902794, 0.285905786105, 0.641482156179, 0.334835578121, 0.554799679909, 0.641042974186, 0.0767580928778, 0.543091869131, 60.8082716662
0.973445587077, 0.277670912549, 0.147895926182, 0.0764231050459, 0.638325870879, 0.8782981939, 0.917762078835, 0.416526611861, 0.472396688393, 0.663892631182, 0.919979816164, 0.462580279668, 0.211302210633, 0.0891834760891, 0.0020814291164, 0.147058127058, 0.68543489665, 0.0772964784488, 0.00692152658763, 0.86789529946, 0.497458867117, 0.0131666250062, 0.807862057336, 0.991408084337, 0.597636444229, 0.98094371819, 0.740575916124, 0.973445587077, 0.277670912549, 0.147895926182, 0.0764231050459, 0.638325870879, 0.8782981939, 0.917762078835, 49.5799928861
0.111865375765, 0.11184155399, 0.405803248332, 0.894762225893, 0.3187703021, 0.277543642769, 0.0712635487431, 0.366601664132, 0.0335373089046, 0.675568538346, 0.0407037218523, 0.584137658017, 0.280142705242, 0.864254602595, 0.546124774091, 0.679839867694, 0.100707879564, 0.444202835694, 0.00572382491542, 0.640887707986, 0.332443287058, 0.240756069355, 0.238754080305, 0.00368382699414, 0.0233329321224, 0.0967130100077, 0.376611405482, 0.111865375765, 0.11184155399, 0.405803248332, 0.894762225893, 0.3187703021, 0.277543642769, 0.0712635487431, 39.1548517089
0.926782180908, 0.00976108866068, 0.474475169257, 0.615140129275, 0.0604744408341, 0.916844487027, 0.474625162517, 0.0906810664308, 0.450029240706, 0.0191886990245, 0.662305895405, 0.65224798346, 0.998144012312, 0.0611403489214, 0.0536518494876, 0.474138061746, 0.58166649837, 0.310484398045, 0.11841846988, 0.568563873622, 0.647770754062, 0.947881316142, 0.0980888331445, 0.668055600381, 0.257703728316, 0.304016811943, 0.693226723923, 0.926782180908, 0.00976108866068, 0.474475169257, 0.615140129275, 0.0604744408341, 0.916844487027, 0.474625162517, 46.4911623394
0.395939716804, 0.564990841026, 0.00791565157575, 0.824972772622, 0.537524350189, 0.195646491476, 0.51813332968, 0.128267313972, 0.179995117684, 0.430903265062, 0.0774756567638, 0.739862297576, 0.775214154259, 0.203684383103, 0.847068033506, 0.960758699723, 0.0898181998816, 0.714868977129, 0.296361506401, 0.734441547298, 0.901316325151, 0.0500403983661, 0.922204682867, 0.513927230671, 0.710731880046, 0.709227058075, 0.270724026338, 0.395939716804, 0.564990841026, 0.00791565157575, 0.824972772622, 0.537524350189, 0.195646491476, 0.51813332968, 52.4311623299
