0.9, 0.902, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 4293.68374611, 0.0718547131844, 0.133333333333
0.733623960375, 0.9922, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 3042.53140735, 0.102384080542, 0.416666666667
0.733623960375, 0.9922, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 3042.53140735, 0.102384080542, 0.416666666667
0.9, 0.82, 95.0, 0.7, 100.0, 1.0, 0.0, 5.0, 20.0, 2389.20399093, 0.0762112564928, 0.264705882353
0.9, 0.82, 80.0, 0.4, 0.0, 48.5544743176, 0.0, 0.0, 1.0, 2074.43095161, 0.402903875806, 0.166666666667
0.9, 0.82, 80.0, 0.4, 0.0, 48.5544743176, 0.0, 0.0, 1.0, 2074.43095161, 0.402903875806, 0.166666666667
0.655303818457, 0.925742078168, 89.6965719954, 0.692851391402, 22.4823682801, 2.14593670576, 0.831311880466, 0.420278109241, 11.08743372, 3744.1656202, 0.185862148878, 0.357142857143
0.11, 1.26, 88.0, 0.44, 100.0, 50.0, 0.0, 5.0, 20.0, 11791.6986706, 0.255307730935, 0.0
0.258744508488, 0.856720234527, 84.5063035062, 0.561337104127, 66.8421082332, 33.7201130536, 1.40165907132, 2.64146827396, 18.4432331704, 4535.20719695, 0.329540282332, 0.1875
0.1, 1.26, 80.0, 0.4, 100.0, 50.0, 0.0, 5.0, 20.0, 16905.3116459, 0.287177121157, 0.117647058824
0.1, 1.26, 80.0, 0.4, 100.0, 50.0, 0.0, 5.0, 20.0, 16905.3116459, 0.287177121157, 0.117647058824
0.11, 0.902, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 4269.60521456, 0.00443310881732, 0.0
0.11, 0.902, 95.0, 0.7, 100.0, 1.1, 0.0, 0.0, 20.0, 4300.2596761, 0.0217547037966, 0.340909090909
0.1, 1.200562, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 14002.4642864, 0.00600171610732, 0.222222222222
0.1331, 1.09142, 95.0, 0.7, 0.0, 1.331, 0.0, 0.0, 20.0, 11124.6156246, 0.012581062672, 0.333333333333
0.1331, 1.09142, 95.0, 0.7, 0.0, 1.331, 0.0, 0.0, 20.0, 11124.6156246, 0.012581062672, 0.333333333333
0.121, 0.9922, 95.0, 0.7, 0.0, 1.21, 0.0, 0.0, 20.0, 4649.64096664, 0.00655776292148, 0.0416666666667
0.121, 0.9922, 95.0, 0.7, 0.0, 1.21, 0.0, 0.0, 20.0, 4649.64096664, 0.00655776292148, 0.0416666666667
0.121, 0.9922, 95.0, 0.7, 0.0, 1.21, 0.0, 0.0, 20.0, 4649.64096664, 0.00655776292148, 0.0416666666667
0.1, 1.26, 95.0, 0.7, 100.0, 1.0, 0.0, 0.0, 20.0, 17204.4681002, 0.00475110411618, 0.0
0.1, 1.26, 95.0, 0.7, 100.0, 1.0, 0.0, 0.0, 20.0, 17204.4681002, 0.00475110411618, 0.0
0.666994961652, 0.902, 95.0, 0.7, 100.0, 1.1, 0.0, 0.0, 20.0, 2691.97982736, 0.106968728562, 0.625
0.121, 1.26, 95.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.21, 16056.4141759, 0.162383692253, 0.0
0.121, 1.26, 95.0, 0.7, 0.0, 50.0, 0.0, 0.0, 1.21, 16056.4141759, 0.162383692253, 0.0
0.1, 1.200562, 95.0, 0.7, 0.0, 1.0, 0.0, 0.0, 20.0, 15452.3463161, 0.0151997662399, 0.2
