3.31712144061, 1.000001, 1.61550662252, 1.22, 3.93991058445, 0.975233854701, 2.74438225643, 1.26, 0.99589466168, 1.48188196417, 6.16306455862, 1.1848355922, 4.93726303776, 1.07877539453, 1.090001, 1.11, 1.05, 0.940597345009, 8.71471800459, 1.15505190928, 1.0, 670.001982952, 1.03482532553, 5.65397931167, 1.2067081942, 4.6041695453, 1.3, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.000001, 1.0, 1.22, 1.41, 1.0, 1.0, 1.26, 1.0, 6.2, 6.24, 0.81, 1.01, 1.29, 1.090001, 1.11, 1.05, 1.23, 10.0, 0.91, 1.0, 2.0, 0.91, 6.0, 1.24, 1.01, 0.87, 2003.55479183, 30.223779319, 15921.8724703
1.1, 1.000001, 1.1, 0.88, 7.07, 1.0, 6.0, 1.26, 1.0, 1.364, 6.24, 0.891, 5.07, 1.29, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 1.0, 1000.0, 1.001, 1.1, 1.045, 5.48, 1.3, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.000001, 1.74, 1.22, 1.41, 1.0, 1.0, 1.0, 0.9, 1.24, 6.24, 0.81, 1.01, 1.29, 1.090001, 1.11, 1.05, 0.81, 3.0, 1.19, 1.0, 1000.0, 1.2, 1.0, 0.95, 5.48, 1.3, 82.1904319538, 13.7020564043, 78.1465025194
1.1, 1.000001, 1.74, 0.88, 1.551, 1.0, 6.0, 1.26, 1.0, 6.2, 5.148, 1.22, 5.07, 0.891, 1.090001, 1.1, 1.05, 1.23, 10.0, 1.001, 0.836, 1000.0, 1.2, 6.0, 1.24, 5.48, 0.957, 1881.61604257, 50.1057165332, 7832.22523067
1.1, 1.000001, 1.74, 1.22, 7.07, 0.781, 1.1, 1.26, 0.99, 1.364, 5.148, 1.22, 5.07, 0.891, 1.090001, 1.1, 1.05, 1.23, 3.3, 1.001, 1.0, 1000.0, 1.001, 6.0, 1.045, 5.48, 1.3, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.000001, 1.74, 1.22, 7.07, 0.71, 6.0, 1.26, 1.0, 6.2, 4.68, 1.22, 1.01, 0.81, 1.090001, 1.11, 1.0, 1.23, 3.0, 0.91, 0.76, 2.0, 0.91, 6.0, 1.24, 1.01, 0.87, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.000001, 1.74, 1.22, 7.07, 0.71, 6.0, 1.26, 1.0, 6.2, 4.68, 1.22, 1.01, 0.81, 1.090001, 1.11, 1.0, 1.23, 3.0, 0.91, 0.76, 2.0, 0.91, 6.0, 1.24, 1.01, 0.87, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.000001, 1.0, 1.22, 1.41, 0.71, 1.0, 1.0, 0.9, 6.2, 4.68, 1.22, 1.01, 1.29, 1.090001, 1.11, 1.0, 1.23, 10.0, 1.19, 0.76, 2.0, 0.91, 1.0, 1.24, 5.48, 1.3, 139.649908898, 23.8058577878, 911.103994784
5.76966649699, 1.00000065791, 1.41421883704, 1.10748040437, 3.97353851235, 0.952462059481, 3.90134902849, 1.16318790394, 0.920928028359, 3.99903582246, 5.79880262452, 0.897927459919, 4.01797106951, 0.928007693947, 1.09000073972, 1.06794428829, 1.02702864369, 0.944955353153, 5.6797020103, 1.05953282546, 0.989413686629, 319.765693779, 0.933368912244, 5.70782410389, 1.23650049228, 4.42118352127, 1.19906235728, 1979.45151863, 25.1806890191, 3509.89077927
1.60752073183, 1.0000000559, 1.59309280263, 1.07889281573, 6.50328647646, 0.896280713803, 2.53490302902, 1.04791973029, 0.996712369404, 4.62744029635, 5.823931629, 0.941869619474, 1.33531522275, 1.05604130959, 1.09000004831, 1.08991929719, 1.00718177172, 1.10869520941, 5.27346096179, 0.980752271926, 0.779244910187, 92.7259814689, 1.16367747677, 1.66709127379, 1.05563510431, 1.89733689112, 0.961379431854, 793.372494191, 39.182671741, 7374.80595085
1.0, 1.000001, 1.74, 0.8, 7.07, 0.71, 6.0, 1.26, 0.9, 6.2, 6.24, 1.22, 5.07, 0.81, 1.090001, 1.0, 1.0, 0.81, 3.0, 1.19, 1.0, 2.0, 0.91, 6.0, 1.24, 1.01, 1.3, 800.578830628, 19.9369003576, 3787.06112579
1.0, 1.000001, 1.74, 0.8, 7.07, 0.71, 6.0, 1.26, 0.9, 6.2, 6.24, 1.22, 5.07, 0.81, 1.090001, 1.0, 1.0, 0.81, 3.0, 1.19, 1.0, 2.0, 0.91, 6.0, 1.24, 1.01, 1.3, 800.578830628, 19.9369003576, 3787.06112579
6.0, 1.0, 1.74, 0.8, 7.07, 1.0, 1.0, 1.26, 0.9, 6.2, 4.68, 1.22, 1.01, 0.81, 1.09, 1.11, 1.05, 1.23, 10.0, 0.91, 1.0, 2.0, 0.91, 1.0, 1.24, 1.01, 1.3, 897.031898516, 19.9765005516, 5293.47495657
1.0, 1.0, 1.0, 0.8, 7.07, 1.0, 6.0, 1.26, 1.0, 1.24, 6.24, 0.81, 5.07, 1.29, 1.09, 1.0, 1.05, 1.23, 3.0, 0.91, 1.0, 1000.0, 0.91, 1.0, 0.95, 5.48, 1.3, 1199.81928049, 27.4399052557, 11046.8637771
6.0, 1.000001, 1.74, 0.8, 7.07, 1.0, 6.0, 1.26, 0.9, 6.2, 4.68, 1.22, 1.01, 0.81, 1.090001, 1.0, 1.05, 1.23, 10.0, 0.91, 0.76, 2.0, 0.91, 1.0, 0.95, 5.48, 1.3, 2414.15273858, 53.8353834557, 8347.94944775
