6.0, 1.0, 1.34, 1.0, 2.830001, 0.85, 6.0, 1.260001, 1.140001, 1.24, 1.56, 1.1, 3.04, 1.12, 0.78, 1.0, 1.0, 1.0, 10.0, 0.91, 1.000001, 75.0, 0.84, 6.0, 0.95, 3.29, 1.0, 3179.99221188, 32.070388459, 81971.5875945
3.26462331723, 1.06892501531, 1.36436113299, 0.932206540447, 2.83000085299, 0.852239309933, 1.47648090723, 1.26000053873, 1.14000059205, 3.07864789548, 1.58189866192, 1.06976282357, 3.04000039046, 1.03626508152, 1.03631559399, 1.0000001547, 1.00000026734, 1.07018059878, 7.95727783807, 0.972313044559, 1.00000078671, 98.1913802553, 0.887750712886, 5.13896989395, 0.989297627168, 3.29000054917, 1.00000009579, 2003.55479183, 30.223779319, 15921.8724703
1.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.26, 1.14, 1.24, 1.56, 1.1, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.29, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
1.92893958904, 1.14, 1.74, 1.0, 2.830001, 1.19, 4.30403323628, 1.260001, 1.140001, 3.53469548443, 3.12, 1.1, 3.040001, 1.12, 0.894631057852, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 0.965017368942, 1.17645523376, 1.07, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
5.13287144409, 1.07357133628, 1.41467848612, 0.964321161881, 2.83000004888, 0.991543820911, 4.34210617341, 1.26000047822, 1.1400000123, 1.38920735207, 2.55557918112, 0.918160861982, 3.04000050885, 1.04374076166, 0.914409875457, 1.00000069578, 1.00000093334, 1.06370772382, 4.7386404686, 0.965207572984, 1.00000051969, 78.4376846484, 0.921843638016, 1.43275843461, 1.03313097211, 3.29000069722, 1.00000077159, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.26, 1.140001, 3.72, 3.12, 0.88, 3.040001, 1.12, 1.09, 1.0, 1.0, 1.11, 3.0, 1.0, 1.0, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.0, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.0, 1.74, 0.8, 2.830001, 0.85, 6.0, 1.260001, 1.14, 3.72, 3.12, 0.88, 3.04, 1.0, 1.09, 1.000001, 1.000001, 1.11, 10.0, 0.91, 1.000001, 75.0, 0.84, 1.0, 0.95, 3.290001, 1.0, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.26, 1.14, 3.72, 3.12, 0.88, 3.04, 1.12, 1.09, 1.000001, 1.0, 1.0, 3.0, 1.0, 1.000001, 75.0, 0.84, 1.0, 0.95, 3.290001, 1.0, 139.649908898, 23.8058577878, 911.103994784
3.7129757027, 1.02224572609, 1.7050030993, 0.936443846913, 2.8300006958, 1.04333982442, 5.78982922579, 1.26000073713, 1.14000077834, 3.67902634219, 2.27213758454, 1.07782299121, 3.04000020663, 1.10891744072, 1.07979166068, 1.00000066355, 1.00000013516, 1.08644614978, 3.61471061567, 0.925144036338, 1.0000001581, 120.514899549, 0.985444154018, 3.75052333012, 1.04001959422, 3.29000088757, 1.00000053812, 1979.45151863, 25.1806890191, 3509.89077927
6.0, 1.0, 1.34, 0.8, 2.83, 0.85, 1.0, 1.26, 1.14, 1.24, 1.56, 1.1, 3.04, 1.12, 1.09, 1.000001, 1.0, 1.0, 10.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 1.07, 3.290001, 1.0, 793.372494191, 39.182671741, 7374.80595085
