1.0, 1.14, 1.74, 0.8, 2.83, 0.85, 1.0, 1.26, 1.14, 1.24, 3.12, 0.88, 3.04, 1.0, 0.78, 1.0, 1.0, 1.11, 3.0, 0.91, 1.0, 75.0, 0.84, 1.0, 0.95, 3.29, 1.0, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.0, 1.34, 1.0, 2.83, 0.85, 1.0, 1.26, 1.14, 1.24, 1.56, 0.88, 3.04, 1.0, 0.78, 1.0, 1.0, 1.0, 3.0, 0.91, 1.0, 75.0, 0.84, 6.0, 1.07, 3.29, 1.0, 2003.55479183, 30.223779319, 15921.8724703
5.76727041889, 1.06172056669, 1.3447643876, 0.913420021838, 2.83000006812, 1.1872866622, 4.29846248358, 1.26000071909, 1.14000069349, 3.5736703826, 2.19171780018, 0.941366919918, 3.04000007871, 1.00273852427, 0.927924407888, 1.0000007437, 1.00000073924, 1.00031624363, 7.3166199555, 0.98486039578, 1.00000086695, 113.481242508, 0.944720187278, 4.51978818006, 1.03418402161, 3.2900000642, 1.00000003889, 295.358435643, 17.2646215223, 1510.29794182
1.21, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 90.75, 1.09, 6.0, 1.07, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
1.21, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 90.75, 1.09, 6.0, 1.07, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.000001, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 0.95, 3.290001, 1.000001, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.14, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 1.07, 3.290001, 1.000001, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.14, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 0.84, 1.0, 1.07, 3.290001, 1.000001, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.1, 1.474, 1.0, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 125.0, 0.924, 1.1, 1.045, 3.290001, 1.000001, 1258.671277, 26.001240028, 2170.78513226
6.0, 1.14, 1.74, 1.0, 2.830001, 1.0285, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 1.09, 1.21, 1.07, 3.290001, 1.000001, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 82.5, 0.924, 1.1, 1.07, 3.290001, 1.000001, 139.649908898, 23.8058577878, 911.103994784
6.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 82.5, 0.924, 1.1, 1.07, 3.290001, 1.000001, 139.649908898, 23.8058577878, 911.103994784
1.0, 1.14, 1.74, 0.8, 2.83, 1.19, 6.0, 1.260001, 1.14, 3.72, 1.716, 1.1, 3.04, 1.0, 0.78, 1.0, 1.0, 1.1, 3.0, 1.0, 1.0, 125.0, 1.09, 1.0, 0.95, 3.290001, 1.0, 1979.45151863, 25.1806890191, 3509.89077927
