1.0, 1.0, 1.34, 0.8, 2.83, 0.85, 1.0, 1.26, 1.14, 1.24, 3.12, 0.88, 3.04, 1.0, 0.78, 1.0, 1.0, 1.0, 3.0, 0.91, 1.0, 75.0, 0.84, 1.0, 0.95, 3.29, 1.0, 3179.99221188, 32.070388459, 81971.5875945
1.0, 1.0, 1.34, 0.8, 2.83, 0.85, 1.0, 1.26, 1.14, 1.24, 3.12, 0.88, 3.04, 1.0, 0.78, 1.0, 1.0, 1.0, 3.0, 0.91, 1.0, 75.0, 0.84, 1.0, 0.95, 3.29, 1.0, 3179.99221188, 32.070388459, 81971.5875945
1.0, 1.1, 1.34, 1.0, 2.83, 0.85, 6.0, 1.260001, 1.140001, 1.364, 3.12, 1.1, 3.040001, 1.12, 0.78, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 1.07, 3.29, 1.0, 2003.55479183, 30.223779319, 15921.8724703
1.0, 1.14, 1.34, 1.0, 2.830001, 0.85, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 0.78, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 1.07, 3.290001, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
1.0, 1.14, 1.34, 1.0, 2.830001, 0.85, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 0.78, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 1.07, 3.290001, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.14, 1.34, 1.0, 2.830001, 1.19, 1.0, 1.260001, 1.14, 1.24, 3.12, 1.1, 3.04, 1.12, 1.09, 1.000001, 1.000001, 1.0, 3.0, 1.0, 1.0, 125.0, 0.84, 1.0, 1.07, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
1.1, 1.14, 1.74, 0.8, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 0.858, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 125.0, 1.09, 1.1, 1.07, 3.290001, 1.000001, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 1.331, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.993, 1.0, 1.000001, 125.0, 1.09, 1.331, 1.07, 3.290001, 1.000001, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 1.331, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.993, 1.0, 1.000001, 125.0, 1.09, 1.331, 1.07, 3.290001, 1.000001, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 1.331, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.993, 1.0, 1.000001, 125.0, 1.09, 1.331, 1.07, 3.290001, 1.000001, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.14, 1.474, 1.0, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 125.0, 0.924, 1.1, 1.07, 3.290001, 1.000001, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.14, 1.474, 1.0, 2.830001, 1.19, 1.1, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.3, 1.0, 1.000001, 125.0, 0.924, 1.1, 1.07, 3.290001, 1.000001, 760.803017465, 26.8135703197, 6178.61908196
6.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 82.5, 0.924, 1.1, 1.07, 3.290001, 1.000001, 139.649908898, 23.8058577878, 911.103994784
5.33257323151, 1.06716184979, 1.45654373741, 0.889197410873, 2.83000034402, 0.932800897753, 1.93470457679, 1.26000095588, 1.14000049931, 1.5127376867, 2.1588943118, 0.965517721789, 3.04000051353, 1.11760495895, 1.08275638394, 1.00000056589, 1.00000061809, 1.07431919824, 6.5155552788, 0.953801025234, 1.00000031452, 109.196086974, 0.862973819583, 2.58572623112, 1.05691742714, 3.29000022738, 1.00000096758, 1979.45151863, 25.1806890191, 3509.89077927
6.0, 1.1, 1.474, 1.0, 2.830001, 0.935, 1.1, 1.260001, 1.140001, 1.24, 1.716, 0.968, 3.040001, 1.1, 0.858, 1.000001, 1.000001, 1.1, 3.3, 1.0, 1.000001, 82.5, 0.924, 6.0, 1.07, 3.290001, 1.000001, 793.372494191, 39.182671741, 7374.80595085
6.0, 1.1, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.1, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 800.578830628, 19.9369003576, 3787.06112579
6.0, 1.14, 1.6214, 1.0, 2.830001, 1.0285, 1.21, 1.260001, 1.140001, 1.24, 1.8876, 1.0648, 3.040001, 1.12, 0.9438, 1.000001, 1.000001, 1.11, 3.63, 1.0, 1.000001, 90.75, 1.0164, 6.0, 1.07, 3.290001, 1.000001, 897.031898516, 19.9765005516, 5293.47495657
6.0, 1.14, 1.74, 1.0, 2.830001, 1.13135, 1.331, 1.260001, 1.140001, 1.364, 2.07636, 1.1, 3.040001, 1.12, 1.03818, 1.000001, 1.000001, 1.11, 3.993, 1.0, 1.000001, 99.825, 1.09, 6.0, 1.07, 3.290001, 1.000001, 1199.81928049, 27.4399052557, 11046.8637771
1.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 1.24, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 1.09, 1.0, 1.07, 3.290001, 1.000001, 2414.15273858, 53.8353834557, 8347.94944775
1.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 1.24, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 3.0, 1.0, 1.000001, 125.0, 1.09, 1.0, 1.07, 3.290001, 1.000001, 2414.15273858, 53.8353834557, 8347.94944775
