6.0, 1.0, 1.34, 1.0, 2.83, 0.85, 1.0, 1.26, 1.14, 1.24, 1.56, 0.88, 3.04, 1.0, 0.78, 1.0, 1.0, 1.0, 3.0, 0.91, 1.0, 75.0, 0.84, 6.0, 1.07, 3.29, 1.0, 3179.99221188, 32.070388459, 81971.5875945
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.0, 1.34, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 1.56, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.0, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 2003.55479183, 30.223779319, 15921.8724703
6.0, 1.1, 1.474, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 1.716, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.1, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.1, 1.474, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 1.716, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.1, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.1, 1.474, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 1.716, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.1, 10.0, 1.0, 1.000001, 125.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 295.358435643, 17.2646215223, 1510.29794182
6.0, 1.0, 1.34, 1.0, 2.830001, 0.85, 1.0, 1.260001, 1.140001, 1.364, 1.56, 0.88, 3.040001, 1.0, 0.78, 1.000001, 1.000001, 1.0, 3.0, 1.0, 1.000001, 75.0, 0.84, 6.0, 1.07, 3.290001, 1.000001, 82.1904319538, 13.7020564043, 78.1465025194
6.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 75.0, 0.84, 1.0, 1.07, 3.290001, 1.000001, 1881.61604257, 50.1057165332, 7832.22523067
6.0, 1.14, 1.74, 1.0, 2.830001, 0.85, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 1.09, 1.0, 1.07, 3.290001, 1.000001, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.14, 1.74, 1.0, 2.830001, 0.85, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 1.09, 1.0, 1.07, 3.290001, 1.000001, 822.723336258, 26.9166511134, 1018.82791059
6.0, 1.14, 1.74, 1.0, 2.830001, 0.85, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 125.0, 1.09, 1.0, 1.07, 3.290001, 1.000001, 822.723336258, 26.9166511134, 1018.82791059
1.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 75.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 760.803017465, 26.8135703197, 6178.61908196
1.0, 1.14, 1.74, 1.0, 2.830001, 1.19, 6.0, 1.260001, 1.140001, 3.72, 3.12, 1.1, 3.040001, 1.12, 1.09, 1.000001, 1.000001, 1.11, 10.0, 1.0, 1.000001, 75.0, 1.09, 6.0, 1.07, 3.290001, 1.000001, 760.803017465, 26.8135703197, 6178.61908196
