1.0, 0.589494896021, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.23779762638e-15, 1.22832817351e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.14646479038e-15, 1.36067614137e-14, 251.0
1.0, 0.692121172016, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.14646479038e-15, 1.36067614137e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.23779762638e-15, 1.22832817351e-14, 251.0
1.0, 0.281616068037, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.38899174339e-14, 6.57921795104e-15, 251.0
1.0, 0.281616068037, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.38899174339e-14, 6.57921795104e-15, 251.0
1.0, 0.589494896021, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.23779762638e-15, 1.22832817351e-14, 251.0
1.0, 0.589494896021, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.23779762638e-15, 1.22832817351e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.4109926362e-31, 1.53693173293e-14, 251.0
