1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 7.89831349107e-06, 0.0, 1.0, 0.98667005729, 0.877733295384, 0.0116767581012, 1, 0, 4.23573446921
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.977494651296, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.977494651296, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.977494651296, 1, 0, 3.74628647882
1.0, 0.0, 0.0122371572817, 0.999156525062, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0122371572817, 0.999156525062, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0186277810076, 0.968859004108, 0.0, 0.885967798375, 0.0299339126904, 2, 0, 3.36901529959
1.0, 0.0, 0.000133394092858, 0.999951784037, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.000528420690156, 0.0, 0.968859004108, 0.0, 0.885385682295, 0.0115334422648, 2, 0, 3.36901529959
1.0, 0.00606549429723, 0.000119626439475, 0.000261409853663, 0.0, 0.0, 0.0, 11, 0, 0.699670555029
1.0, 0.0, 0.0, 0.969170478735, 0.972762433504, 0.0, 0.967443141405, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 0.969170478735, 0.972762433504, 0.0, 0.967443141405, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 0.969170478735, 0.972762433504, 0.0, 0.967443141405, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 0.969170478735, 0.972762433504, 0.0, 0.967443141405, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 0.969170478735, 0.972762433504, 0.0, 0.967443141405, 1, 0, 3.74628647882
