1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.66941837647
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6, 0, 1.25726039024
1.0, 0.0, 0.0122371572817, 0.999156525062, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0122371572817, 0.999156525062, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.0, 0.0186277810076, 0.968859004108, 0.0, 0.885967798375, 0.0299339126904, 2, 0, 3.36901529959
1.0, 0.0, 0.000133394092858, 0.999951784037, 0.0, 0.0, 1.0, 5, 0, 2.10015510139
1.0, 0.00606549429723, 0.000119626439475, 0.000261409853663, 0.0, 0.0, 0.0, 11, 0, 0.699670555029
1.0, 0.0, 0.0, 0.969170478735, 0.972762433504, 0.0, 0.967443141405, 1, 0, 3.74628647882
1.0, 0.0, 0.0, 0.969170478735, 0.972762433504, 0.0, 0.967443141405, 1, 0, 3.74628647882
1.0, 5.80040257564e-08, 0.0, 1.0, 0.986794685939, 0.0, 0.0254523655834, 2, 0, 3.37219688031
1.0, 0.0, 0.0125076024295, 0.999481636002, 0.0, 1.0, 0.0139161638632, 2, 0, 3.36901529959
1.0, 0.0, 0.0125076024295, 0.999481636002, 0.0, 1.0, 0.0139161638632, 2, 0, 3.36901529959
1.0, 0.0, 0.0125076024295, 0.999481636002, 0.0, 1.0, 0.0139161638632, 2, 0, 3.36901529959
1.0, 0.0, 0.0125076024295, 0.999481636002, 0.0, 1.0, 0.0139161638632, 2, 0, 3.36901529959
1.0, 0.0, 0.0125076024295, 0.999481636002, 0.0, 1.0, 0.0139161638632, 2, 0, 3.36901529959
1.0, 0.0, 1.0, 0.0, 0.0, 0.941223952054, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0, 0.941223952054, 0.0, 2, 0, 3.31236817317
1.0, 0.0, 1.0, 0.0, 0.0, 0.941223952054, 0.0, 2, 0, 3.31236817317
