0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.120745112575, 0.0, 0.0, 0.0223484945329, 0.0, 0.0, 0.0, 0.681950164096, 0.0, 0.0, 0.54164065381, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 9.72963671662
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.145361862429, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 9.23373851428
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 11.4
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 11.4
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 10.05
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.380570083554, 0.0, 0.0, 0.10933846077, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 9.36137653484
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.456315088793, 0.0, 0.0, 0.0844585345914, 0.0, 0.0, 0.0, 1.0, 0.197421058502, 0.0, 0.347626189784, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 10.7028323335
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0505373926141, 0.0, 0.0, 0.00935387460788, 0.0, 0.0, 0.0, 0.535427562666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 9.50368042035
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.272810999041, 0.0, 0.0, 0.0504940944652, 0.0, 0.0, 0.0, 1.0, 0.0938309164899, 0.0, 0.257240395833, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 10.9604081479
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.294570207907, 0.0, 0.0, 0.0, 1.0, 0.332123938572, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 10.905453308
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.218681550004, 0.0, 0.0, 0.0, 1.0, 0.466387764347, 0.0, 0.207965171276, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 10.9722607386
