0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.743625956845, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 8.91394955
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.692464653766, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.625473498465, 0.550336649872, 1.0, 1.0, 0.200169254864, 0.0, 1.0, 0.0, 0.0, 11.7506766571
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.324705817827, 0.0, 0.0, 0.0600992126285, 0.0, 0.0, 0.0, 0.874155521675, 0.170116609577, 0.0, 0.466380012286, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 10.1113898327
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.345751267203, 0.0, 0.0, 0.0639944767952, 0.0, 0.0, 0.0, 0.930812947467, 0.255708014247, 0.0, 0.116595003072, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 9.97542612611
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.254036183426, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 8.88915968736
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.695530191776, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 9.0129885863
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.143314912729, 0.0, 0.441065580016, 0.431790591628, 0.0, 1.0, 0.456657168373, 0.0, 0.353345841713, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 11.0641915716
0.0, 0.0, 0.0, 0.860839238732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.155397547591, 0.0, 0.21241267151, 0.25, 0.0290160864956, 0.822099161802, 0.182921259847, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 10.7421260541
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.583724240021, 0.0, 0.0, 0.108040463987, 0.0, 0.0, 0.0, 1.0, 0.470330746271, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 9.93010489057
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.194574746674, 0.0, 0.0, 0.0360134879958, 0.0764876618743, 0.0, 0.0, 0.665311813486, 0.180139367647, 0.0, 0.129308702784, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 10.4304783036
0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.232512631386, 0.0, 0.0, 0.0, 1.0, 0.634240809173, 0.0, 0.189504048299, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 11.0906176497
