0.2, 1.09142, 2.662, 0.95, 100.0, 1.331, 0.0, 0.0, 20.0, 159.873304865, 0.0269247964578, 0.181818181818
0.2, 1.09142, 2.662, 0.95, 100.0, 1.331, 0.0, 0.0, 20.0, 159.873304865, 0.0269247964578, 0.181818181818
0.2, 1.09142, 2.662, 0.95, 100.0, 1.331, 0.0, 0.0, 20.0, 121.403790882, 0.0432631141749, 0.272727272727
0.2, 1.09142, 2.662, 0.95, 100.0, 1.331, 0.0, 0.0, 20.0, 121.403790882, 0.0432631141749, 0.272727272727
0.2, 0.9922, 2.42, 0.95, 96.8, 1.21, 0.0, 0.0, 20.0, 100.442711703, 0.0411113340193, 0.346153846154
0.2, 0.82, 2.0, 0.95, 100.0, 1.0, 0.0, 0.0, 10.0, 98.6685409254, 0.00463130646491, 0.0
0.1, 0.82, 8.0, 0.6, 100.0, 1.0, 0.0, 0.0, 10.0, 246.012903091, 0.0069687705078, 0.0
0.2, 0.82, 2.0, 0.95, 100.0, 10.0, 0.0, 0.0, 10.0, 109.731377332, 0.144270055624, 0.0
0.2, 0.82, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 10.0, 361.111797037, 0.14277426525, 0.0
0.2, 0.82, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 10.0, 361.111797037, 0.14277426525, 0.0
0.2, 0.82, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 10.0, 361.111797037, 0.14277426525, 0.0
0.2, 0.902, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 503.324956707, 0.0574685809209, 0.0
0.2, 0.902, 8.0, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 503.324956707, 0.0574685809209, 0.0
0.2, 0.902, 8.0, 0.95, 80.0, 10.0, 0.0, 0.0, 11.0, 232.701078559, 0.0982884643007, 0.0
0.1, 1.26, 2.0, 0.95, 80.0, 10.0, 0.0, 0.0, 20.0, 137.814608029, 0.0646800540119, 0.222222222222
0.1, 1.26, 2.0, 0.95, 80.0, 10.0, 0.0, 0.0, 20.0, 137.814608029, 0.0646800540119, 0.222222222222
0.11, 1.26, 2.2, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 159.90983377, 0.0726010507112, 0.0
0.11, 1.26, 2.2, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 159.90983377, 0.0726010507112, 0.0
0.11, 1.26, 2.2, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 149.488743479, 0.0294678847811, 0.0
0.11, 1.26, 2.2, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 149.488743479, 0.0294678847811, 0.0
0.11, 1.26, 2.2, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 149.488743479, 0.0294678847811, 0.0
0.121, 1.26, 2.42, 0.95, 100.0, 10.0, 0.0, 0.0, 20.0, 151.255548162, 0.0911584098373, 0.0
0.161520132521, 1.26, 2.68082751185, 0.95, 100.0, 2.50235863043, 0.316522167917, 4.32086140268, 20.0, 224.459843737, 0.0223446278554, 0.0588235294118
0.161051, 1.26, 2.0, 0.95, 100.0, 1.0, 0.0, 0.0, 16.1051, 119.26456698, 0.0125721613742, 0.222222222222
0.2, 1.26, 2.2, 0.95, 100.0, 1.1, 0.0, 0.0, 20.0, 154.262937553, 0.0217596226946, 0.35
0.2, 1.26, 2.2, 0.95, 100.0, 1.1, 0.0, 0.0, 20.0, 154.262937553, 0.0217596226946, 0.35
0.2, 1.26, 2.0, 0.95, 100.0, 1.0, 0.0, 0.0, 20.0, 173.248257946, 0.0252678342483, 0.352941176471
