0.1, 1.2, 10.0, 0.7, 100.0, 50.0, 0.0, 5.0, 44.0, 1106.93251471, 0.28976201375, 0.2
0.1, 1.2, 10.0, 0.7, 100.0, 50.0, 0.0, 5.0, 44.0, 1106.93251471, 0.28976201375, 0.2
0.9, 1.2, 2.0, 0.7, 1.0, 1.0, 0.0, 0.0, 44.0, 93.682639153, 0.121766093431, 0.416666666667
0.9, 1.2, 2.0, 0.7, 1.0, 1.0, 0.0, 0.0, 44.0, 93.682639153, 0.121766093431, 0.416666666667
0.9, 1.2, 2.0, 0.7, 1.0, 1.0, 0.0, 0.0, 44.0, 93.682639153, 0.121766093431, 0.416666666667
0.14641, 1.2, 3.543122, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 346.414964959, 0.145522722408, 0.0
0.1, 1.2, 2.9282, 0.7, 1.0, 50.0, 0.0, 0.0, 44.0, 108.396423554, 0.0985928262292, 0.0
0.1, 1.2, 2.0, 0.7, 1.0, 50.0, 0.0, 0.0, 44.0, 160.954747055, 0.288406572745, 0.125
0.121, 1.2, 2.9282, 0.7, 1.1, 50.0, 0.0, 0.0, 44.0, 279.645367456, 0.297125779654, 0.296296296296
0.28212329737, 1.09857224306, 8.02288946588, 0.632092555237, 6.94711275143, 9.24226421703, 2.79773778623, 0.202897445976, 7.03408469683, 1356.40481002, 0.0892902351156, 0.0128205128205
0.9, 1.2, 2.2, 0.7, 1.1, 1.1, 4.0, 0.0, 44.0, 597.179614025, 0.0651645693477, 0.0541935483871
0.9, 1.2, 2.2, 0.7, 1.1, 1.1, 4.0, 0.0, 44.0, 597.179614025, 0.0651645693477, 0.0541935483871
0.9, 0.82, 2.0, 0.7, 100.0, 1.0, 0.0, 5.0, 44.0, 160.827073599, 0.0223598887399, 0.0
0.9, 0.82, 2.0, 0.7, 100.0, 1.0, 0.0, 5.0, 44.0, 160.827073599, 0.0223598887399, 0.0
0.1, 0.82, 2.0, 0.4, 1.0, 50.0, 0.0, 0.0, 44.0, 138.936721915, 0.304729478627, 0.333333333333
0.1, 0.82, 2.0, 0.4, 1.0, 50.0, 0.0, 0.0, 44.0, 138.936721915, 0.304729478627, 0.333333333333
0.1, 0.82, 2.0, 0.7, 1.0, 50.0, 0.0, 0.0, 44.0, 134.558651578, 0.241409211728, 0.0909090909091
0.9, 1.09142, 2.662, 0.7, 100.0, 1.331, 0.0, 5.0, 44.0, 252.583999235, 0.0716383449727, 0.125
0.1331, 1.09142, 2.662, 0.7, 1.331, 50.0, 4.0, 5.0, 44.0, 655.190106435, 0.319142118341, 0.218791064389
0.121, 0.9922, 2.42, 0.7, 1.21, 50.0, 4.0, 5.0, 44.0, 595.810074628, 0.302816920236, 0.283439490446
0.121, 0.9922, 2.42, 0.7, 1.21, 50.0, 4.0, 5.0, 44.0, 595.810074628, 0.302816920236, 0.283439490446
0.1331, 1.09142, 2.662, 0.7, 1.331, 50.0, 4.0, 5.0, 44.0, 678.171742183, 0.325913536007, 0.381690140845
0.11, 0.902, 2.2, 0.7, 1.1, 50.0, 4.0, 5.0, 44.0, 477.715189412, 0.281752167568, 0.194152923538
0.11, 1.2, 2.2, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 202.06029059, 0.229401278913, 0.0
