1.0, 1.0, 0.0, 0.42523383996, 0.0781141239795, 0.0, 0.0, 0.0, 0.398550151617, 0.517298531147, 1.0, 0.749036119214, 0.0, 1.0, 8.09669890239e-33, 6.38774646882e-33, 0.0, 1.68425551331e-16, 2.75059799198
0.987943332282, 0.618059821157, 0.251760735856, 0.709551281394, 0.380819668336, 0.306851683074, 0.0981549678903, 0.128783976101, 0.258422017911, 0.107575956365, 0.178718218, 0.512763260928, 0.255297937474, 0.977094106414, 0.00849429303117, 0.0173081197962, 0.00804864291191, 0.0305420283931, 1.95367989655
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 0.0, 0.0, 3.5, 0.0
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 0.0, 0.0, 3.5, 0.0
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 0.0, 0.0, 3.5, 0.0
0.0311471083539, 1.0, 0.0, 1.0, 0.0, 0.276137169217, 1.0, 0.904800932661, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.20360687912e-32, 1.965639203e-16, 0.0, 3.21013243063, 0.157183618176
0.119136166677, 0.99168045643, 0.920325215409, 0.00838662032805, 0.0870046666214, 0.925435212116, 0.63279852889, 0.525057254252, 0.03469742813, 0.703126851741, 0.722061186944, 0.716194325687, 0.352511384508, 0.186323820625, 0.00295486139454, 3.8928628006e-05, 0.0234886585811, 1.8114412738, 0.343033453077
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.5, 0.0, 0.0, 0.0, 0.0
1.0, 0.0, 0.0, 0.0, 0.0, 0.943737860127, 0.0, 0.0, 0.794789977194, 0.330855290882, 0.0, 1.0, 0.0, 1.0, 1.87518796679e-16, 0.0, 0.0, 0.0, 3.06241435179
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 1.0, 0.36948160447, 1.0, 0.275285317644, 1.0, 0.523446091839, 0.445646501377, 0.615617891044, 1.0, 1.0, 1.0, 1.0, 1.0, 4.92911570817e-49, 8.04985684297e-33, 5.27838929003e-33, 1.57205962861e-16, 2.56736820723
1.0, 0.140363778504, 1.0, 1.0, 1.0, 0.824708398909, 0.649192177735, 1.0, 0.664769363909, 0.646193214349, 0.426210652914, 1.0, 1.0, 1.0, 5.44756814034e-49, 8.89655391927e-33, 1.45291751474e-16, 3.25637364034e-17, 2.43166011717
1.0, 0.0, 1.0, 1.0, 0.648765712707, 0.0, 0.524246896163, 0.224926712092, 0.0, 0.157031085353, 0.0, 1.0, 0.560571885144, 0.0, 5.67000504166e-49, 9.25982094691e-33, 1.51224352252e-16, 0.0, 2.46968109265
1.0, 0.0, 0.0, 0.0046232178804, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.14307538588e-16, 1.55635735066e-18, 0.0, 0.0, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
0.938520463762, 0.955572303709, 1.0, 0.085720069219, 0.647927210971, 0.543669886404, 0.926949330306, 0.549645833763, 1.0, 0.58139882617, 1.0, 0.578227699062, 0.0180176328279, 0.502613866916, 7.97009894815e-19, 1.07969699309e-19, 0.0131350507156, 0.187911018186, 1.94449646392
0.938520463762, 0.955572303709, 1.0, 0.085720069219, 0.647927210971, 0.543669886404, 0.926949330306, 0.549645833763, 1.0, 0.58139882617, 1.0, 0.578227699062, 0.0180176328279, 0.502613866916, 7.97009894815e-19, 1.07969699309e-19, 0.0131350507156, 0.187911018186, 1.94449646392
0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.794784375379, 0.398146403211, 0.0, 7.11085646323e-49, 1.16129098907e-32, 1.89653211012e-16, 3.09727198315, 0.0
1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.339726866481, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 2.00578009206e-16, 0.0, 0.0, 0.0, 3.27568747733
