1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
1.0, 1.0, 1.0, 0.125502753344, 0.948630229582, 0.795987080684, 1.0, 0.804736465213, 1.0, 0.851226021395, 1.0, 0.846583174197, 0.0263796162233, 0.735876962551, 5.97780011623e-49, 1.19396673582e-49, 9.95531384769e-33, 1.62582613283e-16, 2.65517557219
1.0, 1.0, 1.0, 0.125502753344, 0.948630229582, 0.795987080684, 1.0, 0.804736465213, 1.0, 0.851226021395, 1.0, 0.846583174197, 0.0263796162233, 0.735876962551, 5.97780011623e-49, 1.19396673582e-49, 9.95531384769e-33, 1.62582613283e-16, 2.65517557219
1.0, 1.0, 1.0, 0.0368422592176, 0.278477402996, 0.233667880418, 1.0, 0.236236326801, 1.0, 0.249883679023, 1.0, 0.248520736973, 0.00774393097418, 0.216022111741, 5.47406937164e-49, 3.17147756448e-50, 8.95482497508e-33, 1.46243390034e-16, 2.38833580647
1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 0.0, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 0.0, 3.5
1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 0.0, 3.5
1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
