0.765724491876, 0.977898091884, 0.778774269654, 0.12986946864, 0.418060223535, 0.306238562039, 0.888211468718, 0.101940773075, 0.804154103683, 5.34945750565, 35.8415750109, 11.7011008289, 1.19543854413, 16.5482409431
0.692363725342, 0.852467429196, 9.36883006186e-05, 0.931868944726, 0.186323034245, 0.702166146182, 0.90345619895, 0.110119081571, 0.504171897743, 0.00276564840207, 0.000202202836799, 31.6749601213, 5.48235157316, 16.5113357998
0.724542088873, 0.658944091537, 7.83014570978e-05, 0.746274697532, 0.502496275364, 0.00254948768202, 0.108320681751, 0.618127932556, 0.900359830939, 0.00184902375171, 0.000628648019587, 31.6402511244, 16.3776255898, 18.2564777311
0.000307626380709, 0.612640487476, 0.0249393437203, 0.276727469357, 0.42913245328, 0.286180296437, 0.405453299208, 0.299757162319, 0.910820435825, 0.000141107637501, 0.000368807904418, 0.0199363138231, 0.0129277147066, 108.455189341
0.420571413963, 0.863686679509, 0.984758874212, 0.975823052915, 0.0943143029976, 0.997877365521, 0.104302905975, 0.100138072916, 0.304672945836, 16.2007075297, 0.401387984756, 0.256950846246, 2.66081745181, 26.8928574625
0.879279918976, 0.959507417968, 0.252288783824, 0.959753623899, 0.412179230439, 0.300192739048, 0.508462313736, 0.103454597135, 0.700124954967, 7.10309662972, 0.297861754646, 21.9343068311, 1.23799004668, 4.19753229064
0.119949589721, 0.100440684031, 9.36883006186e-05, 0.279112902079, 0.502696606979, 0.00199660208067, 0.393872785611, 0.110119081571, 0.505211407959, 1.20539840629e-05, 3.11327836327e-05, 0.460919040218, 4.12843530083, 33.67165479
0.810232135769, 0.913045698759, 0.623889519425, 0.0606373794245, 0.496177925517, 0.695847923278, 0.0942757282918, 0.304464062952, 0.598103346647, 0.606656039572, 9.39799860298, 6.03128494461, 1.52718962856, 4.11353410133
0.711820582471, 0.95779939629, 0.0374087012303, 0.962765170028, 0.69699925622, 0.306918949933, 0.505386055453, 0.10331984231, 0.793726654983, 0.731200518829, 0.0282790942604, 19.542738537, 0.894514932767, 8.58146328411
0.722237918676, 0.957786387787, 0.98721678056, 0.0360790257157, 0.502471264107, 0.389427806498, 0.890232213827, 0.107058585772, 0.901249192889, 1.22811164575, 32.8113786505, 0.440768717323, 1.51968779424, 13.8450500788
0.954598533789, 0.954988139288, 0.981695531846, 0.235040598932, 0.208537753305, 0.585471983738, 0.299546446407, 0.3969798196, 0.502994802761, 7.55171436846, 24.5776896697, 0.59907744708, 1.54260538883, 1.6299601745
0.977213577327, 0.965167184204, 0.990195341846, 0.800998331778, 0.503705770721, 0.601036387754, 0.503026402083, 0.390683209281, 0.403283130127, 10.3372778396, 2.56821450601, 0.127786847106, 0.470370129409, 0.31487472976
