0.0, 0.25, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.140625, 0.0, 0.0, 0.0, 0.421875, 0.25, 1.0, 1.0, 1.0, 0.0625, 1.0, 0.5625, 0.25, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 25, 0, 6.56631281019
0.0625, 0.25, 0.0, 1.0, 0.4375, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.4375, 1.0, 0.0625, 1.0, 1.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0625, 1.0, 0.0, 0.0, 1.0, 15, 0, 11.0046506371
0.0, 0.8125, 0.75, 0.0, 0.75, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 22, 0, 7.84673156553
1.0, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 13, 0, 12.4811860337
0.0, 1.0, 0.0, 1.0, 0.75, 0.5625, 0.25, 0.25, 0.421875, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.75, 19, 0, 9.15024744595
0.0, 0.4375, 0.0, 0.390625, 0.0, 1.0, 0.25, 0.75, 0.75, 0.0, 0.0, 0.25, 0.0, 1.0, 0.0, 1.0, 0.203125, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.8125, 1.0, 0.1875, 0.0, 19, 0, 9.32307850669
1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.5625, 0.25, 0.0, 0.0, 10, 0, 14.3214933472
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 17, 0, 8.34415902522
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.8125, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 22, 0, 8.80767229357
0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.75, 1.0, 1.0, 0.25, 1.0, 0.75, 1.0, 0.328125, 0.0, 1.0, 12, 0, 10.7044772378
1.0, 1.0, 1.0, 0.75, 1.0, 0.0625, 0.0, 0.1875, 1.0, 0.0, 0.0, 0.5625, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.0, 0.5625, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 10, 0, 15.212056351
1.0, 0.25, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.4375, 0.75, 1.0, 0.75, 0.859375, 1.0, 1.0, 0.75, 0.4375, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 16, 0, 11.2022058695
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.38671875, 0.0, 0.75, 1.0, 0.29296875, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.4375, 30, 0, 5.31425389568
1.0, 0.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.4375, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 15, 0, 11.7920984565
0.8125, 0.0, 0.75, 0.0, 1.0, 0.8125, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.5625, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.1875, 22, 0, 8.6127266516
1.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 1.0, 18, 0, 8.77640097225
1.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.25, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 14, 0, 11.3061121496
