0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.421875, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 0.5625, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 25, 0, 6.68818985284
0.25, 0.25, 0.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 14, 0, 11.464838103
0.0, 0.8125, 0.75, 0.0, 0.75, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 22, 0, 7.84673156553
1.0, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 13, 0, 12.4811860337
0.0, 1.0, 0.0, 0.1875, 0.75, 0.25, 0.25, 0.25, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.328125, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.25, 0.75, 25, 0, 6.66093143904
0.0, 0.4375, 0.0, 0.390625, 0.0, 0.0, 0.4375, 0.75, 0.75, 0.0, 0.0, 0.25, 0.0, 0.25, 0.0, 1.0, 0.203125, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.8125, 1.0, 0.1875, 0.0, 26, 0, 6.78683669254
1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 10, 0, 14.5079496102
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 17, 0, 8.34415902522
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.8125, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 24, 0, 8.13760689697
0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.75, 1.0, 1.0, 0.25, 0.0, 1.0, 1.0, 0.328125, 0.0, 1.0, 13, 0, 10.3308735352
