0.0, 0.25, 0.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.140625, 0.0, 0.0, 0.25, 0.9140625, 1.0, 1.0, 1.0, 1.0, 0.0625, 1.0, 0.25, 0.9375, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 20, 0, 8.54346003993
0.0625, 0.25, 0.0, 1.0, 0.4375, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.4375, 1.0, 0.0625, 1.0, 1.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0625, 1.0, 0.0, 0.0, 1.0, 15, 0, 11.0046506371
0.0, 0.0, 0.0, 0.75, 0.75, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 0.8125, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 1.0, 16, 0, 9.26263558254
1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 17, 0, 10.1143694286
0.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.75, 15, 0, 9.67712390315
0.0, 0.31640625, 0.0, 0.390625, 0.0, 0.8125, 1.0, 0.046875, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.203125, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.8125, 1.0, 0.0, 0.0, 22, 0, 6.92820826816
1.0, 0.671875, 0.0, 0.0, 0.8125, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 1.0, 1.0, 1.0, 0.5625, 0.25, 0.75, 0.0, 11, 0, 11.5261609404
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 17, 0, 8.34415902522
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.4375, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 25, 0, 5.83336824847
0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.75, 0.75, 0.0, 0.0, 1.0, 13, 0, 10.0740373016
