0.0, 0.25, 0.0, 0.0, 1.0, 0.75, 0.0, 0.140625, 0.140625, 0.0, 0.0, 0.0, 0.9140625, 0.75, 1.0, 1.0, 1.0, 0.0625, 1.0, 0.25, 0.25, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 20, 0, 8.57171539091
0.0625, 0.25, 0.0, 1.0, 0.4375, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.4375, 1.0, 0.0625, 1.0, 1.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0625, 1.0, 0.0, 0.0, 1.0, 15, 0, 11.0046506371
0.0, 0.8125, 0.0, 0.75, 0.75, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.8125, 0.0, 1.0, 1.0, 1.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.5625, 15, 0, 10.1189233952
1.0, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 1.0, 17, 0, 10.1143694286
0.0, 1.0, 0.0, 1.0, 0.75, 1.0, 0.25, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.25, 0.75, 15, 0, 9.67712390315
0.0, 0.31640625, 0.0, 0.390625, 0.0, 0.8125, 1.0, 0.046875, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.203125, 0.75, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.8125, 1.0, 0.0, 0.0, 22, 0, 6.92820826816
1.0, 0.671875, 0.0, 0.0, 0.8125, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 1.0, 1.0, 1.0, 0.5625, 0.25, 0.75, 0.0, 11, 0, 11.5261609404
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 17, 0, 8.34415902522
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.1875, 0.9296875, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.10546875, 0.0, 0.0, 0.0, 24, 0, 6.85529178735
0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.75, 1.0, 1.0, 0.25, 1.0, 0.75, 1.0, 0.328125, 0.0, 1.0, 12, 0, 10.7044772378
1.0, 0.0, 1.0, 0.75, 0.4375, 0.0625, 0.0, 0.1875, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.671875, 1.0, 1.0, 0.0625, 0.671875, 1.0, 0.0, 0.515625, 0.0, 1.0, 1.0, 0.0908203125, 0.75, 0.0, 12, 0, 12.8636155334
1.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.140625, 0.0, 0.4375, 0.75, 1.0, 0.75, 0.859375, 1.0, 1.0, 0.75, 0.4375, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 20, 0, 8.90481664495
0.0, 0.140625, 0.0, 0.0, 0.0, 0.0, 0.25, 0.1875, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.75, 1.0, 0.29296875, 0.0, 0.578125, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 19, 0, 8.19883391864
1.0, 0.0, 1.0, 1.0, 0.0, 0.25, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.859375, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.5625, 0.0, 0.0, 12, 0, 12.6616939909
0.8125, 0.0, 0.75, 0.0, 1.0, 0.8125, 0.390625, 0.14453125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.5625, 0.75, 0.0, 1.0, 0.1875, 20, 0, 9.33445353328
1.0, 0.0, 0.0, 0.0, 0.9375, 0.25, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.75, 17, 0, 8.9868340603
0.0, 0.25, 0.0, 0.0, 0.25, 1.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 1.0, 0.25, 1.0, 0.25, 1.0, 0.75, 0.296875, 1.0, 0.8125, 0.75, 0.0, 0.25, 0.0, 1.0, 1.0, 0.0, 0.0, 18, 0, 8.29195008266
0.0, 1.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.4375, 0.75, 0.75, 1.0, 0.0, 0.5625, 0.0, 0.10546875, 0.0, 0.0, 0.75, 21, 0, 8.38973326823
0.0, 1.0, 0.0, 1.0, 0.578125, 1.0, 0.8125, 0.140625, 0.1875, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 17, 0, 11.6450502552
