0.110553301762, 0.348065252037, 0.0637730908538, 0.630647562469, 0.178526545884, 1.0, 0.991549351632, 1.0, 1.0, 0.186969694844, 0.191179629371, 1.0, 0.0194488945913, 0.000165756519402, 0.0, 0.0902550100846, 0.0643475525605, 2.55761233102, 5.11678369308, 63.1453155982
0.0, 0.0, 0.0, 0.0, 0.0, 0.296732455093, 0.0, 0.809699875954, 0.611074281135, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.0382537782
0.160250246637, 0.727493630296, 0.980251916382, 0.164422510439, 0.501605109732, 0.552710198829, 0.989633250678, 0.871585812811, 0.286963648838, 0.874323275574, 0.992538788377, 0.00936569570433, 0.944850815817, 0.009897637885, 0.772645858408, 1.71633917185, 17.5006826715, 0.42194468039, 8.00346447404, 153.904933551
0.165048320925, 0.765864905264, 0.289383354221, 0.0985947914479, 0.683815635884, 0.81525758516, 0.366025049992, 0.200464727166, 0.594501922072, 0.877887795558, 0.444097085106, 0.155859771941, 0.18828910114, 0.326126786909, 0.116569824213, 0.291756733435, 8.43619459495, 22.9820283401, 9.88706355552, 213.624491704
0.350427132458, 1.0, 0.0, 0.131279998584, 0.190815869421, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 22.0769093448, 0.0, 40.9230906552
0.0, 0.0, 0.0, 0.0, 0.780893116858, 0.474375993048, 0.0, 1.0, 1.0, 1.0, 0.90028015447, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 58.5189562128
1.0, 0.0, 0.0, 0.522093046436, 0.282731802124, 0.0, 0.0, 0.794330005143, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 57.9710537522, 0.0
0.0, 0.0, 0.0, 0.0, 0.810289522475, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 0.695587196225, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.453315618137, 0.0, 0.4388983616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 225.535907271
0.0, 1.0, 0.0, 0.469277185974, 0.243609222821, 1.0, 0.746072994695, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.828499147055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 116.800131461
0.0, 1.0, 1.0, 1.0, 0.114700562308, 1.0, 0.0, 0.177807644109, 0.0, 0.169315055123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 157.36563853
0.489465307466, 0.991488568309, 0.187546036173, 0.305302567164, 0.349372081006, 0.92807925683, 1.0, 0.208584305045, 0.0836019785678, 0.998033478224, 0.289487552501, 0.643192113022, 1.5030523378, 0.0, 0.116477811956, 3.01601526959, 10.547901816, 65.7750605806, 0.694988153265, 85.1683292423
0.0771855071576, 0.989912322063, 0.951563558093, 0.153750115367, 0.845629246314, 0.786986504054, 0.501506132402, 0.114128651702, 0.0554886747944, 1.0, 0.147788957766, 0.256724175247, 1.30619461043, 1.29834903528, 0.704971361591, 0.604156405704, 21.5410829049, 1.29569666502, 0.272599833507, 323.08219318
0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.404882028649, 0.0, 0.956782790063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 156.460201674
0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.267111822008, 0.0, 1.0, 0.391087895997, 0.0, 0.09119045665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 62.0516720309
