0.812838121103, 0.107752198211, 0.29169151219, 0.695922803967, 0.574543846272, 0.186923112221, 0.866503582233, 0.516458434415, 0.929400666888, 0.788597417401, 0.531940553786, 0.869629865189, 0.428238724456, 0.0659758791955, 2.14973133636, 1.95787158387, 2.01072268553, 16.0570951179, 187.717119688, 48.4430778298
0.728447859351, 0.934359348899, 0.286973900244, 0.138441327759, 0.898741541454, 0.761113952252, 0.29516655696, 0.271178317119, 0.981448758261, 0.583453560584, 0.610527568593, 0.8207513459, 1.01017113886, 2.41220553303, 1.07415983459, 0.50661100488, 31.1359707154, 89.792606561, 8.84696066781, 50.2430477069
0.530989768998, 0.679864542866, 0.369752656795, 0.813438061132, 0.35029076374, 0.0585571808301, 0.995486285459, 0.111620227968, 0.465322341723, 0.889831159278, 0.112901196267, 0.592028916818, 0.324755993981, 0.00147250230748, 5.24488151386, 10.3331346541, 3.64763694075, 33.3263905202, 24.899386204, 68.6990967237
0.193300619794, 0.650861717247, 0.646717719047, 0.208238878237, 0.658511480356, 0.200464800337, 0.947070178985, 0.691856371687, 0.709230712946, 0.0168178940582, 0.404234153978, 0.722159489084, 0.216072951335, 0.0120758766288, 0.909950367408, 0.590191395336, 6.57126713521, 4.5337967369, 6.88412794973, 82.2867555127
0.100503001601, 0.316422956397, 0.0579755371398, 0.573315965881, 0.162296859895, 0.933791250648, 0.901408501483, 0.963904743763, 0.975861566, 0.169972449858, 0.173799663065, 0.964186281129, 0.0540398147238, 0.00591060135822, 0.00425067387296, 0.331377049983, 0.294404633052, 11.2112915753, 25.7106438381, 336.624846756
0.01092890587, 0.935022315934, 0.923956900365, 0.809385238335, 0.193505834121, 0.61061182617, 0.192410572395, 0.63897508206, 0.944179707894, 0.146701069579, 0.504400269746, 0.246918821926, 0.0705094813674, 0.295943777878, 0.233687850933, 2.5012698261, 0.730399664395, 0.3153640123, 0.288200396049, 401.40351333
0.145682042398, 0.661357845724, 0.891138105802, 0.14947500949, 0.456004645211, 0.502463817117, 0.899666591526, 0.792350738919, 0.260876044398, 0.794839341431, 0.902307989434, 0.00851426882212, 0.361650638655, 0.040332320434, 0.398040734946, 0.954396359437, 9.98279313996, 1.43382406444, 6.74410753558, 116.787666793
0.0701686428706, 0.899920292785, 0.865057780085, 0.139772832151, 0.768753860286, 0.715442276413, 0.45591466582, 0.103753319729, 0.0504442498131, 0.993353932548, 0.134353597969, 0.233385613861, 0.573189109874, 0.684039825377, 0.500046217058, 0.528599746135, 14.0683397458, 2.55112904581, 2.10245426898, 278.382315625
0.041265336965, 0.835977787985, 0.292984115395, 0.0628932112928, 0.211420296313, 0.485254634326, 0.3498448309, 0.555653647496, 0.688401325715, 0.772537589683, 0.625182109279, 0.165361221582, 0.00704629943526, 0.0130949140768, 0.0213652700685, 0.154815649651, 2.92519335622, 7.53269859737, 2.09039975334, 296.100891311
0.581243596529, 0.732618443697, 0.00381817505272, 0.321449771354, 0.432270755612, 0.195142765013, 0.417685900422, 0.777662128323, 0.633304876825, 0.710296662237, 0.45537404981, 0.705529992142, 0.00435566761558, 0.00607242586612, 0.0430101853138, 0.070183960511, 0.260954918069, 100.338190151, 36.7604863208, 99.049681013
0.134840786934, 0.132182817387, 0.472258166112, 0.15462776574, 0.623178431221, 0.0828434949233, 0.667903921946, 0.176309156211, 0.558687442046, 0.331395930515, 0.00458699111089, 0.657031539044, 0.0146433501212, 0.00728098605955, 0.242723312992, 0.160026306013, 2.32175359069, 3.06909401194, 38.1805262855, 282.285404851
0.194809346914, 0.95126587652, 0.0461341314053, 0.276136345658, 0.00188176127255, 0.447060000846, 0.484485882171, 0.39432295738, 0.0867197103651, 0.601167674419, 0.221230248386, 0.58246745654, 9.59287498369e-05, 0.000102072375412, 0.000244894962242, 0.234919630473, 0.616979188906, 17.6229538955, 0.946504399932, 80.2746484321
0.217339732304, 0.23329170082, 0.733284101205, 0.185760930137, 0.978984726551, 0.906863790538, 0.579113468739, 0.904966306985, 0.676610473831, 0.426872695329, 0.694327973346, 0.189449001324, 0.47655030187, 0.346345948337, 0.0845126228704, 0.0194787978613, 4.06279272232, 1.81488605658, 22.3630654287, 105.035311915
0.210080365351, 0.197066105103, 0.0966054693289, 0.118905440336, 0.490423894294, 0.765532410722, 0.404895927973, 0.871208831107, 0.294144328585, 0.782621508831, 0.390672511093, 0.705324808065, 0.00863356504766, 0.0126893588229, 0.00653079410649, 0.0289414714521, 0.420854859791, 4.46668749749, 20.145403503, 94.3395116926
0.444968461333, 0.901353243917, 0.170496396521, 0.277547788331, 0.317610982733, 0.8437084153, 0.96085091391, 0.189622095496, 0.076001798698, 0.907303162022, 0.263170502274, 0.584720102747, 0.944174024057, 0.0384695998268, 0.182028442987, 2.50230461274, 9.54507844669, 64.2796420352, 8.48091977247, 107.237968545
0.9887896236, 0.0271062358338, 0.970862260227, 0.31145874749, 0.327726149436, 0.827643999818, 0.0699479512782, 0.808083525057, 0.424173004519, 0.00379979102472, 0.774355340278, 0.582890991401, 0.0238832441201, 0.317559838682, 0.0711051660551, 0.846271804308, 2.78287106423, 0.121300156413, 149.417583297, 1.74121573248
