0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.445370231514, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.828499147055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 116.800131461
0.0, 0.597608856858, 0.0, 0.138887706037, 0.0, 0.0, 0.0, 0.0184868299872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 92.1973869877
0.0886509350454, 0.977334505436, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.45842191882, 0.0, 0.126586989041, 57.4149910921
0.450439302455, 1.0, 0.0, 0.269078587631, 0.0, 1.0, 0.998932114395, 0.0, 0.0, 1.0, 0.0, 0.425362503298, 0.0, 0.0, 0.0, 0.0, 0.0, 45.9075471735, 0.0, 56.0097298564
0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.506577764325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 54.7120041856
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 0.0, 0.0, 0.0, 0.810289522475, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0, 0.0
0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 63.0
0.110553301762, 0.348065252037, 0.0637730908538, 0.630647562469, 0.178526545884, 1.0, 0.991549351632, 1.0, 1.0, 0.186969694844, 0.191179629371, 1.0, 0.0194488945913, 0.000165756519402, 0.0, 0.0902550100846, 0.0643475525605, 2.55761233102, 5.11678369308, 63.1453155982
0.538411838213, 1.0, 0.20630063979, 0.335832823881, 0.384309289107, 1.0, 1.0, 0.22944273555, 0.0919621764246, 1.0, 0.318436307751, 0.707511324324, 1.92427982071, 0.0, 0.0, 3.08283261517, 9.90242611971, 57.361388819, 0.0, 61.9588986532
0.01092890587, 0.935022315934, 0.923956900365, 0.809385238335, 0.193505834121, 0.61061182617, 0.192410572395, 0.63897508206, 0.944179707894, 0.146701069579, 0.504400269746, 0.246918821926, 0.0705094813674, 0.295943777878, 0.233687850933, 2.5012698261, 0.730399664395, 0.3153640123, 0.288200396049, 401.40351333
0.0, 0.0, 1.0, 0.0450968582592, 0.0, 1.0, 1.0, 1.0, 0.00367032197217, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 64.1408358676
0.176275271301, 0.800242993326, 1.0, 0.180864761483, 0.551765620706, 0.607981218711, 1.0, 0.958744394092, 0.315660013722, 0.961755603131, 1.0, 0.0103022652748, 2.22452182092, 0.0, 1.4343441974, 2.97233005663, 30.0326405983, 0.0, 9.15204297712, 214.095106798
