0.1, 1.2, 10.0, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 1556.12252068, 0.254520231873, 0.0
0.1, 1.2, 10.0, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 1556.12252068, 0.254520231873, 0.0
0.11, 1.2, 2.662, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 166.276891719, 0.390472555605, 0.227272727273
0.11, 1.2, 2.662, 0.7, 100.0, 50.0, 0.0, 0.0, 44.0, 166.276891719, 0.390472555605, 0.227272727273
0.1, 1.2, 10.0, 0.7, 1.0, 50.0, 0.0, 0.0, 44.0, 1159.0706404, 0.241861023973, 0.0
0.11, 1.2, 2.662, 0.7, 1.0, 50.0, 0.0, 0.0, 44.0, 281.195912187, 0.107808561055, 0.0
0.1, 1.2, 2.42, 0.7, 80.4732762351, 50.0, 0.0, 0.0, 44.0, 350.777508416, 0.270300406853, 0.333333333333
0.121, 0.9922, 2.42, 0.7, 1.21, 50.0, 4.0, 5.0, 44.0, 572.245956646, 0.267739843638, 0.00124533001245
0.121, 0.9922, 2.42, 0.7, 1.21, 50.0, 4.0, 5.0, 44.0, 572.245956646, 0.267739843638, 0.00124533001245
0.121, 0.9922, 2.42, 0.7, 1.21, 50.0, 4.0, 5.0, 44.0, 572.245956646, 0.267739843638, 0.00124533001245
0.11, 0.902, 2.2, 0.7, 1.1, 50.0, 4.0, 5.0, 44.0, 523.217581757, 0.263555041604, 0.0
0.11, 0.902, 2.2, 0.7, 1.1, 50.0, 4.0, 5.0, 44.0, 523.217581757, 0.263555041604, 0.0
0.11, 0.902, 2.2, 0.7, 1.1, 50.0, 4.0, 5.0, 44.0, 523.217581757, 0.263555041604, 0.0
0.1, 0.82, 2.0, 0.4, 100.0, 50.0, 0.0, 0.0, 44.0, 118.970796752, 0.243182687483, 0.0
0.1, 0.82, 2.0, 0.4, 100.0, 50.0, 0.0, 0.0, 44.0, 118.970796752, 0.243182687483, 0.0
0.9, 1.2, 2.0, 0.7, 1.0, 1.0, 4.0, 0.0, 44.0, 571.168878405, 0.0624609018942, 0.0707547169811
0.9, 0.82, 2.0, 0.7, 1.0, 1.0, 0.0, 5.0, 1.0, 91.0963262339, 0.0925005953998, 0.538461538462
0.1331, 1.09142, 2.662, 0.7, 1.331, 50.0, 4.0, 0.0, 44.0, 660.966417238, 0.279208092301, 0.00606060606061
0.9, 0.902, 2.2, 0.7, 100.0, 1.1, 0.0, 5.0, 44.0, 66.2554777546, 0.0674635593974, 0.461538461538
0.9, 0.902, 2.2, 0.7, 100.0, 1.1, 0.0, 5.0, 44.0, 66.2554777546, 0.0674635593974, 0.461538461538
0.9, 0.902, 2.2, 0.7, 100.0, 1.1, 0.0, 5.0, 44.0, 66.2554777546, 0.0674635593974, 0.461538461538
0.9, 1.2, 3.22102, 0.644204, 100.0, 1.61051, 0.0, 5.0, 1.1, 167.853485724, 0.0311180539256, 0.631578947368
0.1, 1.2, 10.0, 0.7, 100.0, 50.0, 0.0, 5.0, 44.0, 1200.1795472, 0.229029365176, 0.111111111111
0.1, 1.2, 10.0, 0.7, 100.0, 50.0, 0.0, 5.0, 44.0, 1200.1795472, 0.229029365176, 0.111111111111
0.749981282859, 0.965454577094, 9.75043249712, 0.501544811914, 7.35631197234, 1.58037502922, 2.26360002821, 1.71012299198, 17.1477987071, 1198.48515396, 0.103572547712, 0.390804597701
0.9, 1.2, 10.0, 0.7, 100.0, 1.61051, 0.0, 0.0, 1.21, 742.121753707, 0.0485944039403, 0.0
