1.0, 0.8125, 0.0, 1.0, 0.421875, 1.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.4873046875, 1.0, 0.0, 0.25, 0.0, 0.25, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.9375, 0.0, 0.4375, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.1875, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.1875, 1.0, 0.0, 0.4375, 1.0, 0.859375, 0.0, 0.671875, 0.2373046875, 0.0, 0.0, 0.0, 0.421875, 0.0, 1.0, 0.0, 0.0, 0.75, 1.0, 0.75, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.75, 0.4375, 1.0, 0.0, 0.0625, 0.89453125, 0.25, 1.0, 0.1875, 0.5625, 0.0, 0.0, 1.0, 1.0, 0.9375, 0.5625, 0.0, 0.25, 0.75, 1.0, 0.0, 0.25, 0.8125, 0.0, 1.0, 1.0, 0.75, 0.609375, 0.328125, 0.3515625, 0.984375, 1.0, 0.5625, 1.0, 0.68359375, 0.0, 0.0, 0.671875, 1.0, 1.0, 0.4375, 0.1875, 0.703125, 1.0, 0.9375, 0.1875, 0.0, 1.0, 0.75, 0.0, 0.75, 1.0, 0.0, 0.75, 0.421875, 0.9375, 0.0, 0.75, 1.0, 0.4375, 0.0625, 0.75, 0.25, 1.0, 1.0, 0.4375, 0.421875, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.859375, 1.0, 0.4375, 1.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.8125, 0.4375, 1.0, 1.0, 1.0, 0.75, 0.0, 1.0, 0.375, 0.0, 0.1875, 1.0, 1.0, 1.0, 0.0, 0.7890625, 0.0, 1.0, 1.0, 0.25, 0.578125, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 82, 0, 80.6064945143
0.0, 0.5625, 0.0, 1.0, 0.0, 0.75, 1.0, 0.671875, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 0.1875, 0.0, 0.75, 0.0, 0.3046875, 0.0, 0.0, 0.25, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 1.0, 0.0, 0.421875, 1.0, 1.0, 1.0, 0.140625, 0.0, 0.9375, 1.0, 1.0, 0.68359375, 0.0625, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.8125, 0.0, 0.609375, 1.0, 0.4375, 0.0, 0.0, 0.1875, 0.0, 1.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 0.25, 1.0, 0.0, 0.25, 1.0, 0.4375, 1.0, 0.75, 0.1875, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.578125, 0.25, 0.0, 0.75, 0.1875, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.796875, 0.25, 0.0, 0.25, 0.0, 0.0, 0.25, 0.75, 0.0, 0.1875, 0.0, 0.75, 1.0, 0.4375, 1.0, 0.5625, 1.0, 0.1875, 1.0, 1.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.25, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.390625, 1.0, 1.0, 0.0, 1.0, 0.1875, 1.0, 1.0, 1.0, 1.0, 0.421875, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 95, 0, 76.5096527479
0.25, 1.0, 0.0, 1.0, 1.0, 1.0, 0.892333984375, 0.75, 1.0, 0.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.8154296875, 1.0, 1.0, 0.0, 0.25, 0.25, 0.28125, 1.0, 0.0, 1.0, 0.25, 0.284683227539, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.54296875, 0.220703125, 0.5625, 0.75, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 1.0, 0.0, 0.53125, 1.0, 0.71875, 0.8125, 0.0, 0.859375, 0.5625, 0.0, 0.421875, 0.0, 0.0, 0.0, 1.0, 0.1875, 0.1875, 1.0, 0.5625, 0.25, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.859375, 0.8125, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.8125, 1.0, 0.75, 0.5625, 1.0, 1.0, 1.0, 0.25, 0.8125, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.625, 0.0, 1.0, 0.0, 0.8125, 1.0, 1.0, 0.8125, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.25, 0.5625, 0.4375, 0.1875, 0.234375, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.75390625, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.8125, 1.0, 0.25, 1.0, 0.0, 1.0, 0.328125, 1.0, 1.0, 1.0, 0.25, 0.0, 1.0, 0.0, 1.0, 0.75, 0.0, 0.75, 0.0, 1.0, 0.0, 0.75, 1.0, 0.75, 1.0, 0.0, 1.0, 0.25, 1.0, 0.0, 0.25, 0.5625, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 86, 0, 79.3433173785
1.0, 0.8125, 0.0, 0.0, 0.0, 0.75, 0.75, 1.0, 1.0, 1.0, 0.0, 0.25, 0.25, 1.0, 1.0, 0.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.25, 0.0, 0.0, 1.0, 1.0, 0.75, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.24609375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.05859375, 0.421875, 1.0, 0.0, 0.0, 0.8125, 0.0, 0.0, 0.25, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.75, 0.0, 1.0, 0.0, 0.75, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.859375, 0.484375, 0.0, 0.4375, 0.75, 0.75, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.8125, 0.0, 1.0, 1.0, 0.515625, 0.5625, 1.0, 0.0, 1.0, 0.25, 0.0, 0.5625, 0.0, 1.0, 0.8125, 0.0, 0.0, 1.0, 1.0, 0.0, 0.4375, 1.0, 0.0, 0.0, 0.140625, 0.0, 0.109375, 0.46875, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 0.25, 0.859375, 0.0, 0.75, 0.71484375, 1.0, 0.0, 0.0, 0.75, 0.4375, 0.0, 1.0, 1.0, 1.0, 0.5625, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.4375, 1.0, 1.0, 0.25, 0.28125, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 0.75, 0.25, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.625, 0.31640625, 0.0, 1.0, 0.0, 1.0, 0.0, 0.75, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 107, 0, 69.7744381355
1.0, 1.0, 0.0, 0.25, 0.0, 0.75, 0.859375, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.75, 0.25, 1.0, 0.0, 1.0, 0.25, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.9375, 1.0, 0.25, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.328125, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.8125, 1.0, 1.0, 0.1875, 0.0, 0.75, 1.0, 1.0, 1.0, 1.0, 0.75, 1.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.0, 0.25, 0.25, 1.0, 1.0, 1.0, 0.0, 0.4375, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.75, 0.609375, 0.0, 1.0, 0.5625, 1.0, 0.328125, 0.75, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.328125, 1.0, 0.75, 0.0, 0.0, 1.0, 1.0, 0.0, 0.8125, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.953125, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.8125, 0.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.328125, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.25, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.8125, 1.0, 1.0, 0.0, 1.0, 0.25, 1.0, 1.0, 0.578125, 1.0, 0.75, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 82, 0, 83.8773261037
1.0, 1.0, 0.0, 1.0, 0.00390625, 1.0, 0.0, 0.25, 1.0, 0.765625, 0.0, 1.0, 0.0, 0.25, 1.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.5625, 0.0, 0.0, 0.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.421875, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.5625, 1.0, 0.0, 0.0, 0.0, 0.140625, 0.75, 1.0, 1.0, 1.0, 0.75, 0.0, 0.390625, 0.5625, 0.0, 0.75, 1.0, 0.0, 0.75, 0.0, 0.927978515625, 0.0, 0.75, 1.0, 0.75, 0.0, 1.0, 0.4375, 0.0, 0.625, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 0.0625, 0.328125, 1.0, 0.390625, 0.046875, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.8125, 1.0, 0.0, 0.1875, 0.4375, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.421875, 0.4375, 0.0, 0.0, 0.34375, 1.0, 1.0, 1.0, 0.421875, 1.0, 0.4189453125, 1.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.03515625, 0.1875, 0.0, 1.0, 0.0, 0.8447265625, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 0.0, 0.17578125, 0.0, 0.5625, 0.0, 0.578125, 0.0, 0.625, 1.0, 1.0, 0.0, 1.0, 0.64453125, 0.75, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 0.94140625, 0.25, 0.0, 1.0, 1.0, 1.0, 0.25, 0.0, 0.4375, 0.0, 0.4375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.046875, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 104, 0, 77.8488695938
0.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.25, 0.0, 1.0, 1.0, 1.0, 0.25, 1.0, 0.953125, 0.4375, 0.0, 0.0, 0.8125, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.75, 1.0, 1.0, 0.140625, 1.0, 0.0, 1.0, 0.0, 1.0, 0.25, 0.1845703125, 0.75, 1.0, 0.25, 0.0, 1.0, 0.0, 0.75390625, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.75, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75390625, 0.0, 1.0, 1.0, 0.25, 1.0, 0.0, 0.56640625, 0.0, 0.25, 1.0, 0.0, 1.0, 0.75, 1.0, 0.0, 1.0, 0.75, 1.0, 1.0, 0.75, 0.0, 0.28125, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 1.0, 0.75, 0.0, 1.0, 1.0, 1.0, 1.0, 0.890625, 1.0, 0.1875, 1.0, 1.0, 1.0, 1.0, 0.5625, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.140625, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.328125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.765625, 0.84765625, 0.25, 0.0, 0.0, 1.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.07421875, 0.0, 0.0, 0.0, 0.0, 1.0, 0.9375, 1.0, 0.0, 0.75, 0.71875, 0.25, 0.75, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.5625, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 77, 0, 79.2277850761
0.953125, 0.75, 0.0, 0.0, 0.75, 1.0, 0.0, 0.4375, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.9375, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5625, 0.75, 0.0, 0.25, 1.0, 0.43359375, 0.25, 0.0, 0.140625, 1.0, 1.0, 0.0, 0.25, 1.0, 1.0, 0.0, 0.75, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.5625, 0.25, 0.0, 0.75, 0.8125, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.1875, 1.0, 1.0, 1.0, 0.0, 0.0, 0.4375, 0.4375, 0.0, 1.0, 0.375, 0.328125, 0.859375, 0.0, 0.25, 1.0, 0.0, 0.0, 1.0, 1.0, 0.1875, 1.0, 0.25, 1.0, 0.0, 0.1875, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.4375, 0.25, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0322265625, 0.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.25, 1.0, 1.0, 0.0, 0.0, 0.0, 0.8125, 0.1875, 0.0, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 1.0, 0.5625, 0.0, 0.0, 1.0, 0.5625, 0.0, 0.0, 0.1875, 0.0, 0.0, 0.0, 0.0, 1.0, 0.1875, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.609375, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0625, 0.0, 0.25, 1.0, 0.75, 0.0, 0.0, 1.0, 1.0, 1.0, 0.4375, 1.0, 0.0, 0.0, 0.1875, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 106, 0, 74.3476881628
0.4375, 1.0, 0.0, 0.0, 0.0, 0.0, 0.5625, 1.0, 1.0, 0.25, 0.0, 0.0, 0.421875, 0.0, 0.75, 0.0, 1.0, 1.0, 1.0, 0.140625, 0.0, 0.75, 0.54296875, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.75, 0.75, 0.25, 0.0, 0.4375, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.953125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.03515625, 0.375, 1.0, 0.75, 0.4375, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.140625, 0.0, 1.0, 0.75, 0.140625, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.98828125, 1.0, 0.75, 1.0, 1.0, 0.1875, 1.0, 0.0, 0.75, 0.0, 0.4375, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 1.0, 0.75, 0.7802734375, 0.8125, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.1875, 1.0, 0.0, 1.0, 0.1875, 0.25, 1.0, 0.0, 0.1875, 1.0, 0.8125, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.75, 0.0, 0.0, 0.0, 0.25, 0.1875, 0.75, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 1.0, 0.8125, 0.390625, 1.0, 0.25, 0.25, 1.0, 1.0, 0.0, 0.75, 0.578125, 0.25, 1.0, 0.25, 1.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.75, 0.75, 1.0, 1.0, 0.0, 1.0, 1.0, 0.75, 1.0, 1.0, 0.0, 0.1875, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.9375, 1.0, 1.0, 1.0, 91, 0, 80.4765158993
1.0, 0.5625, 0.421875, 0.75, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.25, 1.0, 0.2373046875, 0.0, 0.0, 1.0, 0.25, 0.0, 0.0, 1.0, 0.4375, 1.0, 0.0, 0.5625, 1.0, 0.0, 1.0, 1.0, 1.0, 0.8125, 0.46875, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0439453125, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 1.0, 0.0, 0.75, 0.46875, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.859375, 0.0, 0.0, 0.25, 0.0, 0.3291015625, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.75, 0.0, 1.0, 1.0, 0.0, 0.8125, 0.4375, 0.1875, 0.0, 1.0, 1.0, 0.0, 1.0, 0.47265625, 0.68359375, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.25, 0.421875, 0.0, 0.9375, 0.25, 0.0, 0.0, 1.0, 1.0, 1.0, 0.5625, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.25, 1.0, 0.0, 0.0, 0.0, 0.421875, 0.609375, 0.0, 0.0, 0.0, 0.4375, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.25, 0.0, 0.0, 0.0, 0.5625, 0.0, 1.0, 0.0, 0.5625, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.75, 1.0, 0.0, 0.25, 0.578125, 0.2138671875, 0.0, 0.75, 1.0, 0.89453125, 0.25, 1.0, 0.0, 0.0205078125, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 106, 0, 74.8547543719
