0.907605170006, 0.0527851080465, 0.954809691933, 0.843962072061, 0.529602130347, 0.413836110708, 0.460134615919, 0.592036809734, 0.168136551891, 0.874012966617, 0.691035229812, 0.660313811561, 0.83363556022, 0.564159137719, 1.44583193918, 9.73936548556e-08, 0.0222819883439, 4.04977359268e-128, 0.000139954017546
0.631920667219, 0.0462373718049, 0.632212697988, 0.100661249638, 0.536708234418, 0.458776272692, 0.954754921959, 0.249079315934, 0.469322778069, 0.314877302249, 0.119078988456, 0.648954546591, 0.156626968979, 0.38948212005, 1.60542913828, 4.87464253124e-100, 3.07632671833e-20, 7.96205256798e-134, 2.93742613957e-20
0.952108434084, 0.740411833509, 0.37167436293, 0.834584781317, 0.457545364616, 0.143199963945, 0.851397376754, 0.82582811907, 0.612458115816, 0.373544424295, 0.849660025067, 0.0102240804462, 0.955222885321, 0.619358954161, 1.97087480842, 4.34335195229e-08, 3.213952731e-43, 2.74229412369e-13, 0.0228791377072
0.870094074777, 0.332951848355, 0.705799539011, 0.207594201258, 1.0, 0.636700489051, 0.605462428147, 0.819455007754, 0.393327511604, 0.17892158473, 0.489803712958, 0.619742992187, 0.466001151362, 0.500550914551, 1.51192979163, 1.25075808433e-68, 1.75302673049e-15, 4.10955237963e-48, 2.1491791546e-06
0.61188016744, 0.632861054786, 0.218336565668, 0.0, 0.70750749563, 0.330652730952, 0.109532313308, 0.484250543991, 0.24446861909, 0.528903600544, 0.730842750579, 0.441282031012, 0.881975904521, 0.729782682115, 1.54602447076, 0.0, 1.98602046006e-66, 3.28226252796e-20, 1.12712978569e-21
0.435248349592, 0.17665542361, 0.639334452784, 0.614375562092, 0.360972316866, 0.252708220822, 0.31158994626, 0.968380406557, 0.769658941018, 0.848665650643, 0.87100313363, 0.9286132567, 0.092211717766, 0.187124391494, 2.11517923324, 2.31664934262e-21, 1.2424470975e-19, 1.71460704418e-75, 2.48416449966e-36
0.891565079638, 0.256022714566, 0.851402031477, 0.78927881196, 0.45731793586, 0.498511293894, 0.163336644621, 0.0666353072729, 0.177336773337, 0.400222937669, 0.613498805852, 0.443743080047, 0.794864241504, 0.714208077239, 1.56591500765, 1.29996752841e-10, 2.53720916749e-07, 1.65477086337e-59, 2.54796263741e-05
0.901736288149, 0.845666028197, 0.376819291923, 0.335625103446, 0.816450832671, 0.301496695691, 0.159462298818, 0.132239227133, 0.432320403161, 0.998432345136, 0.385683498123, 0.930558971855, 0.255392731834, 0.255275459631, 1.96194603844, 1.18645323696e-47, 1.26508542106e-42, 1.61694555492e-07, 9.92571153183e-05
0.033362992753, 0.353357859974, 0.590894973844, 0.773889112021, 0.544491620925, 0.340190505567, 0.841036165963, 0.505428053596, 0.398674279182, 0.682426850922, 0.412562479587, 0.744071811303, 0.792209435077, 0.234954271655, 1.41025212785, 1.63414389042e-11, 3.13650676872e-23, 1.46856186584e-45, 4.69804047501e-148
0.305026458592, 0.603341705011, 0.0, 0.378970277584, 1.0, 0.283605873784, 0.546791159135, 0.619877071259, 0.541396698232, 0.255394034286, 0.199068350437, 0.271318275024, 0.686830472859, 0.509466694513, 1.55278254067, 1.76907196687e-42, 0.0, 2.77693133686e-22, 6.621887066e-52
0.0866191196787, 0.679940873325, 0.0380086973706, 0.329997086612, 0.301015780435, 0.174348283268, 0.254685417272, 0.406860777252, 0.532208463689, 0.759230051091, 0.57601814056, 0.718566307586, 0.929707549821, 0.875964125583, 1.66228311469, 1.85282943655e-48, 2.54169507589e-142, 4.61253572875e-17, 1.50730601744e-106
0.467723051803, 0.5785991159, 0.454824551683, 0.232671415097, 0.26570155881, 0.684863702041, 0.574514191465, 0.281663837653, 0.578054461, 0.46327620743, 0.234122286329, 0.85966822444, 0.483380823479, 0.654269311901, 1.37386193614, 1.01945037357e-63, 1.31356926732e-34, 3.73112276877e-24, 2.15248651321e-33
0.791474430982, 0.304079882595, 0.0300807379408, 0.617211594317, 0.0548310731354, 0.920978921851, 0.762146407615, 0.821816473437, 0.227941591057, 0.402811800179, 0.729110630785, 0.939772483489, 0.234827516276, 0.332830475298, 1.97530014624, 3.42894517815e-21, 2.09219225144e-152, 6.17336370583e-52, 2.16492025217e-10
0.373444995071, 0.575385278959, 0.812947599701, 0.793501760179, 0.888077997553, 0.613413078758, 0.918499066656, 0.369864036856, 0.0414645810569, 0.301097246293, 0.760060725854, 0.495830386275, 0.340926181853, 0.269190383021, 1.75158745789, 2.47936890431e-10, 2.79130320527e-09, 2.72537548733e-24, 4.59426499567e-43
0.583751376519, 0.365045104848, 0.999145654199, 0.862441209713, 0.065781957612, 0.440967529385, 0.621963238639, 0.0, 0.460843349563, 0.181762252343, 0.837080341729, 0.0, 0.338521752856, 0.189355240089, 0.262542314999, 1.5426563625e-07, 2.02899688923, 5.51645119139e-44, 1.34833758813e-23
0.22692046963, 0.689483251602, 0.757930426674, 0.0256710702151, 0.351654548158, 0.0, 0.667356674728, 0.462724031529, 0.864722239462, 0.590892695957, 0.564203785071, 0.653735191689, 0.816925593523, 0.89043521582, 1.72332604638, 2.38168755642e-159, 2.48554437106e-12, 1.92690115998e-16, 1.0467782712e-64
0.978824727417, 0.588206251943, 0.404246874317, 0.0281478104202, 0.62118775818, 0.788832010956, 0.546182412218, 0.0654465292234, 0.178908453621, 0.732795834429, 0.467284004588, 0.737967148968, 0.214443816386, 0.502206015426, 1.55863222521, 2.1543946439e-155, 1.13117705153e-39, 2.19698530422e-23, 0.291298555915
0.0933576236855, 0.0835131543083, 0.048214931173, 0.603118078791, 0.652505129132, 0.539722616826, 0.857546462577, 0.823238007361, 0.852861983331, 0.994574862693, 0.863991250743, 0.600917708332, 0.321763488473, 0.198961092929, 1.89134054918, 3.25929971378e-22, 6.18080048342e-132, 4.45018790401e-108, 3.07516540434e-103
0.863396429425, 0.411643697788, 0.0, 0.298038304429, 0.640278090679, 0.78256971593, 0.976474139681, 0.650341026684, 0.408565875151, 1.0, 0.255801467876, 0.506885613972, 0.80322540938, 0.773362664635, 1.83386694644, 7.70364211111e-53, 0.0, 8.15895955785e-39, 1.20368411684e-06
0.51771147879, 0.234021886113, 0.0581151104689, 0.882667704256, 0.281878985576, 0.41355233333, 0.0955901777843, 0.148358698035, 0.604686056754, 0.433451916184, 0.764838162943, 0.552085583386, 0.178172254672, 0.219581745172, 1.61269635932, 9.62489808014e-06, 6.80110140179e-124, 2.1346172135e-63, 6.49309738881e-29
0.222021198568, 0.697532267653, 0.0, 0.245684252525, 0.88577484007, 0.769445131716, 0.947019436437, 0.657462406504, 0.317138542242, 0.344955584997, 0.0348153878101, 0.838847031664, 0.30407871174, 0.757293069763, 1.93931968484, 3.32277817307e-61, 0.0, 6.92148940234e-16, 1.32804737103e-65
0.0823054218592, 0.848123647524, 0.760448085173, 0.366973200572, 0.702299651994, 0.099468424129, 0.852148843457, 0.415837723213, 0.551089932929, 0.76647390747, 1.0, 0.861868407433, 0.526910889918, 0.682983525517, 1.82121722476, 8.31604036121e-44, 3.65964275619e-12, 2.00631384935e-07, 9.98449608513e-109
0.124388755121, 0.697022035568, 0.0042804200771, 0.392941551193, 0.304242353933, 0.800792096756, 0.609534414104, 0.619945062437, 0.903440759812, 0.734470427667, 0.412433531495, 0.699404816361, 0.209318088269, 0.0542981161252, 1.70349868576, 7.24865125276e-41, 3.76791348745e-237, 5.65083315439e-16, 8.04588504512e-91
0.944298626155, 0.175839371519, 0.441472699086, 0.327700009925, 0.693396507109, 0.506478239634, 0.184035615625, 0.389720599081, 0.650130444794, 0.605086872543, 0.520868457327, 0.628658117128, 0.0866426896349, 0.151592694971, 1.49224257519, 8.27189012921e-49, 7.25010802079e-36, 7.61327623128e-76, 0.00760149202196
0.846755161718, 0.0312332479618, 0.0330742209048, 0.552740319597, 0.0, 0.216814229291, 0.508053582574, 0.897727573158, 0.462657383166, 0.922276827836, 0.460758829171, 0.334955237987, 0.463953524981, 0.702168958143, 1.73910973269, 4.88159104723e-26, 2.42889722102e-148, 7.90973204754e-151, 1.6301671444e-07
0.202467248812, 0.886085326218, 0.524434528573, 0.793326313244, 0.559941554343, 0.801726250647, 0.733884774782, 0.918972803113, 0.330427513386, 0.587562560533, 0.317600739215, 0.431829554716, 0.138922077313, 0.582240608792, 1.53635153199, 2.12714162435e-10, 2.24769950234e-28, 1.3494752836e-05, 1.04253017035e-69
0.622423850679, 0.634903479291, 0.564506714847, 0.380343439832, 0.390443981102, 0.375224383932, 0.756288594704, 0.679820352704, 0.941745556289, 0.224304953989, 0.130107408657, 0.150000187678, 0.344063341187, 0.924899894421, 1.86091413316, 3.04396185107e-42, 4.29296588051e-25, 5.45276666934e-20, 7.48977576655e-21
0.599478677032, 0.00270847469504, 0.257179211027, 0.0, 0.520388475956, 0.407062265463, 0.0, 0.426358000266, 0.703348928484, 0.812799927051, 0.596354754238, 0.464893254497, 0.0493722807376, 0.870360123849, 1.75441952261, 0.0, 2.90964024083e-59, 5.16097275522e-257, 1.65054492386e-22
0.518639187882, 0.515656918703, 0.312511515748, 0.0, 0.534503922877, 1.0, 0.250062074381, 0.808307376115, 0.0811414158051, 0.876561257821, 0.670359719633, 1.0, 0.408732850761, 0.721919685353, 2.06255429332, 0.0, 9.93408329772e-51, 5.5796914441e-29, 9.93248965624e-29
0.493128393317, 0.053417430137, 0.166477732119, 0.564712303486, 0.351313598166, 0.511742758721, 0.975547256775, 0.322782044763, 0.495901713972, 0.357924552541, 0.853325773506, 0.437132507149, 0.287390477141, 0.275642098801, 1.5243298652, 3.64689974566e-25, 3.27200480221e-78, 1.40442290536e-127, 4.73368918739e-31
0.0, 0.317315806772, 0.548942838245, 0.68227971261, 0.214634070279, 0.679303020755, 0.133099176959, 0.546686029274, 0.653920974, 0.387436673031, 0.14682805669, 0.255669185483, 0.528977570577, 0.441502669227, 1.47543086096, 5.7714445211e-17, 2.07850505716e-26, 3.2674533739e-50, 0.0
0.566620859804, 0.612049745783, 0.119563248862, 0.494326602908, 0.0610060165833, 0.308471644561, 0.371236858881, 0.0894623990395, 0.528272677662, 0.823291120147, 0.814947155862, 0.510087414204, 0.932893458791, 0.429102298872, 1.811553087, 7.17082742173e-31, 1.63659678089e-92, 1.35782290682e-21, 6.07332915576e-25
0.0385126299144, 0.463081878708, 0.185949756407, 0.58954958845, 0.17186400309, 0.448037294544, 0.341649617145, 0.31006948768, 0.335606018344, 0.0966278331953, 0.188203797994, 0.903998367244, 0.57513723673, 0.0651945358697, 1.81638923295, 3.21634664542e-23, 2.48250523591e-73, 1.04980213104e-33, 1.03668407901e-141
0.0351091615528, 0.363150862176, 0.294686920813, 0.515225258646, 0.86382208342, 0.337373799676, 0.41439535019, 0.97771973451, 0.7991193512, 0.0208979289924, 0.617875915968, 0.197506395429, 0.335641095919, 0.280834946136, 1.89381355349, 4.71163555557e-29, 2.56769349943e-53, 3.03504444635e-44, 1.03634155099e-145
