0.0, 0.0, 1.0, 0.941108599293, 0.0525363822616, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.0914207251
0.0, 0.0, 1.0, 0.0, 0.111796575394, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.821829192
0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.75
0.0, 0.0, 1.0, 0.0, 0.104245177152, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0632699406
0.0, 0.0, 0.972059230442, 0.595097297155, 0.0402938455286, 0.0, 0.952896784136, 0.0, 0.0, 0.0, 0.0, 0.77863104927, 0.0, 0.0, 0.0, 0.96642445798, 0.0, 0.953572362109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0996162859
0.0, 0.0, 0.960755940793, 0.259508476603, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.956628766792, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.9888057987
0.0, 0.0, 0.960755940793, 0.70583144947, 0.0127240719822, 0.0, 0.973586761607, 0.0, 0.0, 0.0, 0.0, 0.806620790822, 0.0, 0.0, 0.0, 0.954275289563, 0.0, 0.978103996104, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.2790627055
0.0, 0.0, 1.0, 0.0, 0.065442541571, 0.0, 0.91240041977, 0.0, 0.0, 0.0, 0.0, 0.137289718536, 0.0, 0.0, 0.0, 1.0, 0.0, 0.930510598746, 0.0, 0.0161978894809, 0.0, 0.0, 0.0, 0.0, 11.4834855769
0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0384253813291, 0.0, 0.0, 0.0, 0.0, 12.03269444
0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0534612078202, 0.0, 0.0, 0.0, 0.0, 12.708494649
0.0, 0.0, 1.0, 0.0, 0.528472138593, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.6877013451
0.0, 0.0, 0.993729937616, 0.0, 0.0168409735411, 0.0, 0.979181112352, 0.0, 0.0, 0.0, 0.0, 0.52425504673, 0.0, 0.0, 0.0, 0.990726414776, 0.0, 0.980840996591, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 12.0555255502
