0.0, 0.0, 0.924516151104, 0.0526708319951, 0.253001558383, 0.0, 0.150544308103, 0.0, 0.0, 0.0, 0.0, 0.247341392062, 0.0622171496799, 0.0, 0.0, 1.0, 0.0, 0.0697559212124, 0.0, 0.00806666604569, 0.0, 0.0, 0.0, 0.0, 9.55088829804
0.0, 0.0, 0.835271387623, 0.0, 0.183519951309, 0.0, 0.0858138922331, 0.0, 0.0, 0.0, 0.0, 0.170865288699, 0.0448630180588, 0.0, 0.0, 0.999314839456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.13152530946
0.0, 0.0, 0.835271387623, 0.0, 0.183519951309, 0.0, 0.0858138922331, 0.0, 0.0, 0.0, 0.0, 0.170865288699, 0.0448630180588, 0.0, 0.0, 0.999314839456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.13152530946
0.0, 0.0, 0.740799052271, 0.0677188102191, 0.272671491031, 0.00129014210365, 0.102779282233, 0.0, 0.0, 0.0, 0.0, 0.380694677144, 0.0, 0.0, 0.0, 0.981058441346, 0.0, 0.15955073576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.65385955335
0.0, 0.0, 0.727603200785, 0.138875055623, 0.319268657495, 0.00688075788613, 0.166674013051, 0.0, 0.0, 0.0, 0.0, 0.401918413255, 0.0, 0.0, 0.0, 0.92145175197, 0.0, 0.277076822772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.99566070833
0.0, 0.0, 1.0, 0.588585553591, 1.0, 0.0, 0.914779400621, 0.0, 0.0, 0.0, 0.0, 0.775967561406, 0.795821700575, 0.0, 0.0, 1.0, 0.0, 0.41652835488, 0.0, 0.106286792599, 0.0, 0.0, 0.0, 0.0, 10.5532125896
0.0, 0.0, 0.853389136961, 0.0496694460908, 0.207726030795, 0.0, 0.142899673999, 0.0, 0.0, 0.0, 0.0, 0.145701573543, 0.15673501172, 0.0, 0.0, 0.95770353465, 0.0, 0.0, 0.0, 0.0107460071329, 0.0, 0.0, 0.0, 0.0, 9.4081700601
0.0, 0.0, 0.836688808633, 0.0, 0.124911207881, 0.0, 0.0950444446546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.271940110571, 0.0, 0.0, 0.904035491194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.01403708496
0.0, 0.0, 0.836688808633, 0.0, 0.124911207881, 0.0, 0.0950444446546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.271940110571, 0.0, 0.0, 0.904035491194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.01403708496
0.0, 0.0, 1.0, 0.178083305059, 0.580852054245, 0.0, 0.79741050341, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.200975575662, 0.0, 0.0, 0.0, 0.0, 10.2136573933
0.0, 0.0, 0.889890402078, 0.147611875867, 0.245149050373, 0.0, 0.258801966109, 0.0, 0.0, 0.0, 0.0, 0.0600406259086, 0.423055953888, 0.0, 0.0, 0.856616047237, 0.0, 0.0745002765351, 0.0, 0.0279882789619, 0.0, 0.0, 0.0, 0.0, 10.0279335439
0.0, 0.0, 1.0, 0.590447503466, 0.972902480468, 0.0, 0.921702314937, 0.0, 0.0, 0.0, 0.0, 0.634633492112, 0.966129519959, 0.0, 0.0, 1.0, 0.0, 0.29800110614, 0.0, 0.111953115848, 0.0, 0.0, 0.0, 0.0, 10.4679576982
