0.00340556672654, 0.140065217806, 0.0153893720059, 0.865422812541, 0.21838785757, 0.299254123351, 0.316626384575, 0.0443406926524, 0.539634145154, 0.596915255156, 0.348816093148, 0.428994758014, 0.939007332013, 0.849109575427, 257.636306545, 1200.54460203, 29.6879709799, 274.675525928, 6.732752097
0.59128001318, 0.564307273828, 0.0593184352299, 0.204915304734, 0.815220524975, 0.0788342562106, 0.812378819777, 0.0627903796888, 0.086161646571, 0.199820294414, 0.897617266841, 0.000525986459235, 0.208051382401, 0.662944680072, 239.627326305, 79.910297529, 23.604935744, 310.931125163, 536.726564118
0.0873788675352, 0.00227829418736, 0.122338384566, 0.485816244497, 0.89474295429, 0.311448832135, 0.731557838596, 0.617056640761, 0.235807895971, 0.0311612995188, 0.790733904359, 0.311763613545, 0.250046617943, 0.89439213028, 605.218150025, 578.833363858, 162.944068977, 3.05325984321, 117.842119707
0.0483838233048, 0.549397389137, 0.967383134408, 0.851526469219, 0.29546972596, 0.0328887753919, 0.329728787044, 0.986279991643, 0.359878276437, 0.388041037251, 0.596166884398, 0.153689885798, 0.712996748133, 0.12706232094, 7.3418663077, 30.9073642431, 619.497322805, 724.900626627, 72.651030664
0.307198505221, 0.0721071713849, 0.607478755629, 0.223352474848, 0.38579899107, 0.491424022255, 0.0032694622734, 0.978201740172, 0.101325893255, 0.210380441908, 0.02327769092, 0.848300233747, 0.0117568936475, 0.681042411679, 319.326722933, 116.867873461, 479.778661379, 66.8933848579, 310.043107141
0.0382624858487, 0.407234227135, 0.246173768015, 0.000214176167735, 0.449104161333, 0.133200609987, 0.13705888234, 0.291763723526, 0.0411921688149, 0.192312906789, 0.000873901266226, 0.228925056236, 0.214951167372, 0.265106578126, 860.277553897, 0.289420725889, 350.296041654, 691.119595639, 69.6688585963
0.0879824813941, 0.166864838912, 0.245610577017, 0.000566211814719, 0.452422782241, 0.131808425305, 0.329011204453, 0.0718962843155, 0.189375405863, 0.512863922545, 0.607416737676, 0.158249699021, 0.224885678851, 0.582949509585, 933.060636208, 0.829867557223, 378.970727267, 270.183835772, 145.028174577
0.00440299269385, 0.155617171981, 0.37812881927, 0.853871466176, 0.217193075652, 0.395889995427, 0.418985314658, 0.0306314159, 0.545737984982, 0.384890511985, 0.598655572896, 0.428994758014, 0.988965533725, 0.196995743146, 130.095294332, 556.780693136, 386.127703681, 172.093544203, 4.91808028633
0.0651216329934, 0.00969630492557, 0.56563610499, 0.938528522638, 0.970554458421, 0.966032337691, 0.359641034073, 0.251869198961, 0.704381883041, 0.542615726514, 0.0361212395772, 0.308098811443, 0.315895822418, 0.513276930416, 72.4013109001, 747.48110291, 924.318781477, 18.1404961249, 122.265371675
0.0319439943858, 0.709260090608, 0.00373017142516, 0.341604842881, 0.372543107987, 0.567387138594, 0.360917798559, 0.303453125065, 0.713596727923, 0.174996482713, 0.00137716849692, 0.0572672050063, 0.217571155259, 0.795972716679, 344.073377462, 204.65691056, 2.34574624717, 814.808258493, 45.5918473494
0.0336517344676, 0.0522793290077, 0.751846599368, 0.0788509487206, 0.370837227709, 0.16013690374, 0.681526061258, 0.0903418060127, 0.875295026914, 0.138951408554, 0.273178879722, 0.712817576576, 0.503192679996, 0.0489005310483, 410.791651181, 51.141943672, 1007.6519428, 89.6609255883, 57.8327263563
0.231001958302, 0.675021497459, 0.653891069116, 0.114456950126, 0.365306306021, 0.0136029163104, 0.589652246535, 0.548350952074, 0.202347436286, 0.217798456304, 0.779575056441, 0.912439355359, 0.101510337797, 0.138585483079, 196.063174149, 35.634696155, 329.693958814, 687.947339451, 299.355840629
0.0204657501548, 0.192593637502, 0.923168663464, 0.409543683959, 0.119053596915, 0.676776945006, 0.895082375005, 0.859823357485, 0.346767250761, 0.346062899466, 0.507281674408, 0.532649989461, 0.522100107672, 0.128939963868, 106.822134192, 80.0846596738, 1100.86723272, 346.104141287, 37.3582957468
0.25084465924, 0.398505567228, 0.0149180484093, 0.853664367267, 0.395301018943, 0.410905266922, 0.228431382998, 0.614731251031, 0.461707794184, 0.600967051847, 0.070806606415, 0.306034458174, 0.488144248907, 0.210085978941, 99.6915297753, 426.033349989, 10.2548881844, 316.412975339, 224.540256583
0.034054492748, 0.0303194108094, 0.0149180484093, 0.504557064714, 0.395290674062, 0.386892931451, 0.984628887617, 0.575018482056, 0.837376357559, 0.596347466093, 0.351676264085, 0.47222554546, 0.985377863487, 0.854243563541, 688.041730761, 697.963229358, 22.9705982068, 46.7250018446, 52.5510855901
0.858778454151, 0.153482692692, 0.738301728654, 0.85366169181, 0.400397573831, 0.685905854283, 0.315183866934, 0.00569851914986, 0.797315873388, 0.593089349929, 0.609951436394, 0.142270505827, 0.928786877861, 0.854180276928, 13.8380983625, 59.1362148643, 139.326445906, 37.3697190833, 693.950425044
0.605861418096, 0.379307797354, 0.0776042938606, 0.807377699144, 0.574777973672, 0.00737493239219, 0.898133068139, 0.371745854407, 0.420154603371, 0.658044809751, 0.335033701815, 0.902521036435, 0.885772110196, 0.199651524684, 110.427913771, 353.760035183, 45.4008075114, 253.145839863, 633.05163156
0.0142054061902, 0.162228971165, 0.752945844876, 0.45759428707, 0.676353271033, 0.497728554495, 0.29595878417, 0.0360253266988, 0.729334293879, 0.203988641485, 0.00512658443974, 0.500433934982, 0.01753764271, 0.294925604473, 151.660331606, 132.691390228, 492.936930264, 138.721287767, 12.2814883993
0.0198655821037, 0.993106432959, 0.809346803392, 0.292034747503, 0.988272741241, 0.182412979387, 0.972268102348, 0.339259502487, 0.732850565768, 0.384013316152, 0.31912224245, 0.468346660149, 0.587318263569, 0.646866123655, 3.07882986419, 1.52052452558, 11.1212240471, 1074.84345993, 33.5531151757
0.588626750275, 0.0522793290077, 0.89317302285, 0.210701998824, 0.37263826364, 0.130380419695, 0.80048917632, 0.94216671084, 0.0870996624994, 0.143606356917, 0.273178879722, 0.713240547059, 0.504647577693, 0.677784833148, 92.6686918904, 31.8417917987, 578.446063275, 48.287407216, 780.523184847
0.019511292703, 0.384547885383, 0.0792123590508, 0.851526469219, 0.140936790428, 0.0328887753919, 0.329728787044, 0.272143342174, 0.221077924861, 0.384175592684, 0.596166884398, 0.732236942884, 0.712996748133, 0.93281666535, 209.035299954, 879.984718403, 113.124618862, 629.033134599, 33.9534831667
0.257325716642, 0.468706682036, 0.958768458791, 0.0161474360463, 0.896688217166, 0.706136109393, 0.4274615063, 0.367244017721, 0.137953434946, 0.397380559929, 0.950730811612, 0.3220164126, 0.0752242713228, 0.436623197874, 47.2396204379, 1.19845849459, 728.59943976, 661.660986301, 421.487237494
0.0336517344676, 0.0522793290077, 0.89317302285, 0.0429459419035, 0.370837227709, 0.128389257423, 0.468945113965, 0.94216671084, 0.875263515576, 0.143606356917, 0.273178879722, 0.713240547059, 0.503192679996, 0.0573924422487, 213.990496405, 14.4575927138, 1266.13298473, 105.694001403, 68.1743158519
0.0194175037736, 0.114468542064, 0.90826537644, 0.630717156784, 0.435772815914, 0.857514782259, 0.476038432371, 0.106615305944, 0.936723188725, 0.928058937388, 0.106079480577, 0.907019894664, 0.505337188367, 0.86295857329, 80.7533430927, 123.237530545, 1015.41166586, 186.504197506, 31.8180270877
0.997660713758, 0.203997451776, 0.742646649389, 0.455861896748, 0.684401676664, 0.156587330074, 0.295962789791, 0.739686365633, 0.746089504972, 0.710863962542, 0.416309662374, 0.500433934982, 0.996970830973, 0.262895588006, 0.956861771208, 0.832595964481, 2.96482131291, 1.07021496812, 924.653659058
0.247292429983, 0.253640083906, 0.466025289952, 0.933429214279, 0.401337254693, 0.805752018545, 0.397270222347, 0.176376519468, 0.79925797559, 0.18629824474, 0.61040027379, 0.30577522562, 0.184258090352, 0.491984106375, 18.2637221033, 174.019821312, 157.229829499, 99.019037442, 104.450288188
0.294539375733, 0.990160129913, 0.819233993981, 0.489998022935, 0.993914741596, 0.182863339418, 0.448454698348, 0.337726266993, 0.719767666522, 0.36851831968, 0.623075373105, 0.635807571458, 0.993944735684, 0.971506319325, 3.0967432271, 3.00093431234, 14.7764455605, 995.804846452, 496.734734402
