1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.01281402687e-81, 0.0, 0.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 3.01281402687e-81, 0.0, 0.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 3.5
1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 0.0, 0.0, 0.0, 0.0, 2.14313189851e-16, 3.5
1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 0.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 0.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 0.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.31228980983e-32, 0.0, 0.0, 2.14313189851e-16, 0.0, 0.0, 0.0, 3.5
1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 4.92029869995e-65, 0.0, 0.0, 8.0354575758e-49, 0.0, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.84481652722e-97, 3.01281402687e-81, 0.0, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
