1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.845881407541, 1.0, 1.0, 1.0, 1.0, 1.0, 0.773472340955, 1.0, 1.03099878638e-113, 1.68374879532e-97, 2.7497704587e-81, 4.49071595274e-65, 7.33389570915e-49, 1.19771606217e-32, 1.95601876885e-16, 3.19442106935
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0685244857e-113, 1.74503291307e-97, 2.84985501825e-81, 4.6541664425e-65, 7.6008306162e-49, 1.24130984076e-32, 2.0272128121e-16, 3.31068976542
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.585578099467, 1.0, 1.05130056965e-113, 1.7169041235e-97, 2.80391721874e-81, 4.57914432258e-65, 7.47831019649e-49, 1.22130073776e-32, 1.99453546707e-16, 3.25732361111
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.865863293701, 1.0, 1.0, 1.0, 1.0, 1.0, 0.218929527616, 1.0, 1.03694883748e-113, 1.6934659662e-97, 2.76563980305e-81, 4.51663255883e-65, 7.37622073886e-49, 1.20462826408e-32, 1.96730725124e-16, 3.21285656012
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.505113347725, 1.0, 1.0, 1.0, 1.0, 1.0, 0.50730129165, 1.0, 9.68275067747e-114, 1.58131318911e-97, 2.58248041837e-81, 4.21751058374e-65, 6.88771748177e-49, 1.12484962792e-32, 1.83701885099e-16, 3.00007945518
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.10045490503e-113, 1.79717924514e-97, 2.93501644129e-81, 4.79324560083e-65, 7.82796411859e-49, 1.27840355669e-32, 2.08779144743e-16, 3.40962218475
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.204564598891, 1.0, 1.0, 1.0, 1.0, 1.0, 0.946268766062, 1.0, 1.06069719685e-113, 1.7322499803e-97, 2.82897890479e-81, 4.62007316193e-65, 7.54515206367e-49, 1.23221684308e-32, 2.01236281994e-16, 3.28643788779
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.520658140324, 1.0, 1.0, 1.0, 1.0, 1.0, 0.656379026831, 1.0, 9.76279812821e-114, 1.59438592989e-97, 2.60382982424e-81, 4.25237680946e-65, 6.94465834953e-49, 1.13414877732e-32, 1.85220551446e-16, 3.02488115879
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.12962432753e-113, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.12962432753e-113, 1.84481652722e-97, 3.01281402687e-81, 4.92029869995e-65, 8.0354575758e-49, 1.31228980983e-32, 2.14313189851e-16, 3.5
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.174747496585, 1.0, 1.0, 1.0, 1.0, 1.0, 0.18971321027, 1.0, 1.03346653577e-113, 1.68777893592e-97, 2.75635217777e-81, 4.50146471569e-65, 7.3514497712e-49, 1.20058285806e-32, 1.96070060184e-16, 3.20206708286
