2.83121827755e-08, 1.0, 0.0, 0.0, 0.00750244855764, 0.993904524577, 1.0, 0.0, 0.0137206227378, 0.0, 0.0, 0.966603248703, 0.0129533168353, 0.999870271743, 0.999979394044, 1.0, 7.89450777291e-07, 0.00272710376296, 0.0, 0.944388355645, 0.989565288717, 0.0, 0.0111934752274, 0.999930074878, 0.00237244617206, 0.046297928761, 0.992837299128, 7.4502921991e-07, 17.0, 0.0, 8.39387604921
0.992657479762, 0.0, 0.0, 0.980951108402, 0.994931704555, 1.0, 0.0, 0.972727905088, 0.003528004269, 0.00160912393002, 0.0, 0.0, 1.0, 0.0101849145484, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.990263003105, 0.0, 10.0, 0.0, 13.7941123705
0.0, 0.00735449677744, 0.0612184403531, 0.0, 0.0, 0.0, 0.0, 2.96545132471e-08, 0.00269549208052, 0.0, 0.0, 0.00804846174137, 0.0, 1.0, 1.0, 0.96779837061, 0.00313815625677, 0.0, 0.0, 0.00512998496491, 0.00180299734607, 0.0, 2.86325266617e-09, 0.997361257377, 0.0, 0.0, 0.998264485353, 7.75158370601e-08, 32.0, 0.0, 4.06836188461
0.00757292248241, 0.00394137101224, 4.99115291387e-05, 0.0, 0.0, 0.0102034933386, 0.986610026273, 0.000901475991262, 7.55675373672e-06, 0.0, 0.0, 0.984833603488, 0.0168445216131, 0.00977207097189, 0.972890984724, 1.0, 0.00327197325611, 0.00547365420426, 0.0, 0.992124579729, 0.97974410222, 0.00281214178792, 1.22209127306e-07, 0.977611765841, 3.79634006709e-05, 0.0, 1.0, 0.00475392982031, 20.0, 1.0, 6.43155423051
5.14515941467e-05, 1.18732420865e-08, 0.0107631146915, 0.00441340876846, 0.999262085381, 0.0, 0.00463845272888, 9.52709888289e-06, 0.0, 0.0, 0.0, 4.23062092464e-05, 0.00914323545706, 0.968497388226, 0.00914822889563, 1.0, 0.0025801029696, 0.012256934187, 0.00232091895188, 2.77605007886e-05, 0.994361196775, 0.0081812559343, 1.22480171864e-05, 0.969391620471, 0.993749846192, 0.00942602313884, 0.00302842123733, 0.0197531411634, 31.0, 2.0, 3.72890528616
0.0844289644337, 0.0, 0.0, 0.0, 0.0, 0.998364920125, 1.06111782658e-05, 0.0, 0.00603032015859, 0.0, 0.0, 0.0, 2.99779753638e-05, 0.941529475133, 0.974034445166, 1.0, 0.0101286514444, 0.933210759827, 0.0, 1.0, 0.989777845429, 0.0, 0.0, 1.0, 0.987974209113, 0.0031539382248, 1.0, 0.0, 21.0, 0.0, 6.67769093975
0.0844289644337, 0.000771497969297, 0.0, 3.71108677261e-05, 0.0, 0.998364920125, 1.06111782658e-05, 6.36143643275e-08, 0.00604430647771, 0.0, 0.0, 0.0, 2.99779753638e-05, 0.941529475133, 0.974034445166, 1.0, 0.0101286514444, 0.933210759827, 0.0, 0.994456035303, 0.979641029233, 0.0, 5.7052611648e-08, 0.99581801526, 0.974308765457, 2.07787712175e-05, 1.0, 0.0, 21.0, 0.0, 6.67769093975
0.000633548384088, 0.000823123311729, 0.0599634826134, 3.04347514304e-07, 0.0, 0.998364920125, 1.06111782658e-05, 6.36143643275e-08, 0.00256832480077, 0.0, 0.0, 0.0, 9.92069971102e-08, 0.941529475133, 0.974034445166, 0.967490162258, 0.0030965577899, 0.933210759827, 0.0, 0.994456035303, 0.979641029233, 0.0, 5.7052611648e-08, 0.99581801526, 0.974308765457, 7.28156834718e-08, 0.998122873479, 8.47882149046e-10, 21.0, 0.0, 6.67769093975
0.0844289644337, 0.0, 4.87221735164e-05, 0.0, 0.0, 0.998364920125, 8.27899465987e-08, 0.0, 5.01012116316e-05, 0.0, 0.0, 0.0, 0.00763606953869, 0.0038470145522, 0.974034445166, 1.0, 0.0101286514444, 0.933210759827, 0.0, 0.985315960881, 0.953538013607, 0.0, 0.0, 0.996866682491, 0.987974209113, 0.0031539382248, 0.976290607439, 0.0, 22.0, 0.0, 6.04768790009
0.00414969306664, 0.0106073112341, 0.0, 0.960785263305, 1.0, 0.0, 0.00984734157581, 8.1410933335e-05, 0.0, 0.0, 0.0, 0.984846717484, 1.0, 0.969080170448, 0.999803304697, 1.0, 0.0110406481032, 0.988861792797, 1.0, 0.989138359984, 0.942583050372, 0.00806614464003, 0.000110611412699, 0.997480052307, 0.0, 0.0, 0.000817904117237, 0.992556051156, 12.0, 0.0, 10.7437282827
0.0, 0.115238179945, 0.0, 0.971298629108, 0.948541602797, 0.0108973926191, 1.0, 0.0103625448084, 1.0, 0.0, 0.0, 0.998637107602, 0.979225234412, 1.0, 1.0, 1.0, 1.0, 0.00535694146987, 0.00277393243433, 1.0, 0.995220971242, 0.0, 0.0109731750126, 0.0144796289813, 1.0, 0.0, 0.981119289292, 0.0, 11.0, 0.0, 12.3886470623
0.0, 0.99657890746, 0.0, 0.0, 0.0, 0.0, 0.997237338429, 9.9238579626e-06, 0.00274877896887, 0.0, 0.0, 1.0, 0.0037489344317, 1.0, 1.0, 1.0, 0.0951976961466, 0.0, 0.0, 0.994114288913, 0.979577734089, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 4.70572202643e-05, 18.0, 0.0, 7.91784508279
0.00757292248241, 0.99657890746, 0.0, 0.0, 0.0, 0.0100681032886, 0.986652772735, 1.0119824924e-05, 0.00274877896887, 0.0, 0.0, 1.0, 0.0037489344317, 0.998460258603, 1.0, 1.0, 0.0089878867246, 0.00547365420426, 0.0, 0.999949027736, 0.979577734089, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 4.59201032791e-05, 18.0, 0.0, 7.91784508279
3.88768930679e-05, 0.0110483530642, 0.0, 0.0, 0.9943369978, 0.0, 0.0, 0.00908224930779, 0.0, 0.0, 0.0, 0.0, 0.969435756559, 0.0104929122833, 0.0137563431184, 1.0, 0.0, 3.22985434629e-05, 0.0102362716542, 0.0, 2.60069202381e-05, 0.995490193285, 4.03542361198e-05, 0.996984333118, 0.00696429250154, 0.0117530897402, 0.00448672097144, 0.0, 32.0, 2.0, 3.69675970638
0.0, 0.00375745815644, 7.71628698664e-07, 0.0, 0.0105799957007, 0.0, 0.0101968786793, 0.0, 0.0110452106523, 0.0, 0.0, 0.0175274446064, 0.0, 0.0, 0.98483295378, 1.0, 4.41670712079e-05, 0.0, 0.0, 0.00923505013676, 0.0, 0.866750178391, 0.0, 0.951779653682, 7.22353740088e-10, 0.0, 0.0, 0.00685003058663, 33.0, 0.0, 2.79215228273
2.45598570519e-06, 0.0, 4.30724953319e-05, 0.0, 0.0, 0.00235061906462, 0.012668336441, 0.0, 0.0180886197032, 0.054089694031, 0.0, 0.000271694995808, 0.0131171171192, 0.0118792292251, 0.999999927881, 0.860800298052, 0.0, 0.00272291049014, 0.00168278107357, 0.928939542635, 0.0, 0.0, 0.0112672663616, 0.988129406323, 0.00230749999358, 0.0, 0.986789630329, 0.0, 29.0, 0.0, 4.16622782669
0.0, 0.0, 0.0105791188807, 0.0, 0.00646557517992, 0.0, 0.963392031627, 1.34875295477e-06, 0.00720652735927, 0.0, 0.0, 0.0184040962012, 0.0, 0.0104414170974, 0.994803341918, 1.0, 0.00421086798924, 0.161384995472, 0.968136928418, 0.0823038143594, 0.00636368991115, 0.993313535818, 0.00784023377632, 0.978144369082, 0.000152628684696, 0.000105124203184, 8.2710225681e-08, 0.997687344543, 24.0, 0.0, 5.65477268856
0.00414969306664, 0.0104143366721, 0.0, 0.960906780229, 1.0, 2.09643461619e-05, 0.0, 0.0104334968858, 0.0, 0.0, 0.0, 0.984846717484, 1.0, 0.0148153072843, 0.970867220615, 1.0, 0.0110406481032, 0.988861792797, 1.0, 0.999960056314, 0.952406945121, 0.00839519228283, 0.0102340726445, 0.999977275837, 0.0, 0.0, 0.000817904117237, 0.992556051156, 13.0, 1.0, 10.113725243
0.0, 0.0, 0.0096789847483, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0151438503305, 0.999961186554, 0.967557218992, 0.00313815625677, 0.165292897997, 0.0, 0.0, 0.0, 0.0, 7.84612816153e-05, 0.997361257377, 0.0, 0.0, 0.0, 4.72214054523e-05, 37.0, 0.0, 2.36782757992
2.57654536707e-08, 0.99657890746, 4.82128896201e-08, 4.11601289056e-07, 0.0, 0.0, 0.016592028715, 1.0189145372e-05, 0.00274877896887, 0.0, 0.0, 0.994498039804, 0.0532571426188, 1.0, 1.0, 1.0, 0.0951976961466, 0.0, 1.19809899316e-05, 0.997774850952, 0.979577734089, 0.0, 0.0, 0.999988086829, 0.0, 0.0, 1.0, 4.70572202643e-05, 19.0, 0.0, 7.24790604085
0.00563763354323, 0.00904336109978, 0.0105719608761, 4.65456936716e-05, 0.963868318622, 0.0, 0.0078827323959, 0.0, 0.988741248458, 0.011332455292, 0.0, 0.0, 0.0, 0.00376473862391, 0.975824898178, 1.0, 0.0321514797287, 0.0247607588555, 0.00739570715541, 4.65953269306e-07, 0.00721405255559, 0.988494160106, 4.88451431299e-05, 0.992546548886, 0.0, 0.0, 0.0, 9.0940552563e-05, 31.0, 1.0, 3.76602161379
0.00563632991661, 0.00904336109978, 0.0105719608761, 4.49905022828e-07, 0.963868318622, 0.0, 3.19040242884e-05, 0.0, 0.988741248458, 0.000107360794451, 0.0, 0.0, 0.0, 0.0154039673821, 0.975818370726, 1.0, 0.0321514797287, 0.0147054914246, 6.40775891352e-05, 4.65953269306e-07, 0.00721405255559, 0.988494160106, 4.88451431299e-05, 0.992502670644, 0.0, 0.0, 0.0, 4.69747484426e-05, 31.0, 1.0, 3.76602161379
0.00757292248241, 0.00394137101224, 4.99115291387e-05, 0.0, 0.00714376772479, 0.0101435635337, 0.986610026273, 1.68513034771e-06, 7.55675373672e-06, 0.0, 0.024855094506, 0.00656019248957, 0.0168445216131, 0.00977207097189, 0.972890984724, 1.0, 0.00327197325611, 0.97102692405, 0.0, 0.992124579729, 0.97974410222, 0.00281214178792, 0.00113987731459, 0.988721362262, 3.79634006709e-05, 0.0, 0.995605742612, 0.00475392982031, 23.0, 0.0, 5.83014422953
0.00747265447678, 0.0, 7.93293368664e-05, 0.00974159455675, 0.974465843869, 0.0209122968208, 0.0, 0.00684277942883, 0.99453862946, 0.146574666815, 0.0, 0.0, 0.00952150934692, 0.0, 0.997127695855, 1.0, 0.00928669743384, 0.0107089875347, 0.00433306447026, 0.0, 0.0, 0.973224381237, 0.0, 0.986373279384, 0.0, 0.0, 5.54562341864e-05, 0.996808148975, 27.0, 1.0, 4.63037307644
