0.211671670485, 0.299086179834, 0.998847309192, 0.948941526271, 0.0045063689965, 0.459064205222, 0.439970486548, 0.10613534748, 0.643843672348, 0.0659763706607, 0.490047499718, 0.294828775539, 0.527426597272, 0.743411180284, 0.631460321378, 0.43401591047, 0.766332474649, 0.762754629811, 0.0331435228632, 0.963970607044, 0.407801457361, 0.862791184969, 0.0507323726908, 0.456965947596, 0.0951584038063, 0.45756185931, 0.339186196477, 0.211671670485, 0.299086179834, 0.998847309192, 0.948941526271, 0.0045063689965, 0.459064205222, 0.439970486548, 48.2319635327
0.998956022024, 0.765406036188, 0.0231348153135, 0.0582360370463, 0.292725418677, 0.621012163881, 0.213182128875, 0.314953300002, 0.358823852853, 0.00904774782195, 0.682425744964, 0.745921773237, 0.853102869628, 0.246638953143, 0.835909664197, 0.211595789858, 0.132392825162, 0.490515561893, 0.996806529764, 0.460282228693, 0.170414609488, 0.261795618927, 0.500870180561, 0.00518117736961, 0.785614851539, 0.040906908993, 0.788804984002, 0.998956022024, 0.765406036188, 0.0231348153135, 0.0582360370463, 0.292725418677, 0.621012163881, 0.213182128875, 47.2997935595
0.206240380327, 0.473604361951, 0.191740926283, 0.116641044409, 0.996617710623, 0.991919822203, 0.0409980029184, 0.308744708554, 0.0350753325106, 0.35542293312, 0.141732853017, 0.495367829805, 0.758414434585, 0.871451345961, 0.437952428883, 0.315452678773, 0.244921213761, 0.0148093970457, 0.151282022646, 0.612222936872, 0.370881482042, 0.164421425952, 0.738987991955, 0.146709260238, 0.122992636969, 0.895812843637, 0.274447464322, 0.206240380327, 0.473604361951, 0.191740926283, 0.116641044409, 0.996617710623, 0.991919822203, 0.0409980029184, 42.2873771393
0.54280459753, 0.997449726839, 0.554410228817, 0.116641044409, 0.0956832742044, 0.520917037343, 0.366166976189, 0.37217137725, 0.377910561299, 0.0659763706607, 0.486283950664, 0.418456787494, 0.0262812611239, 0.187691477839, 0.437952428883, 0.51822116378, 0.01454698235, 0.732805219023, 0.394698441708, 0.066695210119, 0.427564570903, 0.189355806961, 0.27814560837, 0.0424201418184, 0.086451795805, 0.154253413426, 0.0546944839766, 0.54280459753, 0.997449726839, 0.554410228817, 0.116641044409, 0.0956832742044, 0.520917037343, 0.366166976189, 34.9290517303
0.943911156079, 0.385114750496, 0.489875128268, 0.000897011996945, 0.959009095245, 0.870973998607, 0.819975673259, 0.68118059713, 0.00365365703317, 0.811159779422, 0.998709011268, 0.65224798346, 0.866596398484, 0.4251525838, 0.46552338895, 0.880218347463, 0.751117187249, 0.818249287039, 0.0580760345993, 0.0826748344189, 0.451006965247, 0.563385774151, 0.888547012515, 0.826642662154, 0.407711568161, 0.173126510913, 0.92609535145, 0.943911156079, 0.385114750496, 0.489875128268, 0.000897011996945, 0.959009095245, 0.870973998607, 0.819975673259, 56.818156804
0.321444660031, 0.926322270627, 0.370289119523, 0.0204724169792, 0.000363304913715, 0.882327417336, 0.32165128954, 0.687663503203, 0.325417431991, 0.570436161297, 0.000654272647786, 0.0077563297165, 0.301565195014, 0.175488864265, 0.401093087387, 0.98928806258, 0.469936876674, 0.878414765207, 0.761890625818, 0.430266697586, 0.117959257451, 0.329387972909, 0.934699841694, 0.0381051919218, 0.0405329154716, 0.0656840411809, 0.300298900825, 0.321444660031, 0.926322270627, 0.370289119523, 0.0204724169792, 0.000363304913715, 0.882327417336, 0.32165128954, 43.420323907
0.0767365615838, 0.142291309616, 0.00311831740276, 0.520406356181, 0.039250771429, 0.710251635264, 0.474625162517, 0.788627303709, 0.0126410589667, 0.914244793436, 0.170492642503, 0.243046148891, 0.605666002593, 0.554973996649, 0.36253928867, 0.435890253267, 0.976478634219, 0.310484398045, 0.485293430156, 0.629760311761, 0.647770754062, 0.240756069355, 0.839165847578, 0.0472941841369, 0.257703728316, 0.509603783818, 0.693226723923, 0.0767365615838, 0.142291309616, 0.00311831740276, 0.520406356181, 0.039250771429, 0.710251635264, 0.474625162517, 50.7111935196
0.211671670485, 0.355547511937, 0.998847309192, 0.555605475189, 0.00740019457029, 0.459064205222, 0.0288245298561, 0.10613534748, 0.643843672348, 0.0659763706607, 0.616282530461, 0.294828775539, 0.527426597272, 0.743411180284, 0.190179361834, 0.821871729605, 0.766332474649, 0.762754629811, 0.174210843624, 0.94580112969, 0.407801457361, 0.862791184969, 0.0507323726908, 0.456965947596, 0.0951584038063, 0.45756185931, 0.339186196477, 0.211671670485, 0.355547511937, 0.998847309192, 0.555605475189, 0.00740019457029, 0.459064205222, 0.0288245298561, 49.2180202703
0.242774058285, 0.761180920378, 0.521580469325, 0.213799902713, 0.0989088061078, 0.850597711166, 0.999807984182, 0.0424772904127, 0.814706161721, 0.342175182821, 0.512619837943, 0.417099696684, 0.145053103554, 0.381301011397, 0.292408012176, 0.87811244358, 0.527392878068, 0.163994046923, 0.546563133815, 0.361277712265, 0.000852272830325, 0.976579451719, 0.964259162315, 0.0237856135979, 0.0900109721378, 0.359028043434, 0.0270699013136, 0.242774058285, 0.761180920378, 0.521580469325, 0.213799902713, 0.0989088061078, 0.850597711166, 0.999807984182, 43.4013218733
0.045304344141, 0.978202683513, 0.00510653991496, 0.153266208371, 0.0513794311338, 0.761849484044, 0.00214847277837, 0.972678445847, 0.546696915572, 0.972399774518, 0.347784072559, 0.148135525713, 0.0133812275574, 0.0268436422985, 0.728220184252, 0.61243225212, 0.0282883163488, 0.733598322598, 0.467800256009, 0.346814408526, 0.000852272830325, 0.201346834435, 0.109212320293, 0.972801890028, 0.191527791268, 0.300495301234, 0.290954010872, 0.045304344141, 0.978202683513, 0.00510653991496, 0.153266208371, 0.0513794311338, 0.761849484044, 0.00214847277837, 44.2970306613
