0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 157, 0, 59.7246923916
0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 139, 0, 70.6040710095
1.0, 0.0, 0.0, 0.0, 0.0, 0.9588750632, 1.0, 0.0, 1.0, 1.0, 0.0, 0.871929897663, 0.000423680539295, 1.0, 1.0, 0.0, 0.00511715060876, 0.0, 0.946902346228, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.995346267981, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0122176594951, 0.974825463921, 0.0135979832979, 1.0, 1.0, 1.0, 0.00505584162442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00365101714239, 0.0, 0.0134367991724, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.976384017, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0832611539445, 1.0, 0.971735208634, 0.00435880934707, 0.00266034994709, 0.0, 0.841337753661, 0.97968828026, 1.0, 1.0, 1.0, 0.0159930870996, 1.0, 0.0, 0.0154264231129, 1.0, 1.0, 0.0, 1.0, 0.0154132006053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0141656721929, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.00683119600478, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.990560910046, 0.0, 1.0, 1.0, 0.0, 0.983050067514, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.00526321801424, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.926993281385, 1.0, 1.0, 1.0, 0.00823907324857, 0.0, 0.0, 0.926286959896, 0.0136261173624, 0.0122127927922, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.925993258821, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.978490605687, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.978270545452, 1.0, 1.0, 1.0, 152, 0, 66.0119979875
3.97889367387e-05, 0.0, 0.0, 0.0114360120534, 4.5179619721e-07, 0.999999991495, 1.0, 7.82077558423e-05, 0.999748326395, 0.0, 0.0106355447995, 0.0143019488367, 0.0133544753513, 1.0, 0.999999999437, 1.46517065777e-10, 0.00394669528066, 1.97009444335e-06, 0.00768550009672, 0.968826411304, 1.0, 0.0, 0.95941059113, 0.994896151261, 1.0, 0.0120902960326, 4.57468894837e-08, 0.00828637119406, 0.0143098842284, 0.99357959594, 1.0, 0.000555697268219, 0.999064239954, 0.926523598886, 0.956401004335, 0.00929177852107, 0.0, 0.0111242216403, 7.01150800846e-05, 0.958071184888, 0.941454741936, 0.977714793087, 0.00609108091971, 0.011045196582, 1.0, 5.65638101589e-05, 1.0, 1.0, 0.999187732538, 1.0, 0.921648720483, 0.999886437356, 0.0233255277787, 0.0, 0.952931277145, 0.000159352664685, 0.012245477852, 0.00802998380696, 0.0192883779799, 0.0, 0.00761835891692, 0.00629907601651, 0.00744717018845, 5.51908268674e-05, 0.00885479220228, 0.0, 0.00602430584554, 2.15404175606e-07, 1.0, 1.0, 0.0134205438742, 0.0, 0.0045337680824, 0.962863272529, 0.0106411711017, 0.0151328030005, 0.00725147053326, 0.0154459010949, 0.976319023485, 0.999493980739, 1.0, 0.00278925364222, 0.00465754751224, 0.99999622042, 1.0, 0.00702405603844, 0.0110503112543, 0.0, 0.0, 0.0119236863786, 0.980961977601, 0.010511408496, 0.00122000779659, 0.00575072941453, 0.0, 0.997744086805, 0.00297988912427, 0.0, 0.0330186824066, 0.990587100256, 0.993668408921, 0.979224114985, 0.013767657199, 5.3274722963e-05, 0.0158768434662, 0.00161522403545, 0.0, 0.0147941624562, 0.0159921023972, 0.00747654544959, 0.00606912023969, 0.998084715479, 1.0, 0.0156634680871, 1.0, 0.00263644859225, 0.975407481857, 0.0216402663959, 0.978006057781, 0.991219533471, 0.965964146379, 0.0, 0.0, 0.014145682501, 0.997463996543, 1.0, 1.0, 0.0112039022872, 0.862781562663, 0.971468568903, 0.996950411884, 0.973451808537, 0.0133628081539, 0.971869348622, 0.00184024971984, 0.0171393017996, 1.0, 1.0, 0.977822093915, 0.0, 0.00149432151266, 5.67843514973e-05, 0.963411214485, 0.0, 0.0105801028264, 0.0, 0.991608615181, 0.0, 0.0, 1.0, 0.010466779391, 3.85478142765e-05, 0.00439527577198, 1.0, 1.0, 0.00346381701495, 0.012387314285, 0.0, 0.980447262988, 0.999811534638, 0.0103657122136, 0.991531491917, 0.0, 0.0, 0.99433053612, 0.894087358437, 1.0, 0.00490341764893, 0.0115935103235, 0.00512679576887, 0.97705142381, 0.0157587038161, 0.000102219857211, 0.958207747017, 0.995296738563, 1.0, 0.998588479286, 1.0, 1.0, 0.002713223771, 1.0, 1.0, 0.0, 0.944136937121, 0.977492205523, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 121, 1, 71.4280485628
3.17187177576e-05, 1.0262925491e-05, 0.0, 0.00755936460023, 0.000139899919678, 0.955001982501, 1.0, 0.0, 0.996273503431, 0.0, 0.0102369943239, 0.00435676714234, 0.051484024717, 1.0, 0.999999991678, 0.997169549302, 0.999442551271, 0.0156233435094, 0.991542793074, 0.96720124795, 0.945978356935, 0.0, 0.930400978443, 0.999365693396, 1.0, 0.0122771848265, 0.0, 0.999805064172, 0.920744954288, 0.983449556679, 1.0, 0.0144560111184, 0.971866620675, 0.0046835906075, 0.955168847231, 1.0, 0.0150425264325, 0.0172644416963, 0.0104233583864, 0.00310176364473, 0.92853425333, 0.0141716040936, 0.987516958052, 0.0123555563261, 1.0, 0.982686576709, 0.995025776528, 1.0, 0.999991237605, 0.999996437168, 0.0103879258447, 9.67161217768e-05, 0.0144690648198, 0.999987287139, 0.0, 0.000209401163669, 0.0123053726305, 0.980670722074, 0.000264716666652, 0.0, 0.999163981586, 0.927098409603, 0.0123917481998, 0.00537369079201, 0.0, 0.0, 0.0, 0.000122534425549, 1.0, 0.999993198132, 0.00015100316816, 0.0, 0.0118947997125, 1.0, 0.99035607912, 1.0, 0.00713291044026, 0.0116555499941, 0.992790678027, 0.982388341967, 1.0, 0.00790298720627, 0.000104046365869, 0.998578908576, 0.000133316816852, 0.00536181361103, 0.0162316124777, 0.0, 0.908278924051, 0.0120698983588, 0.015923904693, 0.00623580068945, 0.98278752142, 0.00878079154219, 0.000923817161138, 0.998192858062, 0.0352766036125, 0.999373150862, 0.971115215674, 0.977688742382, 0.00594606351981, 0.0120953242781, 0.94604022621, 0.00012582010192, 0.00400527327547, 0.0, 3.74913823788e-09, 0.989172975484, 0.96999909834, 0.00755741134765, 6.67768266858e-05, 0.0217111645756, 1.0, 0.012853884846, 0.999758069655, 0.00317763658523, 0.999847268917, 0.0143783692136, 0.006134082687, 0.0270645405174, 0.965993608523, 0.0, 0.995807637854, 0.0143315967316, 0.0, 1.0, 0.942159598472, 0.966624771725, 0.000392672889625, 0.0065974790856, 0.0232906200349, 0.960348438248, 0.0134449046796, 0.96445184206, 0.927762449141, 0.024522598375, 1.0, 1.0, 0.00753286738318, 0.0286827680394, 5.73535930081e-06, 7.39980513231e-05, 0.0192537501612, 0.00420373413389, 0.00963828907338, 0.0, 0.00865839999728, 0.0, 6.63565037954e-09, 0.0158072242951, 0.0270678549624, 0.00183149816018, 0.985310293312, 0.991435266056, 1.0, 0.0289562895774, 0.0260038100546, 0.00871708245808, 0.000102815230779, 0.981868367363, 0.995024898643, 0.0174442333031, 0.0, 0.999968892257, 0.980095532003, 0.88936651314, 0.0130055716773, 0.960742052856, 0.0116495100625, 1.0, 0.906401117053, 0.0155401346491, 0.00427137439208, 7.44602945793e-10, 0.0108562023967, 1.0, 0.999993988611, 1.0, 1.0, 0.0566283674367, 0.0156165798732, 0.997891589543, 0.00842981216104, 0.94492659458, 0.982219994673, 0.999999704061, 0.00492080117267, 1.0, 1.0, 1.0, 0.984051932988, 1.0, 1.0, 0.999823227499, 110, 1, 72.5591298345
3.97889367387e-05, 0.00968590127536, 0.0, 0.0114360120534, 0.000139875397641, 0.999999991495, 1.0, 7.82077558423e-05, 0.999748326395, 0.0, 0.0106355447995, 0.0143019488367, 0.0133544753513, 1.0, 0.999999999437, 0.0136309140925, 0.00394669528066, 1.97009444335e-06, 0.00768550009672, 0.968826411304, 1.0, 0.0, 0.958064880817, 0.994913043225, 1.0, 0.0121708597324, 4.57468894837e-08, 0.978260432207, 0.00530584635389, 0.98342925615, 1.0, 0.0146002902047, 0.999064239954, 0.926523598886, 0.956401004335, 0.0201522652676, 0.0, 0.0111242216403, 0.000209715670271, 0.958071184888, 0.941454741936, 0.984722834734, 0.00609108091971, 0.011045196582, 1.0, 5.65638101589e-05, 0.994962009956, 0.993149618219, 0.999187732538, 0.999999897908, 0.936163077002, 0.999886437356, 0.0233255277787, 0.0, 0.952931277145, 0.00020461743262, 0.012245477852, 0.00802998380696, 0.0183332679538, 0.0, 0.90625388699, 0.909963906254, 0.0183850316414, 0.00537400855743, 0.00862950372736, 0.0, 0.00602430584554, 2.15404175606e-07, 1.0, 1.0, 0.0142934759724, 0.0, 0.0049152360672, 0.962856348358, 0.0106411711017, 0.0151328030005, 0.00725258604328, 0.0154459010949, 0.976319023485, 0.999086829288, 1.0, 0.0222620037747, 0.00465754751224, 0.998599162844, 0.0144910946349, 0.00702405603844, 0.0166892033839, 0.0, 0.0, 0.0119236863786, 0.980961977601, 0.010511408496, 0.989095346901, 0.00575072941453, 3.2213652596e-06, 0.997744086805, 0.00193191894069, 0.00763258976064, 0.033435017121, 0.990587100256, 0.976425857308, 0.979224114985, 0.013767657199, 0.000168019465575, 0.0166374785259, 0.00161522403545, 6.53427209239e-09, 0.0147941624562, 0.0192017031676, 0.976249201578, 1.01117585384e-05, 0.00781869196217, 1.0, 0.0156634680871, 1.0, 0.00263644859225, 0.999874628606, 0.0216402663959, 0.978006057781, 0.982748391354, 0.965964146379, 0.0, 0.932530677109, 0.0143094564663, 0.997463996543, 1.0, 1.0, 0.940497952309, 0.869341900609, 0.95431301, 0.921792837108, 0.973518730553, 0.0133631956952, 0.964163725269, 0.00184024971984, 0.0171968837417, 1.0, 1.0, 0.9793542634, 3.31106985898e-05, 0.00149432151266, 2.83962311959e-05, 0.0240762869868, 5.78971836726e-05, 0.0105801028264, 0.0, 0.00939924828909, 0.0, 2.07795322182e-11, 0.994799046464, 0.010466779391, 0.00168517085501, 0.982521320104, 1.0, 1.0, 0.00346381701495, 0.012387314285, 0.00907401339274, 0.980447262988, 0.999811534638, 0.0103657122136, 0.991531491917, 0.0, 0.995916312507, 0.99433053612, 0.894087358437, 0.0114030261, 0.00490341764893, 0.0115935103235, 0.00512679576887, 0.995274148443, 0.0157587038161, 0.000102219857211, 0.0107269924457, 0.995296738563, 1.0, 0.999976607436, 1.0, 1.0, 0.0350809751872, 1.0, 0.999877458062, 2.40971664213e-05, 0.944136937121, 0.977492205523, 1.0, 7.59188047077e-05, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 113, 0, 71.7105257226
3.15095531267e-05, 0.983953182336, 0.0, 0.987336511455, 0.000122967918647, 0.892298450995, 1.0, 6.93302909058e-09, 0.0138968455795, 0.0, 0.0241830770432, 0.00417339698391, 0.00691389747821, 0.999490321291, 0.999999999437, 0.0199011442642, 0.0134616511521, 0.0153566838267, 0.992596398572, 0.995640569737, 0.98893261104, 0.0, 0.934984083982, 0.999807678496, 1.0, 0.000168032772328, 5.2180263479e-10, 0.933087220776, 0.918131119247, 0.993532904553, 0.997635376874, 0.00909434818679, 0.971866620675, 0.00111848290672, 0.957509556075, 0.954205994556, 0.0150415926467, 0.974488951091, 0.0104225981934, 0.00318003384175, 0.00328106966362, 0.0136876329196, 0.992105063919, 0.0123482549136, 1.0, 0.982897222571, 0.00945735013547, 0.993191085221, 0.999373984952, 0.999996457868, 0.0140658321993, 0.000211465413252, 0.022539223206, 0.00606969933295, 0.000143057873149, 0.0013011732587, 0.00978138577849, 0.0217608843075, 1.18686669023e-05, 0.0, 0.973401842374, 0.0119999449348, 0.0458859025126, 5.56612453155e-05, 0.00823796122187, 0.0, 3.34161643415e-07, 4.74758050294e-05, 1.0, 1.0, 0.00015100316816, 4.55396803124e-09, 0.00943017023536, 0.99910349405, 0.0237440009497, 0.951095267326, 7.8794696443e-05, 0.0116694047533, 0.990320371767, 0.98316048183, 0.999528749856, 1.0, 0.00458843241115, 0.982147153568, 0.0161335723112, 0.00366068052117, 0.996947005016, 0.000149933605377, 0.976076808491, 0.994405712466, 0.0158885167785, 0.00406597104115, 0.99961567445, 0.000101717593422, 0.0681753094042, 0.997715031257, 0.0366852641816, 0.0216997411555, 0.989099503209, 0.0132093879561, 0.0292509984293, 0.00369634885088, 0.00302690528924, 0.0037609994671, 0.993419380506, 0.00667068991051, 2.72661969908e-07, 0.0146997312365, 0.949826495761, 0.96923720986, 0.00604116682674, 0.0246249331195, 1.0, 0.997564384296, 0.999061718261, 0.0137679149056, 0.999840486409, 0.0143042825442, 0.959468909225, 0.0220138068537, 0.976982771799, 0.0, 0.0113517229428, 0.0145130979051, 0.0109329286129, 1.0, 0.999961537787, 0.967018242268, 0.000256499499437, 0.0174298048979, 0.00661958999263, 0.00115092838587, 0.00802296135039, 0.963723982029, 0.9740711103, 0.982715682046, 1.0, 1.0, 0.018272270336, 0.000967881676089, 1.44769329962e-06, 4.43165769999e-05, 0.007583391708, 2.88300165438e-07, 0.0100163610043, 0.0, 0.969887187861, 0.0, 3.88634796139e-09, 0.0158072242951, 0.986806038237, 0.000590273089445, 0.98511099871, 0.991564094582, 1.0, 0.00322588368993, 0.98175759943, 0.0290310193431, 0.0123596174495, 0.981947827707, 0.985007064048, 0.00849326534095, 0.0, 0.998884244561, 0.000341977263283, 0.886993282065, 0.00375334381623, 0.925954637981, 0.93681041483, 0.974380778997, 0.964633230902, 0.0150346690876, 0.00440159529168, 2.77802752766e-05, 0.00216534039623, 0.998746047726, 0.999853092167, 1.0, 1.0, 0.0516767584392, 0.999884369495, 0.999167708004, 0.00823828860544, 0.99971551294, 0.982248201135, 0.9998984278, 0.00522112083506, 1.0, 1.0, 1.0, 0.975439458572, 0.99997847765, 1.0, 1.0, 96, 3, 75.8564808056
3.15834936908e-05, 0.980620299992, 0.0, 0.994298375879, 0.000262353801603, 0.832968759162, 1.0, 6.88286994414e-09, 0.944213520942, 0.0, 0.0242247106089, 0.0040034848732, 0.00691398488385, 0.99947605366, 0.999999998349, 0.0303035158953, 0.995116320398, 0.0154636872738, 0.97755759673, 0.997511161927, 0.988930591827, 0.0, 0.93504826435, 0.999626815496, 1.0, 0.000249117620528, 8.06217308328e-12, 0.987235619555, 0.0167684954041, 0.967442704754, 0.997597449268, 0.00565009008733, 0.971866620675, 0.015977990823, 0.833674265756, 0.955346077869, 0.0149874347056, 1.0, 0.0104283287211, 0.972332105464, 0.00334911496344, 0.02236534912, 0.992192665855, 0.0123556808063, 1.0, 0.982982123487, 0.96449925021, 0.993183895525, 0.99938642966, 0.999996458108, 0.025997171549, 0.000215555649123, 0.00408853282291, 0.875469805664, 0.0089574773772, 0.00127290607896, 0.0117391724672, 0.980522387195, 1.16112574759e-05, 0.0, 0.993066772167, 0.991326610892, 0.0593650056115, 0.000144570417837, 0.00880692310426, 0.0, 1.90942547909e-05, 0.00021920328111, 1.0, 1.0, 0.012300066028, 2.17089018703e-09, 0.00926025037904, 0.999993229003, 0.99035607912, 0.951095253634, 0.000114112811633, 0.0111265942389, 0.990091295168, 0.991500921879, 0.999554574678, 1.0, 3.16463385528e-08, 0.982473209325, 0.906665824491, 0.0241243122231, 0.998042282793, 0.0150728312321, 0.981837040546, 0.0332581259237, 0.00371610787197, 0.00105027848524, 0.999330563851, 7.91831387702e-05, 0.0610529206172, 0.997716528862, 0.0342943439317, 0.021756818003, 0.98919130019, 0.0, 0.0188461555942, 0.0117625736004, 0.964612842604, 6.07989454971e-05, 0.993498899292, 2.51433636417e-05, 2.72673355018e-07, 0.0167226210373, 0.9668984102, 0.972028564702, 0.00605464630249, 0.0241133607523, 1.0, 0.95905697015, 0.955350473835, 0.00347090230044, 0.999587576066, 0.0153973747705, 0.0116178790765, 0.0265550940584, 0.976975137732, 0.0, 0.996659567419, 0.000250135466371, 0.0101577754868, 1.0, 0.999998757706, 0.9667938245, 0.000169195518249, 0.0176324145645, 0.0232225098858, 0.0502741757009, 0.000117151172008, 0.964040889247, 0.0158930108154, 0.985347011552, 1.0, 1.0, 0.00762654279074, 0.0110029566796, 8.38777629968e-07, 4.1371995668e-05, 0.0316803318588, 4.8271801399e-07, 0.000444347416527, 0.0, 0.0306594709088, 0.0, 2.81376639791e-08, 0.0158419618442, 0.960479947337, 0.000301660394976, 0.984991981098, 0.99156676744, 1.0, 0.0289562912667, 0.981757567522, 0.0274647820406, 6.58852950178e-05, 0.981858060626, 0.948716480074, 0.0209564477595, 0.0, 0.010735802578, 0.0188509473611, 0.887655010428, 0.00373552622153, 0.983421647393, 0.959174607043, 0.975461281289, 0.964601497509, 0.0165395978632, 0.00150349871276, 7.44602945793e-10, 0.0139137579617, 0.998764961397, 1.0, 1.0, 1.0, 0.0510499118097, 0.00942333669009, 0.999941813534, 0.00823852898425, 0.999715436752, 0.982244444383, 0.999194156714, 0.00489750562998, 1.0, 1.0, 1.0, 0.0147346785918, 0.999665676224, 1.0, 1.0, 89, 1, 77.843209366
3.50230061473e-07, 0.993707904178, 0.0, 0.994612382648, 0.00902632407124, 0.869833852866, 1.0, 0.0, 0.986787381341, 0.0, 0.0242018473687, 0.00417346518953, 0.00690958982969, 0.999745442345, 0.999999998266, 0.999972995113, 0.999442551271, 0.0152612897743, 0.94585664924, 0.995640524904, 0.98893052195, 0.0, 0.891092760902, 0.999626815496, 1.0, 0.0, 3.53221473467e-15, 0.930458999485, 0.015166153493, 0.96668018178, 0.904548546208, 0.00553043033853, 0.971866620675, 0.000633958678065, 0.0127848687074, 0.999673445986, 0.0150412245947, 1.0, 0.0104296370771, 4.19178380139e-05, 0.00343040908941, 0.0141620137714, 0.992192175574, 0.012355490352, 1.0, 0.982970857049, 0.994695754771, 0.993248719681, 0.99938642966, 0.999996457349, 0.995624604334, 0.0, 0.997768688101, 0.998304599059, 0.0, 0.00129192559191, 0.00931861488656, 0.980670722074, 1.17902244067e-05, 0.0, 0.99306671096, 0.989626092891, 0.98401672748, 8.27936190571e-05, 2.67232731715e-09, 0.0, 0.0, 0.00025141406551, 1.0, 1.0, 0.0137871305388, 8.90071810981e-07, 0.983528065795, 0.998798015, 0.99035607912, 0.951087679775, 0.000114022011868, 0.0116555499941, 0.990119083034, 0.982348573449, 0.999975893828, 1.0, 0.0, 0.982472920104, 0.0242113018624, 0.0236574609129, 1.0, 0.0147171578882, 0.98296672405, 0.0260339440202, 0.000188782017004, 0.967896651997, 0.999343042363, 0.00861500588041, 0.0687044190765, 0.9981932926, 0.0366929394124, 0.113486174404, 0.989182664885, 0.00730587741618, 0.00908740479343, 0.00291581011534, 0.965269568627, 0.000129018675916, 0.993950536503, 0.0, 2.72672819482e-07, 0.0289217601858, 0.939740615825, 0.969272491005, 0.00883900629864, 0.0117088435461, 1.0, 0.956884143281, 0.959963578595, 0.013684052085, 0.98059592808, 0.0143838066007, 0.0349920870271, 0.0220794746323, 0.976982238056, 0.0, 0.997683010314, 0.000237830927218, 0.0, 1.0, 0.997163349527, 0.966624771725, 0.0158362119859, 0.0104512805594, 0.0232849954587, 1.4272693478e-05, 7.1278983303e-05, 0.963944326423, 0.00132379404017, 0.98964322707, 1.0, 1.0, 0.00713637834095, 0.976341439877, 9.29563421719e-07, 0.000205263977043, 0.0317065078661, 3.09547169854e-05, 0.000163470242817, 0.0, 0.0180992903966, 0.0, 3.1155789415e-08, 0.0183548596012, 0.999923212882, 0.0199359634605, 0.999945751181, 0.991471778597, 1.0, 0.0289546643067, 0.98173416694, 0.0302934843195, 0.0, 0.981857312525, 0.994344742855, 0.0185715025375, 0.0, 0.998931959621, 0.0077855146318, 0.889052743814, 0.00369889666226, 0.982541660215, 0.0087042446806, 0.973596420833, 0.965198990897, 0.972559086051, 0.0024222080426, 5.05857101543e-09, 3.6809929528e-05, 0.999999994934, 1.0, 1.0, 1.0, 0.0510710945498, 0.015485300357, 0.909367869341, 0.00841741964685, 0.997498347958, 0.982234688765, 0.999127954874, 0.00523920276379, 1.0, 1.0, 1.0, 0.0192999942398, 0.999995356412, 1.0, 1.0, 75, 0, 83.6408942917
3.17187177576e-05, 1.0262925491e-05, 0.0, 0.0121752303252, 0.000139899919678, 0.955001982501, 1.0, 0.0, 0.996273503431, 0.0, 0.0234084290944, 0.00435676714234, 0.051484024717, 0.999485071828, 0.999999999338, 0.0327339827469, 0.984116028782, 0.0156233435094, 0.991542793074, 0.96720124795, 0.945978356935, 0.0, 0.930400978443, 0.999365693396, 1.0, 0.0122771848265, 2.7579568018e-13, 0.999985058949, 0.920744954288, 0.992990692448, 1.0, 0.0144560111184, 0.971866620675, 0.0046835906075, 0.957513318816, 0.954365657755, 0.0150415921077, 0.0261524278326, 0.0104239690473, 0.00310176364473, 0.92853425333, 0.0141716040936, 0.992108354922, 0.0123482907749, 1.0, 0.982684372423, 0.995025776528, 0.993108987767, 0.999991237605, 0.999996437168, 0.0140618583189, 0.000901438700194, 0.0144690648198, 0.999987287139, 6.01938062003e-05, 0.000209401163669, 0.00981178152705, 0.980670722074, 0.00026500539772, 0.0, 0.999163981586, 0.00871756501523, 0.0476798566517, 0.00537369079201, 0.0, 0.0, 0.0, 0.000123648575725, 1.0, 0.999993198132, 0.0145298807862, 0.0, 0.0118947997125, 0.999096729844, 0.990467563378, 0.998830539099, 0.00713291044026, 0.0116556652885, 0.992830653852, 0.982493327829, 1.0, 0.00790298720627, 0.00459094937219, 0.998578908576, 0.900605175388, 0.00536181361103, 0.0221927521858, 0.0, 0.908278924051, 0.0119872916386, 0.015923904693, 0.00623580068945, 0.98278752142, 0.00878079154219, 0.000923817161138, 0.997721888291, 0.0352766036125, 0.00742531941824, 0.971115215674, 0.977688742382, 0.00594606351981, 0.0193929072484, 0.940166807805, 0.00382512971008, 0.00400527327547, 0.00661114186959, 3.01647885918e-07, 0.989172975484, 0.96999909834, 0.0147341976618, 6.67768266858e-05, 0.0217195934737, 1.0, 0.012853884846, 0.999758069655, 0.0138682139873, 0.999847268917, 0.0143783692136, 0.006134082687, 0.0270645405174, 0.967847209974, 0.0, 0.995807637854, 0.0143315967316, 0.0108768983314, 1.0, 0.997251621101, 0.966624771725, 0.000400351124976, 0.0065974790856, 0.022671683426, 0.0105341735585, 0.000306285182038, 0.96445184206, 0.923251478374, 0.024522598375, 1.0, 1.0, 0.01874838059, 0.00095105615496, 1.44376706985e-06, 7.39980513231e-05, 0.0304947191502, 0.00421845833519, 0.00963828907338, 0.0, 0.00865839999728, 0.0, 6.63565037954e-09, 0.0158072242951, 0.0380632454871, 0.00060353153523, 0.985110958274, 0.991576152787, 1.0, 0.0290490972303, 0.0260038100546, 0.00871708245808, 0.0121473128349, 0.981869051238, 0.995024898643, 0.0113123383509, 0.0, 0.983852682771, 0.945811339645, 0.886975195785, 0.0130055716773, 0.960742052856, 0.968409793799, 0.99954277328, 0.906401117053, 0.0155401346491, 0.00440386620739, 7.44602945793e-10, 0.0140873716371, 0.999918299056, 0.999993988611, 1.0, 1.0, 0.0565858513842, 0.0156165798732, 0.997891589543, 0.00842981216104, 0.94492659458, 0.982219994673, 0.999953479093, 0.00492310335758, 1.0, 1.0, 1.0, 0.984051932988, 1.0, 1.0, 0.999997432732, 111, 1, 72.2412362262
