0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 23, 0, 8.33058722224
1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 15, 0, 14.9516645142
1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 13, 0, 11.849475882
0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32, 0, 5.91942247457
0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 33, 0, 6.04184012312
0.0, 0.0, 0.0, 0.0, 0.0, 0.999758959071, 0.0, 0.0, 0.992231387462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014256051634, 1.0, 1.0, 0.0, 0.978121883019, 1.0, 1.0, 0.0159115371017, 0.00375530559992, 0.943155394745, 1.0, 0.0, 0.98232906493, 0.0, 24, 1, 7.14881671736
0.0, 0.0, 0.0, 0.0, 0.0, 0.999758959071, 0.0, 0.0, 0.992231387462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014256051634, 1.0, 1.0, 0.0, 0.978121883019, 1.0, 1.0, 0.0159115371017, 0.00375530559992, 0.943155394745, 1.0, 0.0, 0.98232906493, 0.0, 24, 1, 7.14881671736
0.0, 0.0, 0.0, 0.0, 0.0, 0.999758959071, 0.0, 0.0, 0.992231387462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014256051634, 1.0, 1.0, 0.0, 0.978121883019, 1.0, 1.0, 0.0159115371017, 0.00375530559992, 0.943155394745, 1.0, 0.0, 0.98232906493, 0.0, 24, 1, 7.14881671736
0.0, 0.0, 0.0, 0.0, 0.0, 0.999758959071, 0.0, 0.0, 0.992231387462, 0.0, 0.0, 0.0, 0.0, 0.0, 0.014256051634, 1.0, 1.0, 0.0, 0.978121883019, 1.0, 1.0, 0.0159115371017, 0.00375530559992, 0.943155394745, 1.0, 0.0, 0.98232906493, 0.0, 24, 1, 7.14881671736
1.0, 0.954113939334, 0.0134294101547, 1.0, 0.970855339567, 0.0, 0.0105796988274, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0143578504178, 1.0, 1.0, 0.985200527009, 1.0, 1.0, 1.0, 0.996345711746, 0.0, 0.00660155326089, 1.0, 0.0133290359496, 0.0, 0.0, 0.00471557609258, 17, 0, 10.4243311681
