1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 13, 0, 11.849475882
0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 32, 0, 5.91942247457
0.0, 0.0152798102332, 0.0, 0.0141714123133, 0.00198419524324, 0.997220044077, 0.0, 0.0, 0.00741948562389, 0.00216831670716, 0.0, 0.0, 0.0, 0.0, 0.0209355664793, 1.0, 1.0, 0.0168504832738, 0.978387882216, 0.981556758791, 0.99989782809, 0.0162475987605, 0.00662171399389, 0.959571616309, 0.0352414575362, 0.0, 0.0193845395637, 0.00460866644232, 30, 1, 4.90339746324
0.0, 0.0152798102332, 0.0, 0.0141714123133, 0.00198419524324, 0.997220044077, 0.0, 0.0, 0.00741948562389, 0.00216831670716, 0.0, 0.0, 0.0, 0.0, 0.0209355664793, 1.0, 1.0, 0.0168504832738, 0.978387882216, 0.981556758791, 0.99989782809, 0.0162475987605, 0.00662171399389, 0.959571616309, 0.0352414575362, 0.0, 0.0193845395637, 0.00460866644232, 30, 1, 4.90339746324
1.0, 1.0, 0.0097785263953, 1.0, 0.999984255328, 0.00428254709225, 5.66086686897e-05, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.986556950729, 1.0, 1.0, 0.985285713321, 0.966776794942, 1.0, 1.0, 0.999994401106, 0.0, 0.0, 0.983961460366, 0.000157254835967, 0.0, 0.0, 0.00485927179559, 13, 0, 13.7425074049
1.0, 1.0, 0.0097785263953, 1.0, 0.999984255328, 0.00428254709225, 5.66086686897e-05, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.986556950729, 1.0, 1.0, 0.985285713321, 0.966776794942, 1.0, 1.0, 0.999994401106, 0.0, 0.0, 0.983961460366, 0.000157254835967, 0.0, 0.0, 0.00485927179559, 13, 0, 13.7425074049
1.0, 1.0, 0.0097785263953, 1.0, 0.999984255328, 0.00428254709225, 5.66086686897e-05, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.986556950729, 1.0, 1.0, 0.985285713321, 0.966776794942, 1.0, 1.0, 0.999994401106, 0.0, 0.0, 0.983961460366, 0.000157254835967, 0.0, 0.0, 0.00485927179559, 13, 0, 13.7425074049
1.0, 1.0, 0.0097785263953, 1.0, 0.999984255328, 0.00428254709225, 5.66086686897e-05, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.986556950729, 1.0, 1.0, 0.985285713321, 0.966776794942, 1.0, 1.0, 0.999994401106, 0.0, 0.0, 0.983961460366, 0.000157254835967, 0.0, 0.0, 0.00485927179559, 13, 0, 13.7425074049
1.0, 1.0, 0.0097785263953, 1.0, 0.999984255328, 0.00428254709225, 5.66086686897e-05, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.986556950729, 1.0, 1.0, 0.985285713321, 0.966776794942, 1.0, 1.0, 0.999994401106, 0.0, 0.0, 0.983961460366, 0.000157254835967, 0.0, 0.0, 0.00485927179559, 13, 0, 13.7425074049
1.0, 1.0, 0.0097785263953, 1.0, 0.999984255328, 0.00428254709225, 5.66086686897e-05, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.986556950729, 1.0, 1.0, 0.985285713321, 0.966776794942, 1.0, 1.0, 0.999994401106, 0.0, 0.0, 0.983961460366, 0.000157254835967, 0.0, 0.0, 0.00485927179559, 13, 0, 13.7425074049
1.0, 1.0, 0.0097785263953, 1.0, 0.999984255328, 0.00428254709225, 5.66086686897e-05, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.986556950729, 1.0, 1.0, 0.985285713321, 0.966776794942, 1.0, 1.0, 0.999994401106, 0.0, 0.0, 0.983961460366, 0.000157254835967, 0.0, 0.0, 0.00485927179559, 13, 0, 13.7425074049
1.0, 1.0, 0.0097785263953, 1.0, 0.999984255328, 0.00428254709225, 5.66086686897e-05, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.986556950729, 1.0, 1.0, 0.985285713321, 0.966776794942, 1.0, 1.0, 0.999994401106, 0.0, 0.0, 0.983961460366, 0.000157254835967, 0.0, 0.0, 0.00485927179559, 13, 0, 13.7425074049
0.978393044025, 0.00183968432407, 0.0132550575408, 0.00812468149145, 0.975623547004, 4.64301074867e-09, 0.0228134089674, 2.7029801963e-05, 0.969209301467, 0.999394288449, 0.0, 0.0, 0.0, 0.00788631265433, 0.99987511441, 1.0, 0.985256672482, 0.0030149765981, 0.998904883175, 1.0, 0.996345711746, 0.000146490091852, 0.00366859412711, 0.0262578584467, 0.999415408712, 0.0, 0.000151339068923, 0.00471557609258, 21, 1, 8.53381659466
6.29096532774e-07, 0.000954938926483, 0.0113025370655, 0.0121509216727, 0.97091233297, 0.000187469762453, 0.0223938803812, 0.0120830675474, 0.992757397617, 0.999394288449, 0.0, 0.0, 0.0, 0.00788631265433, 0.99989399313, 1.0, 0.999796222938, 1.11348240562e-05, 0.977610683403, 0.0422252666527, 0.9999441878, 7.52835584854e-05, 0.00375516886233, 0.00640660747489, 0.987601663463, 0.0, 0.0115204639777, 0.00487838288626, 25, 1, 6.99381666409
0.0, 0.014075407639, 0.013661329209, 0.0141714123133, 0.00198419524324, 0.987953773276, 0.0, 0.0, 0.00741948562389, 0.00216831670716, 0.0341017071123, 0.0, 0.0, 0.0, 0.0366738102713, 1.0, 1.0, 0.0168504832738, 0.97762242965, 0.981556758791, 0.996007677349, 0.0159654701513, 0.060777541922, 0.957331759932, 0.0352414575362, 0.0, 0.0193845395637, 0.00460866644232, 30, 1, 4.90339746324
