0.664531949733, 0.362038958048, 0.0311201977359, 0.0102324766844, 0.920008995609, 0.0433778700848, 0.0765546688524, 0.00372709213708, 0.0404079284018, 0.0729454462152, 0.0236048831981, 0.00776275186963, 0.510561175609, 0.474513237213, 0.0315022177295, 0.357735566702, 0.296613565527, 0.0575443566875, 0.204667200483, 0.0641412523244, 0.0493537965924, 0.503840751351, 0.664531949733, 0.362038958048, 10.9601813594
0.664531949733, 0.362038958048, 0.0311201977359, 0.0102324766844, 0.920008995609, 0.0433778700848, 0.0765546688524, 0.00372709213708, 0.0404079284018, 0.0729454462152, 0.0236048831981, 0.00776275186963, 0.510561175609, 0.474513237213, 0.0315022177295, 0.357735566702, 0.296613565527, 0.0575443566875, 0.204667200483, 0.0641412523244, 0.0493537965924, 0.503840751351, 0.664531949733, 0.362038958048, 10.9601813594
0.016034027503, 0.834391976434, 0.012347014506, 0.701465573195, 0.0169412834702, 0.00421686973813, 0.0636070454613, 0.0154107113397, 0.017032583599, 0.447348819106, 0.00305760207948, 0.0853023470666, 0.660712655898, 0.408461239344, 0.0715472716161, 0.411779974132, 0.00327288881222, 0.318783597959, 0.0634641708139, 0.914076078362, 0.0278180777268, 0.137704206879, 0.016034027503, 0.834391976434, 11.6392601568
0.016034027503, 0.834391976434, 0.012347014506, 0.701465573195, 0.0169412834702, 0.00421686973813, 0.0636070454613, 0.0154107113397, 0.017032583599, 0.447348819106, 0.00305760207948, 0.0853023470666, 0.660712655898, 0.408461239344, 0.0715472716161, 0.411779974132, 0.00327288881222, 0.318783597959, 0.0634641708139, 0.914076078362, 0.0278180777268, 0.137704206879, 0.016034027503, 0.834391976434, 11.6392601568
0.107755987909, 0.675525643162, 0.900989181294, 0.0947893480896, 0.0119505308292, 0.0491520850061, 0.237702342954, 0.0422935446555, 0.092977197843, 0.0774231221824, 0.110680487469, 0.0084218102164, 0.329183242331, 0.897563360545, 0.116494113929, 0.388930698148, 0.572123261826, 0.0664014144162, 0.0569585732986, 0.0830614066135, 0.116867728016, 0.0206884626967, 0.107755987909, 0.675525643162, 11.6180604628
0.107755987909, 0.675525643162, 0.900989181294, 0.0947893480896, 0.0119505308292, 0.0491520850061, 0.237702342954, 0.0422935446555, 0.092977197843, 0.0774231221824, 0.110680487469, 0.0084218102164, 0.329183242331, 0.897563360545, 0.116494113929, 0.388930698148, 0.572123261826, 0.0664014144162, 0.0569585732986, 0.0830614066135, 0.116867728016, 0.0206884626967, 0.107755987909, 0.675525643162, 11.6180604628
4.50358077058e-05, 0.675525643162, 0.900989181294, 0.0947893480896, 0.00433683610455, 0.314171842003, 0.237702342954, 0.0422935446555, 0.092977197843, 0.0774231221824, 0.110680487469, 0.0084218102164, 0.329183242331, 0.605683110591, 0.187013480284, 0.388930698148, 0.572123261826, 0.0205842165986, 0.693632835032, 0.0830614066135, 0.116867728016, 0.166430908529, 4.50358077058e-05, 0.675525643162, 12.6850486443
4.50358077058e-05, 0.675525643162, 0.900989181294, 0.0947893480896, 0.00433683610455, 0.314171842003, 0.237702342954, 0.0422935446555, 0.092977197843, 0.0774231221824, 0.110680487469, 0.0084218102164, 0.329183242331, 0.605683110591, 0.187013480284, 0.388930698148, 0.572123261826, 0.0205842165986, 0.693632835032, 0.0830614066135, 0.116867728016, 0.166430908529, 4.50358077058e-05, 0.675525643162, 12.6850486443
0.00395556582022, 0.367297413841, 0.271678837356, 0.948366107985, 0.0091433770702, 0.0943888873274, 0.0324219517734, 0.0154107113397, 0.805623363468, 0.868414309103, 0.00575687061305, 0.0167437671604, 0.0136756923661, 0.250509525428, 0.0180157208386, 0.12092781693, 0.260827977949, 0.318655687114, 0.115374024469, 0.650089531268, 0.0278180777268, 0.137704206879, 0.00395556582022, 0.367297413841, 12.680324719
0.00395556582022, 0.367297413841, 0.271678837356, 0.948366107985, 0.0091433770702, 0.0943888873274, 0.0324219517734, 0.0154107113397, 0.805623363468, 0.868414309103, 0.00575687061305, 0.0167437671604, 0.0136756923661, 0.250509525428, 0.0180157208386, 0.12092781693, 0.260827977949, 0.318655687114, 0.115374024469, 0.650089531268, 0.0278180777268, 0.137704206879, 0.00395556582022, 0.367297413841, 12.680324719
0.999992136885, 0.000174358449377, 0.024261991576, 0.291645861901, 0.501759741317, 0.638692278553, 0.0687524031799, 0.0422935446555, 0.229263096598, 0.0290198231307, 0.0381325478886, 0.0349324742788, 0.361398498637, 0.201958364528, 0.469493521123, 0.38165878979, 0.168093946077, 0.250947987082, 0.384959848544, 0.0965420027702, 0.0603683302292, 0.503414950782, 0.999992136885, 0.000174358449377, 12.2778653568
0.999992136885, 0.000174358449377, 0.024261991576, 0.291645861901, 0.501759741317, 0.638692278553, 0.0687524031799, 0.0422935446555, 0.229263096598, 0.0290198231307, 0.0381325478886, 0.0349324742788, 0.361398498637, 0.201958364528, 0.469493521123, 0.38165878979, 0.168093946077, 0.250947987082, 0.384959848544, 0.0965420027702, 0.0603683302292, 0.503414950782, 0.999992136885, 0.000174358449377, 12.2778653568
0.699446337382, 0.00872094513077, 0.0570221368678, 0.0738044162426, 0.0941126294134, 0.232688117779, 0.00861344265836, 0.0383085646494, 0.519583188616, 0.234613282053, 0.466547346885, 0.545615832561, 0.227364528985, 0.485223275566, 0.107194765599, 0.111249296057, 0.0180111437421, 0.103403517009, 0.0291527011826, 0.0248161056697, 0.040897873872, 0.655744832154, 0.699446337382, 0.00872094513077, 11.3516356856
0.699446337382, 0.00872094513077, 0.0570221368678, 0.0738044162426, 0.0941126294134, 0.232688117779, 0.00861344265836, 0.0383085646494, 0.519583188616, 0.234613282053, 0.466547346885, 0.545615832561, 0.227364528985, 0.485223275566, 0.107194765599, 0.111249296057, 0.0180111437421, 0.103403517009, 0.0291527011826, 0.0248161056697, 0.040897873872, 0.655744832154, 0.699446337382, 0.00872094513077, 11.3516356856
0.000110389143763, 0.425204052077, 0.190416501475, 0.642456936664, 0.0124430963223, 0.0602196021431, 0.00933928379716, 0.0422935446555, 0.250615777863, 0.354953845854, 0.738209143782, 0.308752795854, 0.00131121540878, 0.304329899926, 0.651455160526, 0.261206023546, 0.0264306298822, 0.0222679740307, 0.535867071255, 0.0973944023705, 0.0789170775816, 0.412241044537, 0.000110389143763, 0.425204052077, 12.7337306307
0.000110389143763, 0.425204052077, 0.190416501475, 0.642456936664, 0.0124430963223, 0.0602196021431, 0.00933928379716, 0.0422935446555, 0.250615777863, 0.354953845854, 0.738209143782, 0.308752795854, 0.00131121540878, 0.304329899926, 0.651455160526, 0.261206023546, 0.0264306298822, 0.0222679740307, 0.535867071255, 0.0973944023705, 0.0789170775816, 0.412241044537, 0.000110389143763, 0.425204052077, 12.7337306307
0.021052965088, 0.822221777625, 0.271678837356, 0.761120419664, 0.0091433770702, 0.0943888873274, 0.0324219517734, 0.0154107113397, 0.0140869470448, 0.868414309103, 0.00575687061305, 0.0167437671604, 0.0136756923661, 0.440987376801, 0.0734795384463, 0.12092781693, 0.260827977949, 0.318783597959, 0.115374024469, 0.650089531268, 0.443092044945, 0.137704206879, 0.021052965088, 0.822221777625, 12.0133302694
0.021052965088, 0.822221777625, 0.271678837356, 0.761120419664, 0.0091433770702, 0.0943888873274, 0.0324219517734, 0.0154107113397, 0.0140869470448, 0.868414309103, 0.00575687061305, 0.0167437671604, 0.0136756923661, 0.440987376801, 0.0734795384463, 0.12092781693, 0.260827977949, 0.318783597959, 0.115374024469, 0.650089531268, 0.443092044945, 0.137704206879, 0.021052965088, 0.822221777625, 12.0133302694
0.699446337382, 0.01534653644, 0.0570221368678, 0.116306386734, 0.0941126294134, 0.281302340779, 0.00861344265836, 0.0383085646494, 0.229263096598, 0.234613282053, 0.466547346885, 0.545615832561, 0.227364528985, 0.485223275566, 0.0716445409526, 0.111249296057, 0.0180111437421, 0.0689398916622, 0.0291527011826, 0.0771371196702, 0.0631633522212, 0.512642795169, 0.699446337382, 0.01534653644, 10.899396245
0.699446337382, 0.01534653644, 0.0570221368678, 0.116306386734, 0.0941126294134, 0.281302340779, 0.00861344265836, 0.0383085646494, 0.229263096598, 0.234613282053, 0.466547346885, 0.545615832561, 0.227364528985, 0.485223275566, 0.0716445409526, 0.111249296057, 0.0180111437421, 0.0689398916622, 0.0291527011826, 0.0771371196702, 0.0631633522212, 0.512642795169, 0.699446337382, 0.01534653644, 10.899396245
0.000110389143763, 2.23592210482e-05, 0.900989181294, 0.0809809876869, 0.0119505308292, 0.0602196021431, 0.237702342954, 0.315608935684, 0.35152236969, 0.0774231221824, 0.112133062687, 0.0084218102164, 0.329183242331, 0.605683110591, 0.187013480284, 0.904142343015, 0.572123261826, 0.0664014144162, 0.531822550637, 0.0841208049431, 0.116867728016, 0.166430908529, 0.000110389143763, 2.23592210482e-05, 13.722975334
0.000110389143763, 2.23592210482e-05, 0.900989181294, 0.0809809876869, 0.0119505308292, 0.0602196021431, 0.237702342954, 0.315608935684, 0.35152236969, 0.0774231221824, 0.112133062687, 0.0084218102164, 0.329183242331, 0.605683110591, 0.187013480284, 0.904142343015, 0.572123261826, 0.0664014144162, 0.531822550637, 0.0841208049431, 0.116867728016, 0.166430908529, 0.000110389143763, 2.23592210482e-05, 13.722975334
0.664531949733, 0.01534653644, 0.00746973427929, 0.148176954614, 0.920008995609, 0.253891318131, 0.0765546688524, 0.00372709213708, 0.0404079284018, 0.521633025319, 0.0236048831981, 0.00776275186963, 0.323472498822, 0.116383692786, 0.0315022177295, 0.357735566702, 0.296613565527, 0.122143220013, 0.204667200483, 0.0641412523244, 0.0493537965924, 0.503840751351, 0.664531949733, 0.01534653644, 11.3911268197
0.664531949733, 0.01534653644, 0.00746973427929, 0.148176954614, 0.920008995609, 0.253891318131, 0.0765546688524, 0.00372709213708, 0.0404079284018, 0.521633025319, 0.0236048831981, 0.00776275186963, 0.323472498822, 0.116383692786, 0.0315022177295, 0.357735566702, 0.296613565527, 0.122143220013, 0.204667200483, 0.0641412523244, 0.0493537965924, 0.503840751351, 0.664531949733, 0.01534653644, 11.3911268197
0.021052965088, 5.0193655254e-05, 0.225492503511, 0.269708708527, 0.811654468595, 0.0943888873274, 0.0324219517734, 0.24610397856, 0.548032936295, 0.747862806903, 0.377999378559, 0.00377637927435, 0.0136756923661, 0.408461239344, 0.0734795384463, 0.411779974132, 0.265835779837, 0.122143220013, 0.0685853955933, 0.02100968278, 0.0278180777268, 0.169221691447, 0.021052965088, 5.0193655254e-05, 12.6638582111
0.021052965088, 5.0193655254e-05, 0.225492503511, 0.269708708527, 0.811654468595, 0.0943888873274, 0.0324219517734, 0.24610397856, 0.548032936295, 0.747862806903, 0.377999378559, 0.00377637927435, 0.0136756923661, 0.408461239344, 0.0734795384463, 0.411779974132, 0.265835779837, 0.122143220013, 0.0685853955933, 0.02100968278, 0.0278180777268, 0.169221691447, 0.021052965088, 5.0193655254e-05, 12.6638582111
0.021052965088, 0.834391976434, 0.0582203649364, 0.774323500634, 0.0169412834702, 0.0155631065083, 0.0636070454613, 0.00338527197997, 0.0691140038297, 0.868414309103, 0.00305760207948, 0.0507264447928, 0.197005522817, 0.225657980666, 0.0734795384463, 0.553680484158, 0.0934814256863, 0.475666042109, 0.0992988068683, 0.650089531268, 0.00560868646571, 0.0846585148681, 0.021052965088, 0.834391976434, 11.6350033097
0.021052965088, 0.834391976434, 0.0582203649364, 0.774323500634, 0.0169412834702, 0.0155631065083, 0.0636070454613, 0.00338527197997, 0.0691140038297, 0.868414309103, 0.00305760207948, 0.0507264447928, 0.197005522817, 0.225657980666, 0.0734795384463, 0.553680484158, 0.0934814256863, 0.475666042109, 0.0992988068683, 0.650089531268, 0.00560868646571, 0.0846585148681, 0.021052965088, 0.834391976434, 11.6350033097
