0.0114215299992, 0.241228499005, 0.844100401283, 0.131571222622, 0.147303296633, 0.375681278593, 0.989237098125, 0.0159850700165, 0.676403432521, 0.138337204373, 0.975884861727, 0.957880645814, 0.30943247794, 0.269651194275, 0.986594375568, 0.21731790339, 0.892070750777, 0.870456276057, 0.0358358920371, 0.697520989064, 0.242781183977, 0.16827901783, 0.0114215299992, 0.241228499005, 19.3150395009
0.0114215299992, 0.241228499005, 0.844100401283, 0.131571222622, 0.147303296633, 0.375681278593, 0.989237098125, 0.0159850700165, 0.676403432521, 0.138337204373, 0.975884861727, 0.957880645814, 0.30943247794, 0.269651194275, 0.986594375568, 0.21731790339, 0.892070750777, 0.870456276057, 0.0358358920371, 0.697520989064, 0.242781183977, 0.16827901783, 0.0114215299992, 0.241228499005, 19.3150395009
0.699446337382, 0.284731131794, 0.71994899022, 0.475673800183, 0.524190814356, 0.602183755599, 0.129886747915, 0.0383085646494, 0.389971026299, 0.486159317871, 0.308380422741, 0.259713603473, 0.227364528985, 0.485223275566, 0.378010334542, 0.714249556472, 0.0581577052499, 0.311216463433, 0.597270906344, 0.0965420027702, 0.560255793204, 0.756357377633, 0.699446337382, 0.284731131794, 16.6692265071
0.699446337382, 0.284731131794, 0.71994899022, 0.475673800183, 0.524190814356, 0.602183755599, 0.129886747915, 0.0383085646494, 0.389971026299, 0.486159317871, 0.308380422741, 0.259713603473, 0.227364528985, 0.485223275566, 0.378010334542, 0.714249556472, 0.0581577052499, 0.311216463433, 0.597270906344, 0.0965420027702, 0.560255793204, 0.756357377633, 0.699446337382, 0.284731131794, 16.6692265071
0.0165381234065, 0.425204052077, 0.105115876707, 0.642456936664, 0.77486582073, 0.296842945352, 0.235594022426, 0.680627183576, 0.250615777863, 0.354953845854, 0.287376282903, 0.308752795854, 0.329183242331, 0.304329899926, 0.651455160526, 0.298586403144, 0.889820627119, 0.467234071006, 0.18441944627, 0.789965364913, 0.0789170775816, 0.48070718177, 0.0165381234065, 0.425204052077, 17.3289319026
0.0165381234065, 0.425204052077, 0.105115876707, 0.642456936664, 0.77486582073, 0.296842945352, 0.235594022426, 0.680627183576, 0.250615777863, 0.354953845854, 0.287376282903, 0.308752795854, 0.329183242331, 0.304329899926, 0.651455160526, 0.298586403144, 0.889820627119, 0.467234071006, 0.18441944627, 0.789965364913, 0.0789170775816, 0.48070718177, 0.0165381234065, 0.425204052077, 17.3289319026
0.804069071018, 0.745438202507, 0.676791921881, 0.126787089443, 0.00132479186905, 0.34819842202, 0.0717607280124, 0.212989161294, 0.491634841987, 0.162353628931, 0.0483167287537, 0.715572200941, 0.465999293791, 0.181536710546, 0.544940794968, 0.995979159279, 0.197568836136, 0.683624680707, 0.434688993023, 0.105248768457, 0.095432714382, 0.180523505534, 0.804069071018, 0.745438202507, 14.5322555562
0.804069071018, 0.745438202507, 0.676791921881, 0.126787089443, 0.00132479186905, 0.34819842202, 0.0717607280124, 0.212989161294, 0.491634841987, 0.162353628931, 0.0483167287537, 0.715572200941, 0.465999293791, 0.181536710546, 0.544940794968, 0.995979159279, 0.197568836136, 0.683624680707, 0.434688993023, 0.105248768457, 0.095432714382, 0.180523505534, 0.804069071018, 0.745438202507, 14.5322555562
0.170553159007, 0.22958952995, 0.484920487329, 0.913672047474, 0.71806771137, 0.28640336774, 0.843216302017, 0.229832838758, 0.285663043757, 0.5630328312, 0.00787560853529, 0.235621543858, 0.163554771972, 0.00654664181554, 0.938090453955, 0.0853275936739, 0.0474854424777, 0.846687810927, 0.686434556949, 0.305727412049, 0.34666356274, 0.672341759047, 0.170553159007, 0.22958952995, 17.5273207268
0.170553159007, 0.22958952995, 0.484920487329, 0.913672047474, 0.71806771137, 0.28640336774, 0.843216302017, 0.229832838758, 0.285663043757, 0.5630328312, 0.00787560853529, 0.235621543858, 0.163554771972, 0.00654664181554, 0.938090453955, 0.0853275936739, 0.0474854424777, 0.846687810927, 0.686434556949, 0.305727412049, 0.34666356274, 0.672341759047, 0.170553159007, 0.22958952995, 17.5273207268
0.279212178339, 0.0291507258626, 0.897762518902, 0.171315630526, 0.5338126978, 0.355120667085, 0.134431357889, 0.652197662635, 0.08279038442, 0.84129850195, 0.594957591833, 0.10755479682, 0.732677288616, 0.582439486231, 0.925574841631, 0.326488932076, 0.0806113555578, 0.184675968723, 0.213959943455, 0.00264085403859, 0.798032236432, 0.131142699141, 0.279212178339, 0.0291507258626, 17.1706410158
0.279212178339, 0.0291507258626, 0.897762518902, 0.171315630526, 0.5338126978, 0.355120667085, 0.134431357889, 0.652197662635, 0.08279038442, 0.84129850195, 0.594957591833, 0.10755479682, 0.732677288616, 0.582439486231, 0.925574841631, 0.326488932076, 0.0806113555578, 0.184675968723, 0.213959943455, 0.00264085403859, 0.798032236432, 0.131142699141, 0.279212178339, 0.0291507258626, 17.1706410158
0.660282377307, 0.0154268827793, 0.71994899022, 0.475673800183, 0.524190814356, 0.602183755599, 0.129886747915, 0.0383085646494, 0.378680500777, 0.260472983676, 0.298052162962, 0.967502342464, 0.227364528985, 0.485223275566, 0.378010334542, 0.714249556472, 0.0916113493857, 0.311216463433, 0.597270906344, 0.0965420027702, 0.560255793204, 0.756357377633, 0.660282377307, 0.0154268827793, 17.4826226911
