0.9, 1.26, 2.42, 0.5, 50.0, 44.0, 2.42, 0.0, 24.2, 342.196524223, 0.59261267203, 0.00757575757576
0.9, 1.26, 2.2, 0.5, 50.0, 44.0, 2.42, 0.0, 24.2, 299.151510192, 0.601498665352, 0.0994152046784
0.9, 1.26, 2.0, 0.22, 0.0, 44.0, 4.0, 0.0, 44.0, 540.346912357, 0.679739180943, 0.341515934539
0.9, 1.26, 2.2, 0.22, 0.0, 44.0, 4.0, 0.0, 44.0, 661.842773158, 0.614197650662, 0.0299559471366
0.9, 1.26, 2.2, 0.22, 0.0, 44.0, 4.0, 0.0, 44.0, 661.842773158, 0.614197650662, 0.0299559471366
0.9, 1.26, 2.2, 0.22, 0.0, 44.0, 4.0, 0.0, 44.0, 661.842773158, 0.614197650662, 0.0299559471366
0.6655, 1.09142, 2.662, 0.5, 0.0, 50.0, 2.662, 0.0, 44.0, 476.335481317, 0.581503722982, 0.162962962963
0.6655, 1.09142, 2.662, 0.5, 0.0, 50.0, 2.662, 0.0, 44.0, 476.335481317, 0.581503722982, 0.162962962963
0.9, 1.26, 2.0, 0.2, 0.0, 50.0, 4.0, 0.0, 44.0, 580.119163338, 0.660371637743, 0.130493576741
0.55, 1.26, 2.2, 0.22, 50.0, 50.0, 2.2, 0.0, 22.0, 343.312080982, 0.544483493017, 0.152542372881
0.55, 1.26, 2.2, 0.2, 50.0, 50.0, 2.0, 0.0, 20.0, 331.19896361, 0.629172348071, 0.348017621145
0.9, 0.82, 2.0, 0.5, 0.0, 40.0, 2.0, 0.0, 44.0, 253.748165972, 0.578265763789, 0.102857142857
0.55, 0.902, 2.2, 0.22, 0.0, 44.0, 2.2, 0.0, 22.0, 284.554750464, 0.594869463766, 0.374429223744
0.5, 0.82, 2.0, 0.5, 50.0, 50.0, 2.0, 0.0, 20.0, 205.002949304, 0.531874235528, 0.102941176471
0.5, 0.82, 2.0, 0.5, 50.0, 50.0, 2.0, 0.0, 20.0, 205.002949304, 0.531874235528, 0.102941176471
0.5, 0.82, 2.2, 0.5, 50.0, 50.0, 2.0, 0.0, 20.0, 241.624994359, 0.527240227028, 0.0125
0.55, 0.902, 2.2, 0.22, 0.0, 44.0, 2.2, 0.0, 22.0, 239.250977884, 0.620751275719, 0.393700787402
0.605, 0.9922, 2.42, 0.242, 0.0, 48.4, 2.42, 0.0, 24.2, 252.345603491, 0.624050504455, 0.334405144695
0.605, 0.9922, 2.42, 0.242, 0.0, 48.4, 2.42, 0.0, 24.2, 252.345603491, 0.624050504455, 0.334405144695
0.867549196471, 1.25463292809, 7.59334606388, 0.265224288618, 48.0076892874, 40.7386713469, 2.55492018942, 3.96089843836, 43.9482351151, 1965.30544366, 0.580717351355, 0.034188034188
0.9, 1.26, 3.17255178028, 0.466182683654, 6.02111653373, 50.0, 2.93730894132, 4.45580195092, 44.0, 606.625086853, 0.619842558827, 0.197969543147
