2.434787422e-05, 0.327667498264, 0.0221560610709, 0.222399306552, 0.945671684617, 0.296842945352, 0.313393111275, 0.381988008677, 0.250615777863, 0.633464302639, 0.287376282903, 0.329152493428, 0.297104669167, 0.233129813166, 0.317553261469, 0.0168892190136, 0.403865894992, 0.0226774511971, 0.357995655855, 0.789965364913, 0.277710363557, 0.107950080111, 2.434787422e-05, 0.327667498264, 14.7174226322
2.434787422e-05, 0.327667498264, 0.0221560610709, 0.222399306552, 0.945671684617, 0.296842945352, 0.313393111275, 0.381988008677, 0.250615777863, 0.633464302639, 0.287376282903, 0.329152493428, 0.297104669167, 0.233129813166, 0.317553261469, 0.0168892190136, 0.403865894992, 0.0226774511971, 0.357995655855, 0.789965364913, 0.277710363557, 0.107950080111, 2.434787422e-05, 0.327667498264, 14.7174226322
0.0418506159298, 0.0779218247133, 0.0582203649364, 0.634643703172, 0.582517876647, 0.0712902281567, 0.0324219517734, 0.205720684368, 0.0438237048294, 0.354953845854, 0.00749368209489, 0.0950080680685, 0.394930902234, 0.183316919767, 0.296748489778, 0.522099337395, 0.647309756452, 0.278756605792, 0.1087108565, 0.122558814456, 0.614323123897, 0.31728308735, 0.0418506159298, 0.0779218247133, 13.4877873749
0.0418506159298, 0.0779218247133, 0.0582203649364, 0.634643703172, 0.582517876647, 0.0712902281567, 0.0324219517734, 0.205720684368, 0.0438237048294, 0.354953845854, 0.00749368209489, 0.0950080680685, 0.394930902234, 0.183316919767, 0.296748489778, 0.522099337395, 0.647309756452, 0.278756605792, 0.1087108565, 0.122558814456, 0.614323123897, 0.31728308735, 0.0418506159298, 0.0779218247133, 13.4877873749
0.00190519943411, 0.031177307402, 0.314767838021, 0.0385117232246, 0.0431487483634, 0.0116235887145, 0.967646393427, 0.0835531608627, 0.817767993984, 0.00242538433942, 0.546974605073, 0.0203726802155, 0.77202348621, 0.524383080666, 0.15281211646, 0.6034413458, 0.828024608386, 0.650021390566, 0.0764148488736, 0.789532901258, 0.0510172374911, 0.105615722209, 0.00190519943411, 0.031177307402, 15.9812378236
0.00190519943411, 0.031177307402, 0.314767838021, 0.0385117232246, 0.0431487483634, 0.0116235887145, 0.967646393427, 0.0835531608627, 0.817767993984, 0.00242538433942, 0.546974605073, 0.0203726802155, 0.77202348621, 0.524383080666, 0.15281211646, 0.6034413458, 0.828024608386, 0.650021390566, 0.0764148488736, 0.789532901258, 0.0510172374911, 0.105615722209, 0.00190519943411, 0.031177307402, 15.9812378236
0.0742343948216, 0.031177307402, 0.328284713033, 0.670881398488, 0.00624226835417, 0.0490786923001, 0.113510573894, 0.181206393708, 0.926001797064, 0.975043963194, 0.522016273686, 0.110836903347, 0.297104669167, 0.0352527492173, 0.186890783659, 0.241232017175, 0.0756471661368, 0.218274612943, 0.521712092675, 0.162181892522, 0.0468045646488, 0.220514111655, 0.0742343948216, 0.031177307402, 13.9191632846
0.0742343948216, 0.031177307402, 0.328284713033, 0.670881398488, 0.00624226835417, 0.0490786923001, 0.113510573894, 0.181206393708, 0.926001797064, 0.975043963194, 0.522016273686, 0.110836903347, 0.297104669167, 0.0352527492173, 0.186890783659, 0.241232017175, 0.0756471661368, 0.218274612943, 0.521712092675, 0.162181892522, 0.0468045646488, 0.220514111655, 0.0742343948216, 0.031177307402, 13.9191632846
0.00187599010095, 0.023899332968, 0.0505298888055, 0.0867195368415, 0.60397772075, 0.0316496062402, 0.128341269471, 0.424667212635, 0.585004536111, 0.00785221857755, 0.203329666789, 0.0211805952428, 0.68056337284, 0.915572546037, 0.962560396923, 0.155512829012, 0.27569758745, 0.391024408092, 0.456406782744, 0.110109699442, 0.856803524254, 0.486496160469, 0.00187599010095, 0.023899332968, 16.0293306764
0.00187599010095, 0.023899332968, 0.0505298888055, 0.0867195368415, 0.60397772075, 0.0316496062402, 0.128341269471, 0.424667212635, 0.585004536111, 0.00785221857755, 0.203329666789, 0.0211805952428, 0.68056337284, 0.915572546037, 0.962560396923, 0.155512829012, 0.27569758745, 0.391024408092, 0.456406782744, 0.110109699442, 0.856803524254, 0.486496160469, 0.00187599010095, 0.023899332968, 16.0293306764
