0.0, 0.0, 0.0158500397445, 0.0, 0.0, 1.0, 1.0, 0.0, 0.251502730036, 0.0, 0.184785926881, 1.0, 0.414879585898, 0.317682892672, 0.251502730036, 0.0, 0.251502730036, 0.0333081956191, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 13.2878880537
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.176512868835, 0.0, 0.108855651215, 1.0, 0.456380010735, 0.349460727633, 0.176512868835, 0.0, 0.176512868835, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 12.9842710631
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 11.4
0.0, 0.0, 0.0379412829139, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.279478410466, 0.214003081603, 1.0, 0.0, 1.0, 0.0735485140181, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 13.7528548558
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 13.8737678153
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 13.8737678153
0.0, 0.0, 0.0128791799859, 0.0, 0.0, 1.0, 1.0, 0.0, 0.204362195886, 0.0, 0.150150488549, 1.0, 0.337116432852, 0.258137848176, 0.204362195886, 0.0, 0.204362195886, 0.0270650580881, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 13.2878880537
0.0, 0.0, 0.115912619873, 0.0, 0.0, 1.0, 1.0, 0.0, 0.300092475458, 0.0, 0.303855801597, 1.0, 1.0, 1.0, 0.300092475458, 0.0, 0.300092475458, 0.243585522793, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 13.550261374
0.0, 0.0, 0.0386375399577, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0783438438892, 0.0, 0.102199398456, 1.0, 0.669876112575, 0.512939629735, 0.0783438438892, 0.0, 0.0783438438892, 0.0811951742642, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 13.613837172
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0578223359991, 0.0, 0.035659088663, 1.0, 0.77834343867, 0.595995569544, 0.0578223359991, 0.0, 0.0578223359991, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 12.7256255675
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.905031116323, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 13.1471360614
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.349359511895, 0.267512656911, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 11.677592476
