0.171078672776, 0.860187096876, 0.727444713849, 0.919979924116, 0.606935368025, 0.291620118226, 0.09356674025, 0.00479413587288, 0.0954134030397, 5.09513193464, 0.443175805644, 2.07506498048, 1.23746071816, 42.8846242619
0.585834064185, 0.741459414932, 0.903494834974, 0.941740775739, 0.599470950907, 0.294130694293, 0.0987606247456, 0.00356731277887, 0.0954134030397, 14.2379251893, 0.880805523106, 1.61487984867, 5.83486752968, 15.9551917852
0.585834064185, 0.741459414932, 0.864324812628, 0.941740775739, 0.599470950907, 0.294117576561, 0.0987606247456, 0.00356731277887, 0.0954134030397, 13.626009114, 0.842950354491, 2.27122808264, 5.83716087013, 15.961462825
0.554457302146, 0.489101109089, 0.911684897154, 0.917858634843, 0.599470950907, 0.293759466805, 0.0987606247456, 0.00431820720826, 0.0954134030397, 8.9648902178, 0.802289473585, 0.946148698586, 11.1907895744, 17.6013910795
0.171078672776, 0.59736577637, 0.726536208547, 0.917619540624, 0.603853966992, 0.291594707421, 0.0936102601959, 0.0047923460687, 0.0954134030397, 3.30259743263, 0.296494877876, 1.3546763636, 3.33892044546, 40.1802677078
0.585834064185, 0.741459414932, 0.914707676197, 0.941740775739, 0.599470950907, 0.294130694293, 0.0987606247456, 0.00430888804653, 0.0954134030397, 14.6143455876, 0.904092143974, 1.44702362335, 5.91571192747, 16.176257279
0.171793241931, 0.597469063088, 0.911555576341, 0.941713976666, 0.603812229735, 0.291528603288, 0.0988475271573, 0.00485053318065, 0.0954134030397, 3.92467535432, 0.242912099584, 0.404363573626, 3.08024606515, 36.8908652926
0.17635195243, 0.597469063088, 0.911555576341, 0.941713976666, 0.599540103668, 0.294187820416, 0.0988475271573, 0.00485053318065, 0.0954134030397, 3.56525923332, 0.220666559075, 0.367332539467, 2.79816156324, 32.4664589508
0.500368059094, 0.489098846991, 0.907112415935, 0.845017256852, 0.599470950907, 0.293759466805, 0.0987606247456, 0.00431820720826, 0.0954134030397, 7.41089345414, 1.35921555139, 0.898052130255, 10.099133748, 19.73821416
0.166075828272, 0.597469063088, 0.911555576341, 0.941184178575, 0.603812229735, 0.290565739504, 0.0988475415996, 0.00485053318065, 0.0954134030397, 3.93095187911, 0.245650287174, 0.405238233451, 3.08690880052, 38.5074420013
0.557017507947, 0.610091057149, 0.649386291555, 0.917832517702, 0.599470950907, 0.304736740517, 0.098841455172, 0.00331583509, 0.0954134030397, 7.48784946419, 0.670337699346, 4.40473150233, 8.0289561349, 16.3762177762
0.661632222845, 0.610091057149, 0.601230749868, 0.913629762578, 0.599470950907, 0.304736668485, 0.098841455172, 0.00333164516577, 0.0954134030397, 8.19899730659, 0.775094434304, 5.95211045829, 9.53932966575, 12.5120079528
0.168214428904, 0.538482365319, 0.907080625883, 0.918876234081, 0.599470950907, 0.305092986597, 0.0987786974619, 0.00475610243817, 0.0954134030397, 2.89776867965, 0.255831960101, 0.323048017229, 2.97973484022, 31.9254814787
0.168214428904, 0.538482365319, 0.907080625883, 0.918876234081, 0.599470950907, 0.305092986597, 0.0987786974619, 0.00475610243817, 0.0954134030397, 2.89776867965, 0.255831960101, 0.323048017229, 2.97973484022, 31.9254814787
0.659298277232, 0.550834052941, 0.744505373002, 0.917779484958, 0.599470950907, 0.304736740517, 0.0988420151306, 0.00331583509, 0.0954134030397, 9.1734813064, 0.821818715827, 3.43012360087, 10.9474769836, 12.5950415954
0.171793241931, 0.597469063088, 0.911555576341, 0.942144589458, 0.603812229735, 0.291528603288, 0.0988475271573, 0.00432609253936, 0.0954134030397, 3.88746983622, 0.238722554755, 0.400347183865, 3.04965115116, 36.5244423424
